Date,IQ Chaikin US Small CapEtf_Open_average,IQ Chaikin US Small CapEtf_Open_max,IQ Chaikin US Small CapEtf_Open_min,IQ Chaikin US Small CapEtf_Open_volatility,IQ Chaikin US Small CapEtf_Open_change,IQ Chaikin US Small CapEtf_High_average,IQ Chaikin US Small CapEtf_High_max,IQ Chaikin US Small CapEtf_High_min,IQ Chaikin US Small CapEtf_High_volatility,IQ Chaikin US Small CapEtf_High_change,IQ Chaikin US Small CapEtf_Low_average,IQ Chaikin US Small CapEtf_Low_max,IQ Chaikin US Small CapEtf_Low_min,IQ Chaikin US Small CapEtf_Low_volatility,IQ Chaikin US Small CapEtf_Low_change,IQ Chaikin US Small CapEtf_Close_average,IQ Chaikin US Small CapEtf_Close_max,IQ Chaikin US Small CapEtf_Close_min,IQ Chaikin US Small CapEtf_Close_volatility,IQ Chaikin US Small CapEtf_Close_change
2018-01-14,29.23,29.23,29.23,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-01-21,29.33,29.33,29.33,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-01-28,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-02-04,27.03,27.03,27.03,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-02-11,27.82,27.82,27.82,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.82,27.82,27.82,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-02-18,27.9,27.9,27.9,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2018-02-25,27.32,27.32,27.32,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-03-04,28.67,28.67,28.67,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2018-03-11,28.41,28.41,28.41,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2018-03-18,27.94,27.94,27.94,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2018-03-25,27.17,27.17,27.17,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-04-01,27.49,27.49,27.49,0.0,0.0,27.65,27.65,27.65,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2018-04-08,27.81,27.81,27.81,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2018-04-15,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2018-04-22,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-04-29,27.04,27.04,27.04,0.0,0.0,27.46,27.46,27.46,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-05-06,27.79,27.79,27.79,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2018-05-13,28.38,28.38,28.38,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-05-20,28.58,28.58,28.58,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-05-27,28.92,28.92,28.92,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-06-03,29.48,29.48,29.48,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-06-10,29.32,29.32,29.32,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-06-17,29.74,29.74,29.74,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-06-24,28.75,28.75,28.75,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-07-01,29.42,29.42,29.42,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-07-08,29.14,29.14,29.14,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-07-15,29.44,29.44,29.44,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-07-22,29.08,29.08,29.08,0.0,0.0,29.32,29.32,29.32,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-07-29,28.96,28.96,28.96,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-08-05,28.79,28.79,28.79,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-08-12,28.82,28.82,28.82,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.82,28.82,28.82,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-08-19,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-08-26,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-09-02,29.01,29.01,29.01,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-09-09,28.94,28.94,28.94,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2018-09-16,28.82,28.82,28.82,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2018-09-23,28.26,28.26,28.26,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2018-09-30,27.65,27.65,27.65,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-10-07,26.26,26.26,26.26,0.0,0.0,26.29,26.29,26.29,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-10-14,25.89,25.89,25.89,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-10-21,24.81,24.81,24.81,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-10-28,25.84,25.84,25.84,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-11-04,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-11-11,25.38,25.38,25.38,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-11-18,24.66,24.66,24.66,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-11-25,25.28,25.28,25.28,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-12-02,24.18,24.18,24.18,0.0,0.0,24.52,24.52,24.52,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-12-09,23.32,23.32,23.32,0.0,0.0,23.5,23.5,23.5,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-12-16,22.04,22.04,22.04,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2018-12-23,21.92,21.92,21.92,0.0,0.0,22.42,22.42,22.42,0.0,0.0,21.92,21.92,21.92,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-12-30,22.4,22.4,22.4,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.4,22.4,22.4,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-01-06,23.85,23.85,23.85,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.85,23.85,23.85,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-01-13,24.84,24.84,24.84,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-01-20,24.61,24.61,24.61,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-01-27,25.1,25.1,25.1,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-02-03,25.07,25.07,25.07,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-02-10,25.99,25.99,25.99,0.0,0.0,26.38,26.38,26.38,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-02-17,26.85,26.85,26.85,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-02-24,26.52,26.52,26.52,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-03-03,25.05,25.05,25.05,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-03-10,25.55,25.55,25.55,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-03-17,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-03-24,24.98,24.98,24.98,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-03-31,25.39,25.39,25.39,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-04-07,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-04-14,25.66,25.66,25.66,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-04-21,25.44,25.44,25.44,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-04-28,25.72,25.72,25.72,0.0,0.0,26.22,26.22,26.22,0.0,0.0,25.72,25.72,25.72,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-05-05,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-05-12,24.75,24.75,24.75,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-05-19,23.89,23.89,23.89,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-05-26,23.09,23.09,23.09,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-06-02,23.67,23.67,23.67,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-06-09,24.15,24.15,24.15,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-06-16,24.48,24.48,24.48,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-06-23,24.66,24.66,24.66,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-06-30,24.92,24.92,24.92,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.76,24.76,24.76,0.0,0.0,25.07,25.07,25.07,0.0,0.0
