Date,CVU_stock_Open_average,CVU_stock_Open_max,CVU_stock_Open_min,CVU_stock_Open_volatility,CVU_stock_Open_change,CVU_stock_High_average,CVU_stock_High_max,CVU_stock_High_min,CVU_stock_High_volatility,CVU_stock_High_change,CVU_stock_Low_average,CVU_stock_Low_max,CVU_stock_Low_min,CVU_stock_Low_volatility,CVU_stock_Low_change,CVU_stock_Close_average,CVU_stock_Close_max,CVU_stock_Close_min,CVU_stock_Close_volatility,CVU_stock_Close_change,CVU_stock_Volume_average,CVU_stock_Volume_max,CVU_stock_Volume_min,CVU_stock_Volume_volatility,CVU_stock_Volume_change
2018-01-14,9.0875,9.25,8.95,0.3000000000000007,0.10000000000000142,9.165,9.25,9.1,0.15000000000000036,0.09999999999999964,9.0375,9.1,8.95,0.15000000000000036,0.10000000000000142,9.12,9.15,9.1,0.05000000000000071,0.019999999999999574,4010,11478,1216,10262,-9759
2018-01-21,9.12,9.2,9.05,0.14999999999999858,0.049999999999998934,9.164,9.2,9.1,0.09999999999999964,0.08000000000000007,9.094,9.17,9.05,0.11999999999999922,0.049999999999998934,9.138,9.2,9.05,0.14999999999999858,0.030000000000001137,2249,4260,833,3427,-1756
2018-01-28,8.93,9.1,8.75,0.34999999999999964,-0.34999999999999964,9.004,9.15,8.8,0.34999999999999964,-0.3199999999999985,8.64,9.05,8.2,0.8500000000000014,-0.8500000000000014,8.752,9.12,8.39,0.7299999999999986,-0.7299999999999986,6822,10399,4332,6067,2884
2018-02-04,8.129999999999999,8.45,7.8,0.6499999999999995,-0.25,8.28,8.5,8.1,0.40000000000000036,-0.25,7.95,8.05,7.8,0.2500000000000009,0.0,8.06,8.2,7.95,0.2499999999999991,0.10000000000000053,4008,7712,1954,5758,-3066
2018-02-11,8.14,8.25,7.95,0.2999999999999998,-0.09999999999999964,8.290000000000001,8.7,8.05,0.6499999999999986,-0.3999999999999986,8.07,8.2,7.95,0.2499999999999991,-0.049999999999998934,8.11,8.3,7.95,0.35000000000000053,0.10000000000000142,2825,4287,763,3524,-2831
2018-02-18,8.425,8.6,8.2,0.40000000000000036,0.25,8.5,8.6,8.35,0.25,0.25,8.325,8.55,8.2,0.3500000000000014,0.15000000000000036,8.3875,8.55,8.2,0.3500000000000014,0.15000000000000036,1643,2785,304,2481,-1289
2018-02-25,8.28,8.45,8.0,0.4499999999999993,-0.4499999999999993,8.370000000000001,8.55,8.15,0.40000000000000036,-0.34999999999999964,8.18,8.35,8.0,0.34999999999999964,-0.34999999999999964,8.19,8.35,8.0,0.34999999999999964,-0.29999999999999893,2150,2869,1271,1598,1150
2018-03-04,8.2,8.45,8.0,0.4499999999999993,0.3999999999999986,8.33,8.5,8.2,0.3000000000000007,0.3000000000000007,8.18,8.45,8.0,0.4499999999999993,0.3999999999999986,8.28,8.5,8.1,0.40000000000000036,0.3000000000000007,2117,4354,539,3815,753
2018-03-11,8.24,8.35,8.05,0.29999999999999893,-0.09999999999999964,8.31,8.35,8.3,0.049999999999998934,-0.049999999999998934,8.16,8.25,8.05,0.1999999999999993,0.09999999999999964,8.24,8.3,8.15,0.15000000000000036,0.15000000000000036,2162,4501,922,3579,-3275
2018-03-18,8.24,8.35,8.15,0.1999999999999993,0.1999999999999993,8.57,9.4,8.2,1.200000000000001,1.200000000000001,8.23,8.35,8.15,0.1999999999999993,0.1999999999999993,8.53,9.4,8.15,1.25,1.25,3405,6807,711,6096,3824
2018-03-25,9.5625,10.0,9.3,0.6999999999999993,0.5500000000000007,9.725,10.0,9.45,0.5500000000000007,0.5500000000000007,9.325,9.7,9.1,0.5999999999999996,0.5999999999999996,9.4825,9.75,9.18,0.5700000000000003,0.5700000000000003,7341,8538,6103,2435,-598
2018-04-01,9.78,9.95,9.5,0.4499999999999993,-0.4499999999999993,9.85,9.95,9.7,0.25,-0.25,9.51,9.65,9.3,0.34999999999999964,-0.09999999999999964,9.7,9.85,9.6,0.25,-0.1999999999999993,4995,11726,1547,10179,-6652
2018-04-08,9.83,9.9,9.7,0.20000000000000107,0.09999999999999964,9.98,10.6,9.75,0.8499999999999996,0.7999999999999989,9.68,9.9,9.4,0.5,0.25,9.91,10.6,9.65,0.9499999999999993,0.9499999999999993,6672,20294,2025,18269,18269
2018-04-15,10.469999999999999,10.75,10.2,0.5500000000000007,-0.3000000000000007,10.54,10.75,10.45,0.3000000000000007,-0.3000000000000007,10.22,10.5,9.6,0.9000000000000004,-0.25,10.43,10.55,10.35,0.20000000000000107,-0.15000000000000036,6413,10143,2601,7542,-7542
2018-04-22,10.1,10.35,9.85,0.5,-0.34999999999999964,10.15,10.35,10.0,0.34999999999999964,-0.25,9.82,9.9,9.7,0.20000000000000107,-0.09999999999999964,9.96,10.1,9.9,0.1999999999999993,-0.1999999999999993,3987,6701,1888,4813,-4481
2018-04-29,9.4,9.85,9.1,0.75,-0.75,9.52,9.85,9.3,0.5499999999999989,-0.29999999999999893,9.22,9.5,8.9,0.5999999999999996,-0.40000000000000036,9.41,9.55,9.3,0.25,-0.05000000000000071,3559,5601,1887,3714,127
2018-05-06,9.99,10.3,9.5,0.8000000000000007,0.75,10.26,10.5,9.9,0.5999999999999996,0.34999999999999964,9.92,10.2,9.5,0.6999999999999993,0.6500000000000004,10.14,10.25,9.85,0.40000000000000036,0.3000000000000007,4593,8172,774,7398,-1796
2018-05-13,10.16,10.3,10.0,0.3000000000000007,0.049999999999998934,10.370000000000001,10.75,10.2,0.5500000000000007,0.0,9.93,10.2,9.55,0.6499999999999986,0.09999999999999964,10.1,10.3,9.9,0.40000000000000036,0.20000000000000107,12526,41148,3112,38036,-968
2018-05-20,10.28,10.35,10.25,0.09999999999999964,0.09999999999999964,10.39,10.55,10.3,0.25,0.20000000000000107,10.18,10.35,10.1,0.25,0.25,10.34,10.45,10.25,0.1999999999999993,0.1999999999999993,8696,11073,4942,6131,-6131
2018-05-27,10.2625,10.45,10.15,0.29999999999999893,-0.29999999999999893,10.3,10.45,10.2,0.25,-0.25,10.025,10.25,9.65,0.5999999999999996,-0.5999999999999996,10.125,10.3,9.85,0.45000000000000107,-0.45000000000000107,3007,3715,1784,1931,54
2018-06-03,10.26,10.65,9.8,0.8499999999999996,0.8499999999999996,10.53,11.1,10.05,1.049999999999999,1.049999999999999,10.24,10.65,9.8,0.8499999999999996,0.8499999999999996,10.53,11.1,10.05,1.049999999999999,1.049999999999999,4064,8524,989,7535,3004
2018-06-10,11.34,11.65,11.15,0.5,0.05000000000000071,11.41,11.7,11.2,0.5,-0.1999999999999993,11.14,11.35,11.0,0.34999999999999964,-0.05000000000000071,11.299999999999999,11.55,11.1,0.45000000000000107,-0.34999999999999964,4610,6347,3227,3120,147
2018-06-17,11.14,11.35,10.9,0.4499999999999993,-0.09999999999999964,11.21,11.35,11.05,0.29999999999999893,-0.09999999999999964,10.92,11.15,10.6,0.5500000000000007,0.05000000000000071,11.05,11.2,10.85,0.34999999999999964,-0.05000000000000071,3833,7810,1251,6559,3540
2018-06-24,10.78,11.0,10.55,0.4499999999999993,-0.4499999999999993,10.82,11.05,10.6,0.45000000000000107,-0.40000000000000036,10.64,10.75,10.5,0.25,-0.25,10.66,10.85,10.5,0.34999999999999964,-0.25,1561,2647,637,2010,-1786
2018-07-01,10.1125,10.35,9.6,0.75,-0.75,10.2,10.35,9.95,0.40000000000000036,-0.40000000000000036,9.85,10.25,9.35,0.9000000000000004,-0.6500000000000004,9.98,10.3,9.6,0.7000000000000011,-0.5,7828,23810,1762,22048,-92
2018-07-08,10.24,10.35,9.95,0.40000000000000036,0.3500000000000014,10.394,10.52,10.3,0.21999999999999886,0.16999999999999993,10.13,10.3,9.9,0.40000000000000036,0.40000000000000036,10.304,10.52,10.15,0.3699999999999992,0.16999999999999993,2368,5136,586,4550,642
2018-07-15,10.28,10.6,9.95,0.6500000000000004,-0.40000000000000036,10.39,10.6,10.2,0.40000000000000036,-0.1999999999999993,9.98,10.15,9.9,0.25,-0.049999999999998934,10.086,10.25,9.95,0.3000000000000007,0.08000000000000007,2696,5011,670,4341,-4341
2018-07-22,10.17,10.4,9.9,0.5,-0.09999999999999964,10.18,10.4,9.9,0.5,-0.15000000000000036,9.93,10.0,9.8,0.1999999999999993,-0.14999999999999858,9.98,10.2,9.8,0.3999999999999986,-0.14999999999999858,2669,7600,487,7113,-433
2018-07-29,9.450000000000001,9.95,9.05,0.8999999999999986,-0.8999999999999986,9.5,9.95,9.05,0.8999999999999986,-0.8999999999999986,9.13,9.7,8.4,1.299999999999999,-1.299999999999999,9.16,9.7,8.4,1.299999999999999,-1.299999999999999,3181,4051,2223,1828,-1538
2018-08-05,8.46,9.3,8.0,1.3000000000000007,-0.25,8.68,9.4,8.35,1.0500000000000007,0.15000000000000036,7.92,8.05,7.65,0.40000000000000036,0.34999999999999964,8.24,8.5,8.05,0.4499999999999993,0.40000000000000036,7392,11446,1496,9950,-9095
2018-08-12,8.59,8.95,8.4,0.5499999999999989,0.5,8.76,9.0,8.45,0.5500000000000007,0.3000000000000007,8.49,8.9,8.35,0.5500000000000007,0.45000000000000107,8.67,9.0,8.35,0.6500000000000004,0.34999999999999964,1845,2898,491,2407,1150
2018-08-19,8.75,9.05,8.55,0.5,-0.45000000000000107,8.92,9.05,8.8,0.25,-0.25,8.65,8.8,8.55,0.25,-0.20000000000000107,8.73,8.85,8.65,0.1999999999999993,-0.15000000000000036,1433,2404,763,1641,1306
2018-08-26,8.43,8.7,8.3,0.3999999999999986,-0.29999999999999893,8.67,8.95,8.45,0.5,-0.25,8.37,8.5,8.3,0.1999999999999993,-0.15000000000000036,8.49,8.75,8.35,0.40000000000000036,-0.15000000000000036,3394,5758,1243,4515,3042
2018-09-02,8.6875,8.9,8.5,0.40000000000000036,-0.09999999999999964,8.7875,8.9,8.6,0.3000000000000007,-0.20000000000000107,8.5875,8.75,8.4,0.34999999999999964,-0.1999999999999993,8.6625,8.85,8.4,0.4499999999999993,-0.40000000000000036,1785,3122,553,2569,-346
2018-09-09,8.3,8.45,8.1,0.34999999999999964,0.049999999999998934,8.36,8.45,8.2,0.25,0.049999999999998934,8.21,8.3,8.1,0.20000000000000107,-0.05000000000000071,8.27,8.45,8.15,0.29999999999999893,-0.05000000000000071,1699,2833,208,2625,702
2018-09-16,8.43,8.55,8.25,0.3000000000000007,0.1999999999999993,8.57,8.6,8.5,0.09999999999999964,-0.09999999999999964,8.4,8.45,8.25,0.1999999999999993,0.1999999999999993,8.469999999999999,8.5,8.45,0.05000000000000071,0.0,2824,7464,1137,6327,-6327
2018-09-23,8.4,8.55,8.3,0.25,-0.25,8.42,8.55,8.3,0.25,-0.15000000000000036,8.31,8.45,8.15,0.29999999999999893,-0.14999999999999858,8.35,8.45,8.25,0.1999999999999993,-0.09999999999999964,2283,5644,842,4802,-1669
2018-09-30,9.016,9.42,8.35,1.0700000000000003,1.0500000000000007,9.21,9.55,8.7,0.8500000000000014,0.7000000000000011,8.862,9.3,8.35,0.9500000000000011,0.6500000000000004,9.054,9.55,8.57,0.9800000000000004,0.4299999999999997,6682,13412,749,12663,-3332
2018-10-07,8.754,9.0,8.56,0.4399999999999995,-0.049999999999998934,8.932,9.02,8.8,0.21999999999999886,-0.1999999999999993,8.684,8.86,8.5,0.35999999999999943,-0.10999999999999943,8.786,8.95,8.53,0.41999999999999993,-0.33000000000000007,3282,5631,1900,3731,-1613
2018-10-14,7.244,8.0,6.7,1.2999999999999998,-0.9199999999999999,7.472,8.1,7.08,1.0199999999999996,-1.0199999999999996,6.734,7.05,6.45,0.5999999999999996,-0.39999999999999947,6.96,7.21,6.68,0.5300000000000002,-0.40000000000000036,18945,33165,10398,22767,-6220
2018-10-21,6.798,6.89,6.73,0.15999999999999925,-0.15999999999999925,6.8660000000000005,6.98,6.73,0.25,-0.25,6.684,6.78,6.45,0.33000000000000007,-0.2999999999999998,6.7620000000000005,6.85,6.57,0.27999999999999936,-0.25,8050,14876,2635,12241,4694
2018-10-28,6.81,7.05,6.58,0.46999999999999975,0.46999999999999975,6.96,7.06,6.82,0.23999999999999932,0.23999999999999932,6.6659999999999995,6.84,6.51,0.33000000000000007,0.16999999999999993,6.776,7.02,6.61,0.40999999999999925,0.0699999999999994,20662,85548,3913,81635,81635
2018-11-04,7.186,7.66,6.62,1.04,1.04,7.412,7.72,6.94,0.7799999999999994,0.7699999999999996,7.11,7.54,6.61,0.9299999999999997,0.9299999999999997,7.374,7.71,6.9,0.8099999999999996,0.6699999999999999,4822,9931,709,9222,-8889
2018-11-11,7.5,7.56,7.42,0.13999999999999968,-0.04999999999999982,7.55,7.62,7.42,0.20000000000000018,-0.17999999999999972,7.34,7.5,7.01,0.4900000000000002,-0.45999999999999996,7.412,7.58,7.16,0.41999999999999993,-0.3099999999999996,7381,24443,970,23473,-1494
2018-11-18,6.8725000000000005,6.98,6.81,0.17000000000000082,-0.16000000000000014,6.945,6.99,6.89,0.10000000000000053,-0.09000000000000075,6.8025,6.84,6.76,0.08000000000000007,-0.040000000000000036,6.845,6.92,6.8,0.1200000000000001,-0.1200000000000001,1547,2474,936,1538,-1538
2018-11-25,6.9079999999999995,7.01,6.84,0.16999999999999993,0.0,7.02,7.09,7.0,0.08999999999999986,-0.08999999999999986,6.792,6.9,6.7,0.20000000000000018,0.009999999999999787,6.952,7.05,6.82,0.22999999999999954,-0.05999999999999961,3010,6215,913,5302,3117
2018-12-02,6.9075,7.51,6.52,0.9900000000000002,-0.8199999999999994,7.02,7.51,6.79,0.7199999999999998,-0.71,6.7125,6.85,6.52,0.33000000000000007,-0.15999999999999925,6.8125,6.99,6.7,0.29000000000000004,-0.29000000000000004,4797,7177,1492,5685,-2521
2018-12-09,6.518,6.65,6.19,0.45999999999999996,-0.35999999999999943,6.592,6.71,6.25,0.45999999999999996,-0.41999999999999993,6.4159999999999995,6.6,6.05,0.5499999999999998,-0.5,6.428,6.6,6.08,0.5199999999999996,-0.5,2393,3407,529,2878,-588
2018-12-16,6.06,6.1,6.0,0.09999999999999964,-0.04999999999999982,6.104,6.15,6.07,0.08000000000000007,0.05000000000000071,5.992,6.05,5.86,0.1899999999999995,0.04999999999999982,6.03,6.07,5.95,0.1200000000000001,0.03000000000000025,7575,15513,2597,12916,6953
2018-12-23,6.0825,6.3,5.83,0.46999999999999975,0.46999999999999975,6.2825,6.65,6.09,0.5600000000000005,0.5600000000000005,6.0775,6.3,5.83,0.46999999999999975,0.46999999999999975,6.1925,6.36,6.08,0.28000000000000025,0.28000000000000025,4286,6366,3189,3177,-1158
2018-12-30,6.4475,6.86,6.16,0.7000000000000002,-0.17999999999999972,6.7375,6.86,6.6,0.2600000000000007,0.08000000000000007,6.295,6.43,6.16,0.2699999999999996,-0.17999999999999972,6.4825,6.81,6.32,0.4899999999999993,0.05999999999999961,5612,9901,2142,7759,-4216
2019-01-06,6.66,6.75,6.55,0.20000000000000018,0.04999999999999982,6.784,6.86,6.7,0.16000000000000014,0.0,6.626,6.71,6.55,0.16000000000000014,0.04999999999999982,6.718,6.86,6.62,0.2400000000000002,0.11000000000000032,3941,9408,1224,8184,-5041
2019-01-13,7.07,7.33,6.86,0.46999999999999975,0.46999999999999975,7.264,7.68,7.06,0.6200000000000001,0.23000000000000043,7.022,7.17,6.86,0.3099999999999996,0.3099999999999996,7.126,7.32,6.93,0.39000000000000057,0.3100000000000005,3610,8787,1302,7485,-571
2019-01-20,7.07,7.17,6.97,0.20000000000000018,-0.13999999999999968,7.08,7.17,7.0,0.16999999999999993,-0.13999999999999968,6.9625,7.0,6.9,0.09999999999999964,0.08000000000000007,6.9825,7.05,6.92,0.1299999999999999,0.0600000000000005,1502,3513,72,3441,-1481
2019-01-27,7.03,7.28,6.8,0.4800000000000004,-0.28000000000000025,7.172,7.28,7.13,0.15000000000000036,-0.14000000000000057,6.9,6.97,6.8,0.16999999999999993,0.1200000000000001,6.976,7.01,6.94,0.0699999999999994,0.02999999999999936,4365,6469,1964,4505,-951
2019-02-03,6.992,7.08,6.84,0.2400000000000002,-0.11000000000000032,7.022,7.1,6.84,0.2599999999999998,-0.2400000000000002,6.83,7.05,6.24,0.8099999999999996,-0.71,6.884,7.07,6.34,0.7300000000000004,-0.7300000000000004,9254,38693,1144,37549,37018
2019-02-10,6.502,6.66,6.39,0.27000000000000046,0.1299999999999999,6.604,6.68,6.53,0.14999999999999947,0.08000000000000007,6.356,6.52,6.05,0.46999999999999975,0.46999999999999975,6.53,6.64,6.42,0.21999999999999975,0.09999999999999964,6076,10252,3630,6622,5574
2019-02-17,6.8475,7.2,6.04,1.1600000000000001,1.0099999999999998,7.11,7.22,6.95,0.2699999999999996,0.20000000000000018,6.7524999999999995,7.05,6.04,1.0099999999999998,1.0099999999999998,6.9975000000000005,7.09,6.86,0.22999999999999954,0.21999999999999975,9217,20868,2423,18445,-18445
2019-02-24,7.101999999999999,7.35,6.93,0.41999999999999993,-0.34999999999999964,7.18,7.35,6.96,0.3899999999999997,-0.009999999999999787,7.004,7.11,6.89,0.22000000000000064,-0.08999999999999986,7.0840000000000005,7.25,6.91,0.33999999999999986,0.05999999999999961,18332,79024,262,78762,73307
2019-03-03,7.21,7.4,7.13,0.27000000000000046,-0.20000000000000018,7.288,7.44,7.2,0.2400000000000002,-0.2400000000000002,7.112,7.17,7.0,0.16999999999999993,-0.16000000000000014,7.154,7.23,7.0,0.23000000000000043,-0.23000000000000043,5728,12522,3410,9112,-7599
2019-03-10,6.994,7.34,6.76,0.5800000000000001,-0.16999999999999993,7.178,7.68,6.88,0.7999999999999998,-0.04999999999999982,6.888,7.0,6.76,0.2400000000000002,-0.03000000000000025,6.992,7.3,6.82,0.47999999999999954,0.05999999999999961,5795,10394,1048,9346,9346
2019-03-17,6.936,7.11,6.86,0.25,-0.020000000000000462,7.044,7.21,6.93,0.28000000000000025,-0.28000000000000025,6.822,6.91,6.75,0.16000000000000014,-0.16000000000000014,6.936,7.17,6.78,0.3899999999999997,-0.33000000000000007,3207,5334,1723,3611,1792
2019-03-24,6.646,6.7,6.58,0.1200000000000001,0.020000000000000462,6.732,6.79,6.65,0.13999999999999968,-0.0699999999999994,6.566,6.61,6.5,0.11000000000000032,-0.09999999999999964,6.61,6.7,6.5,0.20000000000000018,-0.09999999999999964,3151,4487,1990,2497,-2378
2019-03-31,6.478,6.58,6.4,0.17999999999999972,-0.09999999999999964,6.538,6.63,6.43,0.20000000000000018,-0.1200000000000001,6.448,6.56,6.34,0.21999999999999975,-0.09999999999999964,6.49,6.56,6.41,0.14999999999999947,-0.020000000000000462,2032,2766,878,1888,-1612
2019-04-07,6.528,6.58,6.43,0.15000000000000036,0.15000000000000036,6.588,6.62,6.55,0.07000000000000028,0.04999999999999982,6.526,6.58,6.43,0.15000000000000036,0.15000000000000036,6.574,6.6,6.55,0.04999999999999982,0.04999999999999982,1499,3517,177,3340,-3100
