Date,MX_stock_Open_average,MX_stock_Open_max,MX_stock_Open_min,MX_stock_Open_volatility,MX_stock_Open_change,MX_stock_High_average,MX_stock_High_max,MX_stock_High_min,MX_stock_High_volatility,MX_stock_High_change,MX_stock_Low_average,MX_stock_Low_max,MX_stock_Low_min,MX_stock_Low_volatility,MX_stock_Low_change,MX_stock_Close_average,MX_stock_Close_max,MX_stock_Close_min,MX_stock_Close_volatility,MX_stock_Close_change,MX_stock_Volume_average,MX_stock_Volume_max,MX_stock_Volume_min,MX_stock_Volume_volatility,MX_stock_Volume_change
2018-01-14,11.825,12.8,11.25,1.5500000000000007,1.200000000000001,12.275,13.0,11.6,1.4000000000000004,1.4000000000000004,11.5875,12.75,11.0,1.75,1.75,12.1125,12.9,11.2,1.700000000000001,1.700000000000001,507196,894829,267121,627708,157788
2018-01-21,12.77,12.9,12.6,0.3000000000000007,-0.25,13.04,13.35,12.8,0.5499999999999989,-0.5499999999999989,12.552,12.8,12.28,0.5200000000000014,-0.3500000000000014,12.7,12.95,12.45,0.5,-0.20000000000000107,389638,662669,204568,458101,-268290
2018-01-28,12.549999999999999,12.7,12.45,0.25,0.049999999999998934,12.75,13.0,12.5,0.5,0.25,12.09,12.4,11.45,0.9500000000000011,-0.8000000000000007,12.290000000000001,12.6,11.5,1.0999999999999996,-1.0500000000000007,439365,1130240,190820,939420,820465
2018-02-04,10.69,11.55,9.9,1.6500000000000004,-1.6500000000000004,10.83,11.55,9.95,1.6000000000000014,-1.6000000000000014,10.01,10.97,8.85,2.120000000000001,-2.120000000000001,10.19,11.2,9.0,2.1999999999999993,-2.0500000000000007,2038607,3551706,1273910,2277796,959548
2018-02-11,9.43,9.95,9.1,0.8499999999999996,0.5999999999999996,9.676,10.08,9.2,0.8800000000000008,0.09999999999999964,9.18,9.55,8.9,0.6500000000000004,0.25,9.35,9.65,9.0,0.6500000000000004,0.25,633922,996408,419459,576949,-73649
2018-02-18,9.3,9.45,9.15,0.29999999999999893,-0.25,9.43,9.6,9.3,0.29999999999999893,-0.29999999999999893,9.1675,9.2,9.12,0.08000000000000007,-0.049999999999998934,9.25,9.5,9.15,0.34999999999999964,-0.34999999999999964,277634,476404,145589,330815,-330815
2018-02-25,9.53,9.7,9.2,0.5,0.3000000000000007,9.76,9.95,9.6,0.34999999999999964,-0.34999999999999964,9.33,9.55,9.15,0.40000000000000036,0.049999999999998934,9.59,9.75,9.4,0.34999999999999964,-0.15000000000000036,261745,410583,185660,224923,-224923
2018-03-04,9.94,10.3,9.6,0.7000000000000011,0.7000000000000011,10.196,10.4,9.9,0.5,0.5,9.85,10.05,9.55,0.5,0.5,10.04,10.2,9.7,0.5,0.45000000000000107,261241,387148,204416,182732,12993
2018-03-11,10.4,10.55,10.2,0.3500000000000014,0.3000000000000007,10.59,10.7,10.4,0.29999999999999893,0.15000000000000036,10.276,10.38,10.1,0.28000000000000114,0.20000000000000107,10.42,10.55,10.25,0.3000000000000007,0.15000000000000036,317410,462112,244940,217172,-80041
2018-03-18,10.14,10.25,10.05,0.1999999999999993,-0.09999999999999964,10.28,10.35,10.15,0.1999999999999993,-0.1999999999999993,9.86,10.05,9.75,0.3000000000000007,0.05000000000000071,10.07,10.3,9.8,0.5,-0.25,371592,598226,225520,372706,117901
2018-03-25,9.85,10.1,9.45,0.6500000000000004,-0.45000000000000107,10.125,10.35,9.75,0.5999999999999996,-0.34999999999999964,9.5625,9.85,9.2,0.6500000000000004,-0.5,9.7625,10.1,9.4,0.6999999999999993,-0.5,441943,610079,265385,344694,-213416
2018-04-01,9.36,9.5,9.2,0.3000000000000007,-0.3000000000000007,9.526,9.65,9.38,0.2699999999999996,-0.2699999999999996,9.15,9.25,9.05,0.1999999999999993,-0.1999999999999993,9.28,9.45,9.1,0.34999999999999964,-0.34999999999999964,224572,338257,165668,172589,-158076
2018-04-08,9.52,9.9,9.2,0.7000000000000011,0.7000000000000011,9.684,9.97,9.35,0.620000000000001,0.5999999999999996,9.334,9.6,9.07,0.5299999999999994,0.27999999999999936,9.61,9.9,9.25,0.6500000000000004,0.5,188248,311108,141906,169202,150041
2018-04-15,9.65,9.8,9.45,0.3500000000000014,-0.20000000000000107,9.77,9.9,9.6,0.3000000000000007,-0.05000000000000071,9.43,9.6,9.3,0.29999999999999893,-0.049999999999998934,9.6,9.8,9.4,0.40000000000000036,-0.09999999999999964,301162,415576,119294,296282,238467
2018-04-22,9.25,9.45,9.05,0.3999999999999986,-0.09999999999999964,9.348,9.45,9.1,0.34999999999999964,-0.03999999999999915,9.0,9.2,8.85,0.34999999999999964,-0.14999999999999858,9.16,9.35,9.0,0.34999999999999964,0.09999999999999964,385967,442244,179286,262958,262958
2018-04-29,10.32,10.85,9.4,1.4499999999999993,1.25,10.64,11.05,9.6,1.450000000000001,1.4000000000000004,10.114,10.6,9.3,1.299999999999999,1.299999999999999,10.4,10.9,9.35,1.5500000000000007,1.3499999999999996,736579,1761724,346525,1415199,-283381
