Date,RWT_Open_average,RWT_Open_max,RWT_Open_min,RWT_Open_volatility,RWT_Open_change,RWT_High_average,RWT_High_max,RWT_High_min,RWT_High_volatility,RWT_High_change,RWT_Low_average,RWT_Low_max,RWT_Low_min,RWT_Low_volatility,RWT_Low_change,RWT_Close_average,RWT_Close_max,RWT_Close_min,RWT_Close_volatility,RWT_Close_change,RWT_Volume_average,RWT_Volume_max,RWT_Volume_min,RWT_Volume_volatility,RWT_Volume_change
2018-01-14,14.932,15.12,14.75,0.3699999999999992,-0.29999999999999893,15.044,15.28,14.92,0.35999999999999943,-0.29999999999999893,14.84,14.96,14.75,0.21000000000000085,-0.15000000000000036,14.91,15.01,14.78,0.23000000000000043,-0.030000000000001137,433561,625976,317007,308969,-308969
2018-01-21,14.938,15.02,14.86,0.16000000000000014,-0.040000000000000924,15.018,15.1,14.91,0.1899999999999995,-0.14000000000000057,14.878,14.98,14.77,0.21000000000000085,-0.11000000000000121,14.94,15.0,14.82,0.17999999999999972,-0.16999999999999993,405277,841623,186680,654943,654943
2018-01-28,14.89,15.03,14.8,0.22999999999999865,-0.019999999999999574,14.99,15.21,14.8,0.41000000000000014,-0.129999999999999,14.734,14.83,14.51,0.3200000000000003,-0.2400000000000002,14.852,15.1,14.54,0.5600000000000005,-0.3500000000000014,905205,1342715,632695,710020,425636
2018-02-04,14.612,14.71,14.35,0.3600000000000012,0.33999999999999986,14.778,14.87,14.72,0.14999999999999858,0.02999999999999936,14.458,14.57,14.32,0.25,0.10999999999999943,14.644,14.73,14.57,0.16000000000000014,0.07000000000000028,694932,843364,470374,372990,-311097
2018-02-11,14.9,15.17,14.66,0.5099999999999998,0.5099999999999998,15.122499999999999,15.36,14.86,0.5,0.5,14.875,15.17,14.62,0.5500000000000007,0.5500000000000007,15.09,15.32,14.8,0.5199999999999996,0.5199999999999996,311537,405551,255080,150471,-150471
2018-02-18,15.08,15.32,14.83,0.4900000000000002,0.030000000000001137,15.318,15.53,15.04,0.4900000000000002,0.15000000000000036,14.956,15.25,14.78,0.47000000000000064,0.2699999999999996,15.11,15.42,14.87,0.5500000000000007,0.40000000000000036,399011,631609,246221,385388,286849
2018-02-25,14.89,15.44,14.55,0.8899999999999988,-0.6399999999999988,15.088,15.46,14.84,0.620000000000001,-0.1700000000000017,14.69,14.98,14.49,0.4900000000000002,-0.17999999999999972,14.862,15.2,14.65,0.5499999999999989,0.21999999999999886,517031,633217,467092,166125,-25498
2018-03-04,15.248,15.33,15.19,0.14000000000000057,0.13000000000000078,15.384,15.6,15.29,0.3100000000000005,0.3100000000000005,15.184,15.33,15.04,0.2900000000000009,0.2900000000000009,15.324,15.56,15.22,0.33999999999999986,0.28000000000000114,456036,542220,348453,193767,115239
2018-03-11,15.408,15.58,15.28,0.3000000000000007,-0.23000000000000043,15.49,15.67,15.35,0.3200000000000003,-0.3200000000000003,15.244,15.47,15.13,0.33999999999999986,-0.33999999999999986,15.396,15.55,15.25,0.3000000000000007,-0.3000000000000007,552080,667364,322284,345080,-192471
2018-03-18,15.214,15.31,15.11,0.20000000000000107,-0.14000000000000057,15.308,15.37,15.24,0.129999999999999,-0.08000000000000007,15.11,15.22,14.99,0.23000000000000043,-0.20000000000000107,15.174,15.27,14.99,0.27999999999999936,-0.03999999999999915,481516,649380,297924,351456,120785
2018-03-25,15.3,15.45,15.2,0.25,0.22999999999999865,15.432500000000001,15.59,15.33,0.2599999999999998,0.13000000000000078,15.1975,15.33,15.11,0.22000000000000064,0.040000000000000924,15.3225,15.47,15.23,0.2400000000000002,0.049999999999998934,514259,646089,398035,248054,121024
2018-04-01,15.485999999999999,15.62,15.28,0.33999999999999986,0.25,15.622,15.69,15.58,0.10999999999999943,-0.019999999999999574,15.41,15.52,15.28,0.2400000000000002,0.120000000000001,15.512,15.61,15.4,0.20999999999999908,-0.15000000000000036,437638,548727,365530,183197,-58870
2018-04-08,15.356,15.44,15.22,0.21999999999999886,-0.20999999999999908,15.41,15.53,15.24,0.28999999999999915,-0.28999999999999915,15.244,15.39,15.08,0.3100000000000005,-0.3100000000000005,15.29,15.45,15.13,0.3199999999999985,-0.2599999999999998,391964,532812,227430,305382,-236018
2018-04-15,15.32,15.41,15.2,0.21000000000000085,0.21000000000000085,15.412,15.46,15.32,0.14000000000000057,0.08999999999999986,15.288,15.34,15.17,0.16999999999999993,0.14000000000000057,15.352,15.4,15.28,0.120000000000001,0.07000000000000028,264717,324266,205468,118798,-42872
2018-04-22,15.394,15.45,15.35,0.09999999999999964,0.09999999999999964,15.464,15.49,15.44,0.05000000000000071,0.05000000000000071,15.332,15.38,15.31,0.07000000000000028,0.0,15.394,15.45,15.34,0.10999999999999943,-0.05000000000000071,304861,551392,182355,369037,-261446
2018-04-29,15.474,15.8,15.32,0.4800000000000004,0.4300000000000015,15.606,15.84,15.37,0.47000000000000064,0.47000000000000064,15.36,15.67,15.18,0.4900000000000002,0.4900000000000002,15.559999999999999,15.78,15.36,0.41999999999999993,0.41999999999999993,301127,344297,266911,77386,58442
2018-05-06,16.294,16.41,16.0,0.41000000000000014,0.35999999999999943,16.498,16.75,16.41,0.33999999999999986,-0.33999999999999986,16.192,16.27,15.99,0.27999999999999936,0.27000000000000135,16.332,16.4,16.28,0.11999999999999744,-0.10999999999999943,558137,1132173,306024,826149,-660579
2018-05-13,16.406,16.5,16.28,0.21999999999999886,0.21999999999999886,16.496,16.61,16.43,0.17999999999999972,0.17999999999999972,16.338,16.42,16.27,0.15000000000000213,0.15000000000000213,16.45,16.6,16.36,0.240000000000002,0.240000000000002,461677,585182,335075,250107,35406
2018-05-20,16.56,16.65,16.43,0.21999999999999886,-0.21999999999999886,16.595,16.67,16.48,0.19000000000000128,-0.19000000000000128,16.4525,16.58,16.35,0.22999999999999687,-0.22999999999999687,16.52,16.62,16.43,0.19000000000000128,-0.16000000000000014,297916,400013,255753,144260,-128131
2018-05-27,16.444,16.47,16.41,0.05999999999999872,0.05999999999999872,16.508,16.58,16.43,0.14999999999999858,0.03999999999999915,16.348,16.4,16.3,0.09999999999999787,-0.03999999999999915,16.445999999999998,16.58,16.36,0.21999999999999886,0.1599999999999966,332117,409228,299582,109646,72410
2018-06-03,16.483999999999998,16.56,16.4,0.16000000000000014,-0.08999999999999986,16.552,16.6,16.49,0.11000000000000298,-0.06999999999999673,16.394,16.46,16.34,0.120000000000001,-0.010000000000001563,16.46,16.49,16.43,0.05999999999999872,0.030000000000001137,416991,488107,343551,144556,83085
2018-06-10,16.444,16.5,16.33,0.1700000000000017,0.030000000000001137,16.532,16.61,16.47,0.14000000000000057,0.14000000000000057,16.332,16.46,16.19,0.2699999999999996,0.14000000000000057,16.514,16.6,16.45,0.15000000000000213,0.15000000000000213,755562,1073180,441319,631861,-95364
2018-06-17,16.608,16.67,16.55,0.120000000000001,0.019999999999999574,16.694,16.74,16.58,0.16000000000000014,0.029999999999997584,16.526,16.6,16.46,0.14000000000000057,-0.07000000000000028,16.622,16.7,16.57,0.129999999999999,-0.05999999999999872,905369,1441670,346355,1095315,426282
2018-06-24,16.496,16.64,16.36,0.28000000000000114,-0.21999999999999886,16.584,16.66,16.53,0.129999999999999,-0.019999999999999574,16.392,16.53,16.32,0.21000000000000085,-0.120000000000001,16.494,16.63,16.33,0.3000000000000007,0.0799999999999983,456354,589006,362467,226539,-70165
2018-07-01,16.75,16.81,16.63,0.17999999999999972,0.1700000000000017,16.8525,16.92,16.81,0.11000000000000298,-0.03999999999999915,16.665,16.75,16.62,0.129999999999999,-0.00999999999999801,16.740000000000002,16.77,16.67,0.09999999999999787,-0.0799999999999983,517894,620064,446707,173357,172012
