Date,RWT_Open_average,RWT_Open_max,RWT_Open_min,RWT_Open_volatility,RWT_Open_change,RWT_High_average,RWT_High_max,RWT_High_min,RWT_High_volatility,RWT_High_change,RWT_Low_average,RWT_Low_max,RWT_Low_min,RWT_Low_volatility,RWT_Low_change,RWT_Close_average,RWT_Close_max,RWT_Close_min,RWT_Close_volatility,RWT_Close_change,RWT_Volume_average,RWT_Volume_max,RWT_Volume_min,RWT_Volume_volatility,RWT_Volume_change
2018-01-14,14.96,15.12,14.75,0.3699999999999992,-0.3699999999999992,15.06,15.28,14.92,0.35999999999999943,-0.35999999999999943,14.8475,14.96,14.75,0.21000000000000085,-0.21000000000000085,14.905,15.01,14.78,0.23000000000000043,-0.09000000000000163,462700,625976,344496,281480,-281480
2018-01-21,14.93,15.02,14.82,0.1999999999999993,0.15000000000000036,15.032,15.1,14.98,0.11999999999999922,0.0,14.886000000000001,14.98,14.81,0.16999999999999993,0.049999999999998934,14.962,15.0,14.93,0.07000000000000028,0.030000000000001137,300353,440094,186680,253414,123087
2018-01-28,14.902,15.03,14.82,0.20999999999999908,0.16999999999999993,15.012,15.21,14.91,0.3000000000000007,0.14000000000000057,14.786,14.83,14.75,0.08000000000000007,0.030000000000001137,14.908,15.1,14.82,0.27999999999999936,0.019999999999999574,843725,1342715,632695,710020,-163413
2018-02-04,14.634,14.8,14.35,0.45000000000000107,-0.08999999999999986,14.784,14.87,14.72,0.14999999999999858,-0.08000000000000007,14.474,14.57,14.32,0.25,-0.10999999999999943,14.606,14.69,14.54,0.15000000000000036,0.030000000000001137,830662,1149022,659319,489703,-305658
2018-02-11,14.858,15.17,14.66,0.5099999999999998,0.4800000000000004,15.052,15.36,14.77,0.5899999999999999,0.5899999999999999,14.786,15.17,14.43,0.7400000000000002,0.7400000000000002,15.018,15.32,14.73,0.5899999999999999,0.5899999999999999,343304,470374,255080,215294,-215294
2018-02-18,15.02,15.29,14.83,0.4599999999999991,-0.4599999999999991,15.274999999999999,15.53,15.04,0.4900000000000002,0.1899999999999995,14.8825,14.98,14.78,0.20000000000000107,-0.20000000000000107,15.032499999999999,15.32,14.87,0.45000000000000107,0.3000000000000007,365497,631609,246221,385388,385388
2018-02-25,14.994,15.44,14.55,0.8899999999999988,-0.7699999999999996,15.128,15.49,14.84,0.6500000000000004,-0.6500000000000004,14.78,15.25,14.49,0.7599999999999998,-0.7200000000000006,14.906,15.42,14.65,0.7699999999999996,-0.5999999999999996,525420,633217,467092,166125,-55969
2018-03-04,15.142,15.26,14.8,0.4599999999999991,0.4599999999999991,15.322,15.37,15.29,0.08000000000000007,0.08000000000000007,15.078,15.21,14.8,0.41000000000000014,0.35999999999999943,15.252,15.33,15.2,0.13000000000000078,0.13000000000000078,445816,510734,348453,162281,-142671
2018-03-11,15.404,15.58,15.28,0.3000000000000007,0.02999999999999936,15.54,15.67,15.44,0.23000000000000043,-0.16000000000000014,15.284,15.47,15.17,0.3000000000000007,-0.05000000000000071,15.458,15.56,15.34,0.22000000000000064,-0.21000000000000085,596067,667364,514755,152609,93017
2018-03-18,15.262,15.35,15.18,0.16999999999999993,-0.16999999999999993,15.33,15.37,15.26,0.10999999999999943,-0.08999999999999986,15.132,15.22,14.99,0.23000000000000043,-0.14000000000000057,15.177999999999999,15.27,14.99,0.27999999999999936,-0.2599999999999998,442092,649380,297924,351456,219970
2018-03-25,15.215,15.33,15.11,0.22000000000000064,0.22000000000000064,15.3775,15.59,15.24,0.34999999999999964,0.34999999999999964,15.165,15.33,15.02,0.3100000000000005,0.3100000000000005,15.31,15.47,15.23,0.2400000000000002,0.2400000000000002,514345,646089,398035,248054,126685
2018-04-01,15.469999999999999,15.62,15.28,0.33999999999999986,0.16999999999999993,15.598,15.69,15.46,0.22999999999999865,0.1999999999999993,15.36,15.52,15.15,0.3699999999999992,0.25,15.488,15.61,15.28,0.33000000000000007,0.21000000000000085,466129,548727,365530,183197,29668
2018-04-08,15.418,15.53,15.28,0.25,-0.25,15.478,15.58,15.31,0.2699999999999996,-0.2699999999999996,15.308,15.4,15.09,0.3100000000000005,-0.3100000000000005,15.332,15.45,15.13,0.3199999999999985,-0.2699999999999996,407926,532812,227430,305382,97429
2018-04-15,15.282,15.36,15.2,0.16000000000000014,0.1399999999999988,15.378,15.46,15.24,0.22000000000000064,0.1899999999999995,15.242,15.34,15.08,0.2599999999999998,0.2599999999999998,15.32,15.4,15.19,0.21000000000000085,0.20000000000000107,277324,324266,205468,118798,27472
2018-04-22,15.386,15.42,15.35,0.07000000000000028,0.009999999999999787,15.448,15.48,15.41,0.07000000000000028,0.07000000000000028,15.328000000000001,15.38,15.31,0.07000000000000028,0.07000000000000028,15.395999999999999,15.45,15.35,0.09999999999999964,0.09999999999999964,293623,551392,182355,369037,-51403
2018-04-29,15.404,15.49,15.32,0.16999999999999993,0.040000000000000924,15.536,15.81,15.37,0.4400000000000013,0.3200000000000003,15.292,15.46,15.18,0.28000000000000114,0.13000000000000078,15.472,15.78,15.34,0.4399999999999995,0.4399999999999995,290257,316272,266911,49361,26326
2018-05-06,16.182,16.41,15.8,0.6099999999999994,0.5899999999999999,16.384,16.75,15.84,0.9100000000000001,0.620000000000001,16.074,16.27,15.67,0.5999999999999996,0.5999999999999996,16.23,16.4,15.78,0.6199999999999992,0.5099999999999998,532678,1132173,306024,826149,-38273
