Date,RWT_Open_average,RWT_Open_max,RWT_Open_volatility,RWT_Open_change,RWT_High_average,RWT_High_max,RWT_High_volatility,RWT_High_change,RWT_Low_average,RWT_Low_max,RWT_Low_volatility,RWT_Low_change,RWT_Close_average,RWT_Close_max,RWT_Close_volatility,RWT_Close_change,RWT_Volume_average,RWT_Volume_max,RWT_Volume_volatility,RWT_Volume_change
2016-01-03,13.663333333333334,13.8,0.6400000000000006,0.5600000000000005,13.866666666666667,13.99,0.1899999999999995,0.02999999999999936,13.583333333333334,13.73,0.7599999999999998,0.7400000000000002,13.77,13.92,0.23000000000000043,-0.05999999999999872,539038,737272,385265,-166870
2016-01-10,12.8825,13.79,1.5799999999999983,-1.5799999999999983,12.955,13.81,1.5999999999999996,-1.5999999999999996,12.2175,12.99,1.700000000000001,-1.700000000000001,12.3325,13.01,1.4100000000000001,-1.4100000000000001,998398,1330664,633990,324946
2016-01-17,10.74,11.63,1.42,-1.42,10.778,11.63,1.3400000000000016,-1.3400000000000016,10.208,10.95,1.08,-1.08,10.388,11.14,1.1799999999999997,-1.1799999999999997,1405716,1698647,772058,-317228
2016-01-24,10.434,10.72,0.6900000000000013,0.6900000000000013,10.654,10.9,0.5199999999999996,0.4599999999999991,10.315999999999999,10.58,0.6400000000000006,0.5800000000000001,10.566,10.77,0.3899999999999988,0.3199999999999985,1066257,1458672,939170,-413815
2016-01-31,10.722,10.85,0.2400000000000002,-0.05000000000000071,10.81,11.06,0.45000000000000107,-0.16000000000000014,10.459999999999999,10.61,0.28999999999999915,-0.03999999999999915,10.652,10.83,0.4900000000000002,-0.39000000000000057,753726,1034652,457479,-249553
2016-02-07,9.942499999999999,10.27,0.9100000000000001,-0.9100000000000001,10.07,10.38,0.7000000000000011,-0.7000000000000011,9.620000000000001,9.96,0.7000000000000011,-0.6500000000000004,9.79,10.17,0.8100000000000005,-0.6699999999999999,601243,754500,237643,17507
2016-02-14,9.996,10.25,0.6799999999999997,0.5,10.236,10.47,0.5200000000000014,0.5200000000000014,9.86,10.1,0.6899999999999995,0.47000000000000064,10.110000000000001,10.31,0.41000000000000014,0.41000000000000014,674783,1481048,1106282,934211
2016-02-21,11.002,11.83,1.4900000000000002,1.4900000000000002,11.645999999999999,13.61,3.0700000000000003,1.5600000000000005,10.942,11.83,1.6500000000000004,1.540000000000001,11.242,11.97,1.5099999999999998,1.4299999999999997,963252,1480448,864708,453034
2016-02-28,12.474,12.9,0.9199999999999999,0.6399999999999988,12.82,13.19,0.8200000000000003,0.8200000000000003,12.334,12.57,0.7300000000000004,0.7100000000000009,12.644,13.15,0.9000000000000004,0.9000000000000004,1055801,1373575,538026,-130890
2016-03-06,12.856,13.11,0.5099999999999998,-0.5099999999999998,12.95,13.13,0.46000000000000085,-0.46000000000000085,12.492,12.76,0.7599999999999998,-0.7599999999999998,12.734,13.01,0.75,-0.75,498092,795012,451865,219979
2016-03-13,12.38,12.69,0.5099999999999998,0.5099999999999998,12.572,12.85,0.5199999999999996,0.35999999999999943,12.212,12.43,0.41000000000000014,0.23000000000000043,12.438,12.73,0.5400000000000009,0.2900000000000009,940793,2024913,1469729,127385
2016-03-20,12.2925,12.38,0.22000000000000064,-0.02000000000000135,12.44,12.56,0.22000000000000064,0.07000000000000028,12.1175,12.24,0.4299999999999997,-0.009999999999999787,12.2775,12.31,0.07000000000000028,0.019999999999999574,788245,1027953,445574,244766
2016-03-27,12.69,13.01,0.7400000000000002,0.5099999999999998,12.948,13.14,0.3600000000000012,0.0600000000000005,12.466,12.59,0.39000000000000057,0.3500000000000014,12.762,13.08,0.4900000000000002,-0.16000000000000014,631640,1298916,901631,-215382
2016-04-03,12.607999999999999,12.76,0.22000000000000064,0.22000000000000064,12.790000000000001,13.04,0.3999999999999986,0.3299999999999983,12.518,12.73,0.33000000000000007,0.28000000000000114,12.634,12.79,0.29999999999999893,0.15999999999999837,325571,520654,296962,-62960
2016-04-10,12.99,13.14,0.33000000000000007,0.2699999999999996,13.114,13.17,0.16999999999999993,0.08000000000000007,12.824,12.98,0.39000000000000057,-0.1899999999999995,12.968,13.13,0.41000000000000014,-0.21999999999999886,321784,518677,292687,292687
2016-04-17,12.735999999999999,12.86,0.28999999999999915,-0.16000000000000014,12.908,12.99,0.2599999999999998,0.040000000000000924,12.628,12.82,0.3200000000000003,-0.1999999999999993,12.754,12.97,0.4400000000000013,0.15000000000000036,276284,381659,203967,203967
2016-04-24,13.026,13.23,0.4299999999999997,-0.02999999999999936,13.148,13.29,0.3199999999999985,-0.08999999999999986,12.812,12.99,0.33000000000000007,-0.2699999999999996,13.016,13.27,0.4499999999999993,-0.3200000000000003,358776,417358,136979,482
2016-05-01,12.774,13.22,0.8200000000000003,0.4300000000000015,13.082,13.47,0.6800000000000015,0.5600000000000005,12.656,13.04,0.6399999999999988,0.5799999999999983,12.916,13.21,0.5200000000000014,0.4299999999999997,363693,553711,334763,334763
