Date,ERC_Open_average,ERC_Open_max,ERC_Open_volatility,ERC_Open_change,ERC_High_average,ERC_High_max,ERC_High_volatility,ERC_High_change,ERC_Low_average,ERC_Low_max,ERC_Low_volatility,ERC_Low_change,ERC_Close_average,ERC_Close_max,ERC_Close_volatility,ERC_Close_change,ERC_Volume_average,ERC_Volume_max,ERC_Volume_volatility,ERC_Volume_change
2016-01-03,11.463333333333333,11.58,0.2900000000000009,0.21000000000000085,11.548333333333334,11.68,0.21999999999999886,0.03999999999999915,11.38,11.48,0.28000000000000114,0.120000000000001,11.51,11.68,0.27999999999999936,-0.0600000000000005,52461,102369,78285,-77151
2016-01-10,11.125,11.37,0.47999999999999865,-0.47999999999999865,11.135,11.37,0.47999999999999865,-0.47999999999999865,10.9825,11.26,0.5999999999999996,-0.5999999999999996,11.0575,11.27,0.41999999999999993,-0.41999999999999993,20880,26115,12542,-5527
2016-01-17,10.658,10.85,0.27999999999999936,-0.1999999999999993,10.734,10.85,0.2599999999999998,-0.049999999999998934,10.528,10.63,0.3000000000000007,0.019999999999999574,10.632,10.74,0.23000000000000043,0.0,26826,36314,24876,-3100
2016-01-24,10.838,10.95,0.29999999999999893,0.29999999999999893,10.966,11.1,0.23000000000000043,0.23000000000000043,10.836,10.95,0.3099999999999987,0.3099999999999987,10.94,11.07,0.22000000000000064,0.20000000000000107,39028,55973,41610,28691
2016-01-31,11.04,11.1,0.09999999999999964,0.019999999999999574,11.086,11.15,0.120000000000001,-0.02000000000000135,10.968,11.01,0.1899999999999995,-0.1899999999999995,11.040000000000001,11.15,0.3100000000000005,-0.21000000000000085,16189,26801,17660,6299
2016-02-07,10.7475,10.85,0.1999999999999993,-0.129999999999999,10.83,10.88,0.16000000000000014,-0.030000000000001137,10.7175,10.83,0.22000000000000064,-0.129999999999999,10.795,10.87,0.25,0.009999999999999787,6923,9214,5723,4040
2016-02-14,10.942,11.07,0.23000000000000043,0.23000000000000043,11.008,11.16,0.25,0.25,10.886,11.03,0.2400000000000002,0.2400000000000002,10.976,11.16,0.2699999999999996,0.2699999999999996,26610,45513,35284,-20297
2016-02-21,11.176,11.25,0.16000000000000014,0.13000000000000078,11.27,11.44,0.2699999999999996,0.2699999999999996,11.16,11.25,0.17999999999999972,0.17999999999999972,11.26,11.44,0.28999999999999915,0.28999999999999915,21917,35694,30304,-9965
2016-02-28,11.542,11.68,0.1999999999999993,0.17999999999999972,11.602,11.71,0.1800000000000015,0.16000000000000014,11.49,11.6,0.1999999999999993,0.1999999999999993,11.59,11.71,0.2400000000000002,0.16000000000000014,13889,23638,18093,-4146
2016-03-06,11.702,11.75,0.08999999999999986,0.030000000000001137,11.768,11.81,0.13000000000000078,0.120000000000001,11.674,11.7,0.049999999999998934,0.049999999999998934,11.704,11.72,0.05000000000000071,0.02999999999999936,12868,21601,17815,8208
