Date,ERC_Open_average,ERC_Open_max,ERC_Open_min,ERC_Open_volatility,ERC_Open_change,ERC_High_average,ERC_High_max,ERC_High_min,ERC_High_volatility,ERC_High_change,ERC_Low_average,ERC_Low_max,ERC_Low_min,ERC_Low_volatility,ERC_Low_change,ERC_Close_average,ERC_Close_max,ERC_Close_min,ERC_Close_volatility,ERC_Close_change,ERC_Volume_average,ERC_Volume_max,ERC_Volume_min,ERC_Volume_volatility,ERC_Volume_change
2018-01-14,13.17,13.22,13.12,0.10000000000000142,-0.009999999999999787,13.19,13.22,13.15,0.07000000000000028,0.02000000000000135,13.102,13.14,13.04,0.10000000000000142,0.0,13.124,13.15,13.07,0.08000000000000007,0.0,28773,40200,23745,16455,-12472
2018-01-21,13.24,13.29,13.17,0.11999999999999922,0.05000000000000071,13.252,13.29,13.21,0.0799999999999983,0.02999999999999936,13.17,13.2,13.12,0.08000000000000007,-0.040000000000000924,13.208,13.24,13.18,0.0600000000000005,-0.009999999999999787,68692,98370,21782,76588,12915
2018-01-28,13.078,13.1,13.06,0.03999999999999915,0.009999999999999787,13.132,13.19,13.1,0.08999999999999986,0.009999999999999787,12.99,13.09,12.86,0.23000000000000043,-0.120000000000001,13.054,13.18,12.91,0.2699999999999996,-0.11999999999999922,48221,67585,28243,39342,20181
2018-02-04,13.032,13.18,12.84,0.33999999999999986,0.33999999999999986,13.106,13.18,13.0,0.17999999999999972,0.17999999999999972,12.944,13.05,12.84,0.21000000000000085,0.21000000000000085,13.058,13.16,12.98,0.17999999999999972,0.129999999999999,22787,28943,17922,11021,-5987
2018-02-11,12.935,12.96,12.91,0.05000000000000071,0.010000000000001563,12.9975,13.05,12.96,0.08999999999999986,-0.05000000000000071,12.8975,12.94,12.83,0.10999999999999943,-0.019999999999999574,12.95,13.0,12.84,0.16000000000000014,0.0,29070,49578,16533,33045,-33045
2018-02-18,13.032,13.06,13.02,0.040000000000000924,0.030000000000001137,13.038,13.06,13.02,0.040000000000000924,0.030000000000001137,12.984,13.02,12.95,0.07000000000000028,0.03999999999999915,12.996,13.02,12.97,0.049999999999998934,0.03999999999999915,14375,22968,7796,15172,1890
2018-02-25,12.996,13.07,12.95,0.120000000000001,-0.040000000000000924,13.034,13.07,12.98,0.08999999999999986,-0.009999999999999787,12.959999999999999,13.02,12.92,0.09999999999999964,0.07000000000000028,12.991999999999999,13.06,12.95,0.11000000000000121,0.11000000000000121,15533,25408,9417,15991,-5111
2018-03-04,13.09,13.14,13.05,0.08999999999999986,0.08000000000000007,13.1,13.14,13.07,0.07000000000000028,0.07000000000000028,13.06,13.12,13.02,0.09999999999999964,0.030000000000001137,13.078,13.13,13.02,0.11000000000000121,0.0600000000000005,9244,14099,5806,8293,3470
2018-03-11,13.072,13.1,13.03,0.07000000000000028,-0.07000000000000028,13.074,13.11,13.03,0.08000000000000007,-0.08000000000000007,13.004,13.05,12.94,0.11000000000000121,-0.05000000000000071,13.026,13.07,12.94,0.13000000000000078,-0.0600000000000005,11375,15314,7590,7724,-4430
2018-03-18,12.912,12.97,12.88,0.08999999999999986,-0.05000000000000071,12.914,12.97,12.88,0.08999999999999986,-0.040000000000000924,12.864,12.91,12.83,0.08000000000000007,-0.02999999999999936,12.882,12.93,12.83,0.09999999999999964,0.019999999999999574,11158,12876,7069,5807,570
2018-03-25,13.0,13.2,12.9,0.29999999999999893,0.27999999999999936,13.05,13.2,12.97,0.22999999999999865,0.22999999999999865,12.9475,13.01,12.89,0.11999999999999922,0.09999999999999964,13.02,13.09,12.97,0.11999999999999922,0.11999999999999922,19600,28649,10013,18636,18636
2018-04-01,13.112,13.19,13.06,0.129999999999999,-0.030000000000001137,13.126,13.19,13.07,0.11999999999999922,0.009999999999999787,13.052,13.11,12.99,0.11999999999999922,0.0600000000000005,13.088,13.15,13.01,0.14000000000000057,0.05000000000000071,15575,24471,7067,17404,-5873
2018-04-08,13.138,13.19,13.05,0.1399999999999988,-0.08999999999999986,13.144,13.19,13.06,0.129999999999999,-0.08999999999999986,13.092,13.16,13.0,0.16000000000000014,-0.16000000000000014,13.132,13.18,13.06,0.11999999999999922,-0.08000000000000007,10327,13243,7457,5786,3486
2018-04-15,13.094,13.2,13.04,0.16000000000000014,-0.11999999999999922,13.102,13.2,13.07,0.129999999999999,-0.11999999999999922,13.014,13.04,12.97,0.06999999999999851,-0.06999999999999851,13.044,13.08,12.99,0.08999999999999986,-0.08999999999999986,12424,18298,6527,11771,-943
2018-04-22,12.986,13.03,12.94,0.08999999999999986,-0.06999999999999851,13.016,13.05,12.99,0.0600000000000005,-0.03999999999999915,12.93,12.96,12.91,0.05000000000000071,0.02000000000000135,12.954,12.98,12.92,0.0600000000000005,0.010000000000001563,15049,19323,10704,8619,-2818
2018-04-29,12.988,13.05,12.92,0.13000000000000078,-0.07000000000000028,13.004,13.05,12.95,0.10000000000000142,-0.10000000000000142,12.948,12.99,12.92,0.07000000000000028,-0.05000000000000071,12.962,13.01,12.92,0.08999999999999986,-0.0600000000000005,17726,40246,5553,34693,-34534
2018-05-06,12.912,12.97,12.83,0.14000000000000057,-0.14000000000000057,12.916,12.97,12.84,0.13000000000000078,-0.13000000000000078,12.882,12.93,12.81,0.11999999999999922,-0.11999999999999922,12.902000000000001,12.96,12.84,0.120000000000001,-0.120000000000001,19522,28388,5585,22803,-20879
2018-05-13,12.79,12.87,12.72,0.14999999999999858,-0.10999999999999943,12.81,12.87,12.73,0.1399999999999988,-0.08999999999999986,12.744,12.79,12.72,0.06999999999999851,-0.06999999999999851,12.778,12.87,12.72,0.14999999999999858,-0.08999999999999986,14449,34423,3995,30428,-12588
2018-05-20,12.75,12.78,12.71,0.06999999999999851,-0.009999999999999787,12.7575,12.78,12.72,0.05999999999999872,-0.009999999999999787,12.7025,12.73,12.68,0.05000000000000071,-0.05000000000000071,12.7375,12.76,12.72,0.03999999999999915,-0.009999999999999787,15195,24682,5712,18970,9590
2018-05-27,12.768,12.85,12.71,0.1399999999999988,0.049999999999998934,12.786,12.85,12.73,0.11999999999999922,0.09999999999999964,12.734,12.76,12.71,0.049999999999998934,0.049999999999998934,12.762,12.83,12.72,0.10999999999999943,0.10999999999999943,15395,34002,7608,26394,1305
2018-06-03,12.802,12.85,12.77,0.08000000000000007,-0.0600000000000005,12.808,12.85,12.78,0.07000000000000028,-0.03999999999999915,12.756,12.79,12.73,0.05999999999999872,0.02999999999999936,12.774,12.81,12.74,0.07000000000000028,0.030000000000001137,13773,19842,9023,10819,-7543
2018-06-10,12.662,12.73,12.54,0.19000000000000128,-0.19000000000000128,12.664,12.73,12.55,0.17999999999999972,-0.17999999999999972,12.588,12.66,12.52,0.14000000000000057,-0.14000000000000057,12.616,12.69,12.55,0.1399999999999988,-0.1399999999999988,12887,18099,7789,10310,10310
2018-06-17,12.6,12.62,12.54,0.08000000000000007,0.08000000000000007,12.613999999999999,12.62,12.59,0.02999999999999936,0.02999999999999936,12.56,12.58,12.52,0.0600000000000005,0.040000000000000924,12.59,12.6,12.57,0.02999999999999936,-0.019999999999999574,8668,10636,5716,4920,2519
2018-06-24,12.56,12.61,12.48,0.129999999999999,-0.10999999999999943,12.564,12.61,12.48,0.129999999999999,-0.11999999999999922,12.512,12.58,12.44,0.14000000000000057,-0.14000000000000057,12.524,12.6,12.44,0.16000000000000014,-0.16000000000000014,17528,33471,6058,27413,15266
2018-07-01,12.5175,12.58,12.45,0.13000000000000078,0.13000000000000078,12.5625,12.61,12.52,0.08999999999999986,0.08999999999999986,12.5075,12.58,12.42,0.16000000000000014,0.13000000000000078,12.5625,12.61,12.52,0.08999999999999986,0.08999999999999986,9676,14975,6168,8807,-4516
2018-07-08,12.578,12.62,12.53,0.08999999999999986,-0.07000000000000028,12.588,12.64,12.53,0.11000000000000121,-0.08999999999999986,12.5,12.6,12.25,0.34999999999999964,-0.34999999999999964,12.526,12.63,12.3,0.33000000000000007,-0.29999999999999893,26957,53260,11366,41894,21588
2018-07-15,12.442,12.51,12.32,0.1899999999999995,0.1899999999999995,12.486,12.53,12.43,0.09999999999999964,0.09999999999999964,12.42,12.5,12.31,0.1899999999999995,0.1899999999999995,12.472,12.52,12.43,0.08999999999999986,0.08999999999999986,12114,18538,9196,9342,-2963
2018-07-22,12.598,12.63,12.56,0.07000000000000028,0.07000000000000028,12.616,12.65,12.58,0.07000000000000028,0.07000000000000028,12.57,12.62,12.53,0.08999999999999986,0.08999999999999986,12.596,12.63,12.54,0.09000000000000163,0.05000000000000071,8687,9818,7611,2207,1607
2018-07-29,12.66,12.7,12.63,0.06999999999999851,0.0,12.68,12.7,12.66,0.03999999999999915,0.009999999999999787,12.638,12.66,12.62,0.040000000000000924,0.030000000000001137,12.656,12.68,12.63,0.049999999999998934,0.019999999999999574,12947,21289,6181,15108,-2534
