Date,CLS_Open_average,CLS_Open_max,CLS_Open_min,CLS_Open_volatility,CLS_Open_change,CLS_High_average,CLS_High_max,CLS_High_min,CLS_High_volatility,CLS_High_change,CLS_Low_average,CLS_Low_max,CLS_Low_min,CLS_Low_volatility,CLS_Low_change,CLS_Close_average,CLS_Close_max,CLS_Close_min,CLS_Close_volatility,CLS_Close_change,CLS_Volume_average,CLS_Volume_max,CLS_Volume_min,CLS_Volume_volatility,CLS_Volume_change
2018-01-14,11.22,11.44,11.07,0.3699999999999992,0.28999999999999915,11.382,11.72,11.17,0.5500000000000007,0.3000000000000007,11.104,11.32,10.99,0.33000000000000007,0.09999999999999964,11.228,11.47,11.0,0.47000000000000064,0.16000000000000014,1345540,2874565,617002,2257563,2257563
2018-01-21,10.732,11.17,10.35,0.8200000000000003,-0.620000000000001,10.816,11.21,10.54,0.6700000000000017,-0.6700000000000017,10.582,10.99,10.25,0.7400000000000002,-0.5800000000000001,10.72,11.09,10.42,0.6699999999999999,-0.5800000000000001,2002173,3480786,1202720,2278066,-939494
2018-01-28,10.224,10.42,10.0,0.41999999999999993,-0.10999999999999943,10.346,10.46,10.19,0.27000000000000135,-0.10999999999999943,10.09,10.26,9.98,0.27999999999999936,-0.11999999999999922,10.214,10.36,10.1,0.2599999999999998,-0.1999999999999993,1373068,1759911,1131105,628806,457560
2018-02-04,10.258,10.45,9.97,0.47999999999999865,0.3999999999999986,10.462,10.61,10.28,0.33000000000000007,0.33000000000000007,10.17,10.37,9.97,0.3999999999999986,0.3999999999999986,10.342,10.53,10.22,0.3099999999999987,0.3099999999999987,1096871,1270116,973380,296736,-183064
2018-02-11,10.55,10.72,10.43,0.2900000000000009,0.16999999999999993,10.695,10.79,10.55,0.23999999999999844,0.16999999999999993,10.48,10.59,10.39,0.1999999999999993,0.16999999999999993,10.61,10.68,10.46,0.21999999999999886,0.21999999999999886,828200,958330,714509,243821,-76432
2018-02-18,10.644,10.72,10.51,0.21000000000000085,0.03999999999999915,10.766,10.92,10.66,0.2599999999999998,0.08000000000000007,10.534,10.65,10.39,0.2599999999999998,0.030000000000001137,10.652,10.89,10.43,0.46000000000000085,0.20000000000000107,552666,730831,432838,297993,-106758
2018-02-25,10.856,10.98,10.7,0.28000000000000114,-0.09999999999999964,11.01,11.09,10.88,0.20999999999999908,-0.030000000000001137,10.764,10.84,10.6,0.2400000000000002,-0.07000000000000028,10.870000000000001,10.92,10.78,0.14000000000000057,-0.02999999999999936,471653,543326,420463,122863,-109162
2018-03-04,10.958,10.99,10.89,0.09999999999999964,0.009999999999999787,11.044,11.09,11.02,0.07000000000000028,0.07000000000000028,10.88,10.92,10.82,0.09999999999999964,0.09999999999999964,10.958,11.03,10.9,0.129999999999999,0.05999999999999872,414718,450751,337346,113405,-18474
2018-03-11,11.238,11.4,11.02,0.3800000000000008,0.28000000000000114,11.352,11.46,11.21,0.25,0.15999999999999837,11.196,11.28,11.02,0.2599999999999998,0.22000000000000064,11.276,11.33,11.17,0.16000000000000014,0.11999999999999922,751057,1220652,408077,812575,-812575
2018-03-18,11.064,11.24,10.8,0.4399999999999995,-0.4399999999999995,11.11,11.32,10.8,0.5199999999999996,-0.5199999999999996,10.868,11.12,10.51,0.6099999999999994,-0.6099999999999994,10.922,11.19,10.61,0.5800000000000001,-0.5500000000000007,584703,624057,519309,104748,-4840
2018-03-25,10.4025,10.63,10.3,0.33000000000000007,-0.3100000000000005,10.46,10.64,10.33,0.3100000000000005,-0.3100000000000005,10.215,10.33,10.03,0.3000000000000007,-0.3000000000000007,10.272499999999999,10.36,10.1,0.2599999999999998,-0.2599999999999998,524079,618493,453939,164554,-164554
2018-04-01,10.09,10.19,10.03,0.16000000000000014,-0.08999999999999986,10.154,10.23,10.07,0.16000000000000014,-0.129999999999999,9.972,10.08,9.88,0.1999999999999993,-0.15999999999999837,10.06,10.15,9.94,0.21000000000000085,-0.21000000000000085,384270,399369,346085,53284,-32909
2018-04-08,10.202,10.39,10.06,0.33000000000000007,0.2400000000000002,10.286,10.39,10.12,0.27000000000000135,0.26000000000000156,10.102,10.22,9.94,0.28000000000000114,0.28000000000000114,10.23,10.32,10.09,0.23000000000000043,0.23000000000000043,419891,625508,264648,360860,-360860
2018-04-15,10.426,10.51,10.34,0.16999999999999993,0.07000000000000028,10.530000000000001,10.63,10.44,0.19000000000000128,-0.030000000000001137,10.352,10.47,10.26,0.21000000000000085,0.07000000000000028,10.446,10.6,10.37,0.23000000000000043,-0.05000000000000071,391299,513387,241560,271827,144562
2018-04-22,10.828,11.38,10.49,0.8900000000000006,0.8900000000000006,11.042,11.62,10.58,1.0399999999999991,1.0399999999999991,10.748,11.25,10.42,0.8300000000000001,0.8300000000000001,10.942,11.5,10.55,0.9499999999999993,0.9499999999999993,782431,1218546,443460,775086,504394
2018-04-29,11.654,11.89,11.39,0.5,0.5,11.828,11.97,11.56,0.41000000000000014,0.41000000000000014,11.584,11.86,11.37,0.4900000000000002,0.4900000000000002,11.754,11.9,11.5,0.40000000000000036,0.40000000000000036,606229,779000,404036,374964,-374964
2018-05-06,11.956,12.06,11.87,0.19000000000000128,0.17999999999999972,12.066,12.13,11.98,0.15000000000000036,0.0600000000000005,11.89,11.99,11.79,0.20000000000000107,0.20000000000000107,11.97,12.09,11.8,0.28999999999999915,0.28999999999999915,399487,550170,315637,234533,8852
2018-05-13,12.032,12.13,11.95,0.1800000000000015,-0.009999999999999787,12.084,12.16,11.95,0.21000000000000085,-0.08000000000000007,11.93,12.06,11.79,0.27000000000000135,-0.05999999999999872,12.01,12.11,11.88,0.22999999999999865,-0.11999999999999922,386535,649711,233893,415818,-220731
2018-05-20,11.935,12.0,11.89,0.10999999999999943,-0.09999999999999964,12.0225,12.1,11.94,0.16000000000000014,0.049999999999998934,11.8825,11.93,11.81,0.11999999999999922,-0.0600000000000005,11.98,12.05,11.92,0.13000000000000078,0.05000000000000071,340983,380723,299086,81637,-81637
2018-05-27,12.094,12.2,12.05,0.14999999999999858,0.14999999999999858,12.145999999999999,12.29,12.1,0.1899999999999995,0.1899999999999995,12.002,12.15,11.88,0.2699999999999996,0.2699999999999996,12.084,12.21,12.01,0.20000000000000107,0.20000000000000107,462131,800053,261130,538923,-366623
2018-06-03,12.316,12.36,12.21,0.14999999999999858,0.1399999999999988,12.396,12.47,12.3,0.16999999999999993,0.129999999999999,12.288,12.33,12.19,0.14000000000000057,0.13000000000000078,12.358,12.42,12.3,0.11999999999999922,0.11999999999999922,330960,467863,187724,280139,-254240
2018-06-10,12.294,12.45,12.0,0.4499999999999993,-0.4499999999999993,12.32,12.46,12.01,0.45000000000000107,-0.4399999999999995,12.134,12.35,11.8,0.5499999999999989,-0.5499999999999989,12.19,12.42,11.92,0.5,-0.5,337955,487073,203784,283289,247068
2018-06-17,11.756,11.85,11.66,0.1899999999999995,-0.08999999999999986,11.809999999999999,11.87,11.76,0.10999999999999943,-0.10999999999999943,11.6,11.68,11.56,0.11999999999999922,-0.03999999999999915,11.722,11.81,11.62,0.19000000000000128,-0.11000000000000121,266868,333253,209685,123568,63719
2018-06-24,11.778,11.83,11.69,0.14000000000000057,0.14000000000000057,11.9,12.0,11.8,0.1999999999999993,0.08000000000000007,11.712,11.8,11.65,0.15000000000000036,0.02999999999999936,11.804,11.87,11.74,0.129999999999999,0.10999999999999943,323204,460709,175432,285277,-43388
2018-07-01,11.997499999999999,12.12,11.87,0.25,0.1899999999999995,12.1525,12.31,12.0,0.3100000000000005,0.3100000000000005,11.94,12.06,11.84,0.22000000000000064,0.22000000000000064,12.0675,12.21,11.88,0.33000000000000007,0.33000000000000007,392141,810635,131829,678806,264491
2018-07-08,12.208,12.28,12.16,0.11999999999999922,0.009999999999999787,12.316,12.44,12.21,0.22999999999999865,-0.030000000000001137,12.134,12.17,12.04,0.13000000000000078,-0.02999999999999936,12.209999999999999,12.28,12.12,0.16000000000000014,-0.02999999999999936,248010,386031,151991,234040,-137751
2018-07-15,12.332,12.44,12.21,0.22999999999999865,0.11999999999999922,12.412,12.48,12.33,0.15000000000000036,-0.05000000000000071,12.25,12.31,12.18,0.13000000000000078,0.019999999999999574,12.342,12.41,12.3,0.10999999999999943,-0.019999999999999574,228299,385505,163545,221960,-11422
