Date,CLS_Open_average,CLS_Open_max,CLS_Open_volatility,CLS_Open_change,CLS_High_average,CLS_High_max,CLS_High_volatility,CLS_High_change,CLS_Low_average,CLS_Low_max,CLS_Low_volatility,CLS_Low_change,CLS_Close_average,CLS_Close_max,CLS_Close_volatility,CLS_Close_change,CLS_Volume_average,CLS_Volume_max,CLS_Volume_volatility,CLS_Volume_change
2016-01-03,10.776666666666667,10.91,0.27999999999999936,-0.2599999999999998,10.879999999999999,11.04,0.3899999999999988,-0.29999999999999893,10.573333333333334,10.76,0.6500000000000004,-0.6000000000000014,10.713333333333333,10.93,0.7300000000000004,-0.7100000000000009,221412,348228,230592,36479
2016-01-10,10.0825,10.36,0.6499999999999986,-0.5399999999999991,10.1925,10.38,0.5600000000000005,-0.5600000000000005,9.7775,10.07,0.8000000000000007,-0.8000000000000007,9.9375,10.3,0.9600000000000009,-0.9600000000000009,168894,249640,120724,109084
2016-01-17,9.504,9.9,0.8000000000000007,0.6799999999999997,9.756,10.07,0.6400000000000006,0.5099999999999998,9.354,9.82,0.7900000000000009,0.39000000000000057,9.584,9.96,0.75,0.5299999999999994,185453,263655,178293,-36493
2016-01-24,9.395999999999999,10.01,1.4800000000000004,-0.8499999999999996,9.61,10.15,1.0899999999999999,-0.9499999999999993,9.016,9.87,1.799999999999999,-1.0099999999999998,9.254,10.03,1.7400000000000002,-0.9699999999999989,476789,887478,712315,51454
2016-01-31,9.206,9.54,0.629999999999999,0.16999999999999993,9.428,9.87,0.7999999999999989,0.08999999999999986,9.098,9.38,0.5300000000000011,0.16000000000000014,9.26,9.58,0.6199999999999992,0.14999999999999858,228356,364070,232195,-28363
2016-02-07,9.1675,9.28,0.20999999999999908,0.20999999999999908,9.4,9.51,0.22000000000000064,0.0,9.11,9.21,0.16000000000000014,0.16000000000000014,9.245000000000001,9.35,0.20999999999999908,0.16000000000000014,145642,181393,72928,-72928
2016-02-14,9.72,9.99,0.5999999999999996,0.5999999999999996,9.852,10.04,0.5299999999999994,0.5299999999999994,9.594,9.76,0.4800000000000004,0.40000000000000036,9.722,9.88,0.40000000000000036,0.1999999999999993,151857,223028,143038,64412
2016-02-21,9.948,10.29,0.6599999999999984,0.5399999999999991,10.15,10.38,0.5300000000000011,0.5300000000000011,9.862,10.12,0.5199999999999996,0.5099999999999998,10.074,10.27,0.4800000000000004,0.4800000000000004,99630,110550,31095,-31095
2016-02-28,10.604,10.81,0.46000000000000085,0.41999999999999993,10.834,10.99,0.35999999999999943,0.33999999999999986,10.524,10.7,0.379999999999999,0.379999999999999,10.772,10.97,0.39000000000000057,0.39000000000000057,107689,129563,50001,31733
2016-03-06,10.874,10.92,0.08000000000000007,-0.009999999999999787,10.988,11.08,0.16999999999999993,-0.019999999999999574,10.766,10.87,0.21999999999999886,0.17999999999999972,10.838000000000001,10.9,0.1899999999999995,0.040000000000000924,94251,173890,129979,-129979
2016-03-13,10.604000000000001,10.83,0.3699999999999992,-0.23000000000000043,10.744,10.84,0.25,-0.09999999999999964,10.336,10.56,0.6600000000000001,-0.5700000000000003,10.462,10.68,0.6799999999999997,-0.47000000000000064,451152,1210034,1025619,1024607
2016-03-20,10.5225,10.81,0.7800000000000011,0.7800000000000011,10.86,11.04,0.2699999999999996,0.2699999999999996,10.442499999999999,10.68,0.7400000000000002,0.7400000000000002,10.7275,10.76,0.08000000000000007,-0.07000000000000028,278585,387954,205016,-182534
2016-03-27,10.874,11.0,0.39000000000000057,0.39000000000000057,11.072,11.17,0.16000000000000014,0.0,10.76,10.88,0.27000000000000135,0.2599999999999998,10.932,10.98,0.08999999999999986,0.019999999999999574,272653,345848,144457,-11922
2016-04-03,10.908,10.96,0.15000000000000036,0.1399999999999988,11.012,11.08,0.15000000000000036,0.15000000000000036,10.808,10.89,0.120000000000001,0.120000000000001,10.896,10.98,0.15000000000000036,0.019999999999999574,185028,293683,148153,4247
2016-04-10,10.582,10.68,0.1899999999999995,-0.11999999999999922,10.77,10.91,0.23000000000000043,0.10999999999999943,10.458,10.58,0.2699999999999996,0.17999999999999972,10.65,10.75,0.2599999999999998,0.22000000000000064,343491,533481,340197,-340197
2016-04-17,10.836,11.03,0.4900000000000002,0.1899999999999995,10.978,11.35,0.7699999999999996,0.2599999999999998,10.686,10.89,0.47000000000000064,0.26000000000000156,10.78,11.0,0.4900000000000002,0.25,399122,805122,602996,-139831
2016-04-24,10.756,10.94,0.3099999999999987,-0.20999999999999908,10.828,10.94,0.21999999999999886,-0.15000000000000036,10.612,10.76,0.23000000000000043,-0.23000000000000043,10.73,10.77,0.10999999999999943,-0.019999999999999574,357348,514458,315390,-48226
2016-05-01,10.32,10.67,0.5399999999999991,-0.5099999999999998,10.382,10.67,0.41999999999999993,-0.41999999999999993,10.178,10.38,0.2900000000000009,-0.2900000000000009,10.228,10.38,0.26000000000000156,-0.23000000000000043,420378,799931,566091,-543187
2016-05-08,10.072,10.17,0.33000000000000007,-0.08000000000000007,10.228,10.36,0.1999999999999993,0.1399999999999988,9.964,10.11,0.35999999999999943,-0.019999999999999574,10.054,10.22,0.370000000000001,0.0600000000000005,1225956,2579324,2012412,712642
2016-05-15,10.132,10.25,0.2400000000000002,-0.08999999999999986,10.242,10.3,0.16000000000000014,-0.08000000000000007,10.058,10.15,0.17999999999999972,0.08000000000000007,10.122,10.16,0.0600000000000005,0.0600000000000005,881780,1167353,721300,-721300
