Date,NGG_Open_average,NGG_Open_max,NGG_Open_min,NGG_Open_volatility,NGG_Open_change,NGG_High_average,NGG_High_max,NGG_High_min,NGG_High_volatility,NGG_High_change,NGG_Low_average,NGG_Low_max,NGG_Low_min,NGG_Low_volatility,NGG_Low_change,NGG_Close_average,NGG_Close_max,NGG_Close_min,NGG_Close_volatility,NGG_Close_change,NGG_Volume_average,NGG_Volume_max,NGG_Volume_min,NGG_Volume_volatility,NGG_Volume_change
2018-01-14,58.015,58.54,57.8,0.740000000000002,0.010000000000005116,58.339999999999996,58.66,57.92,0.7399999999999949,-0.7399999999999949,57.785,58.29,57.54,0.75,-0.20000000000000284,58.042500000000004,58.32,57.62,0.7000000000000028,-0.6900000000000048,838614,1484643,537286,947357,-947357
2018-01-21,57.708,58.47,57.35,1.1199999999999974,-0.29999999999999716,57.956,58.47,57.4,1.0700000000000003,-0.4299999999999997,57.402,57.76,57.03,0.7299999999999969,-0.4299999999999997,57.662,57.89,57.38,0.509999999999998,-0.29999999999999716,754024,1007757,583042,424715,-49186
2018-01-28,56.994,57.55,55.93,1.6199999999999974,-0.9600000000000009,57.266,57.7,56.41,1.2900000000000063,-0.8400000000000034,56.758,57.21,55.85,1.3599999999999994,-1.0,56.967999999999996,57.68,56.05,1.6300000000000026,-0.9400000000000048,563759,756776,477597,279179,-216141
2018-02-04,53.464,55.44,52.33,3.1099999999999994,-3.1099999999999994,53.994,55.48,52.83,2.6499999999999986,-2.6499999999999986,52.647999999999996,53.68,51.51,2.1700000000000017,-2.1700000000000017,53.19,53.72,52.51,1.2100000000000009,-1.1199999999999974,909086,1397481,675862,721619,-117015
2018-02-11,52.352000000000004,53.14,51.81,1.3299999999999983,0.8299999999999983,52.886,53.56,52.18,1.3800000000000026,0.740000000000002,52.217999999999996,53.11,51.64,1.4699999999999989,1.009999999999998,52.708,53.39,52.01,1.3800000000000026,0.7000000000000028,818644,946169,747045,199124,-10368
2018-02-18,52.9975,53.55,52.42,1.1299999999999955,0.5499999999999972,53.41,54.13,53.02,1.1099999999999994,0.8700000000000045,52.6375,53.41,52.01,1.3999999999999986,0.529999999999994,53.06,54.06,52.01,2.0500000000000043,0.9400000000000048,786842,955348,614037,341311,-194129
2018-02-25,52.716,54.12,51.69,2.4299999999999997,-2.4299999999999997,52.906,54.2,52.09,2.1099999999999994,-2.1099999999999994,52.242,53.8,51.44,2.3599999999999994,-2.25,52.456,53.95,51.59,2.3599999999999994,-2.010000000000005,730916,1119943,481119,638824,263371
2018-03-04,53.992,55.12,51.82,3.299999999999997,3.1499999999999986,54.364000000000004,55.57,52.92,2.6499999999999986,2.0799999999999983,53.67,54.95,51.75,3.200000000000003,2.719999999999999,54.044000000000004,55.07,52.82,2.25,1.8900000000000006,997455,1564140,636861,927279,234913
2018-03-11,54.732,54.93,54.55,0.38000000000000256,-0.28000000000000114,55.06,55.19,54.89,0.29999999999999716,-0.29999999999999716,54.486,54.74,54.09,0.6499999999999986,-0.23000000000000398,54.698,54.95,54.22,0.730000000000004,-0.23000000000000398,673028,925520,505385,420135,420135
2018-03-18,53.916,54.19,53.48,0.7100000000000009,-0.04999999999999716,54.27,54.58,53.92,0.6599999999999966,-0.12999999999999545,53.522,54.02,53.23,0.7900000000000063,-0.7900000000000063,53.648,54.27,53.29,0.980000000000004,-0.980000000000004,867819,1268045,636567,631478,256809
