Date,NGG_Open_average,NGG_Open_max,NGG_Open_min,NGG_Open_volatility,NGG_Open_change,NGG_High_average,NGG_High_max,NGG_High_min,NGG_High_volatility,NGG_High_change,NGG_Low_average,NGG_Low_max,NGG_Low_min,NGG_Low_volatility,NGG_Low_change,NGG_Close_average,NGG_Close_max,NGG_Close_min,NGG_Close_volatility,NGG_Close_change,NGG_Volume_average,NGG_Volume_max,NGG_Volume_min,NGG_Volume_volatility,NGG_Volume_change
2018-01-14,57.978,58.54,57.8,0.740000000000002,0.030000000000001137,58.3,58.66,57.92,0.7399999999999949,-0.519999999999996,57.78,58.29,57.54,0.75,0.01999999999999602,58.012,58.32,57.62,0.7000000000000028,-0.4200000000000017,797337,1484643,537286,947357,-852415
2018-01-21,57.52,58.47,56.89,1.5799999999999983,-0.46000000000000085,57.778,58.47,57.25,1.2199999999999989,-0.8100000000000023,57.22,57.54,56.85,0.6899999999999977,-0.5,57.482,57.77,56.99,0.7800000000000011,-0.7800000000000011,778934,1007757,583042,424715,-80130
2018-01-28,56.704,57.55,55.44,2.1099999999999994,-1.7600000000000051,56.912,57.7,55.48,2.220000000000006,-1.8800000000000026,56.124,57.21,53.68,3.530000000000001,-3.280000000000001,56.314,57.68,53.72,3.960000000000001,-3.3999999999999986,603169,953823,477597,476226,476226
2018-02-04,52.838,53.68,52.31,1.3699999999999974,-0.37999999999999545,53.462,54.06,52.82,1.240000000000002,-1.0700000000000003,52.332,53.18,51.51,1.6700000000000017,-0.269999999999996,52.984,53.71,52.51,1.2000000000000028,-1.0200000000000031,869804,1397481,675862,721619,-640068
2018-02-11,52.3625,53.14,51.81,1.3299999999999983,1.1499999999999986,52.9025,53.56,52.18,1.3800000000000026,1.3800000000000026,52.2475,53.11,51.64,1.4699999999999989,1.4699999999999989,52.7125,53.39,52.01,1.3800000000000026,1.3800000000000026,833952,946169,747045,199124,-109165
2018-02-18,53.222,54.12,52.42,1.6999999999999957,1.1199999999999974,53.568,54.2,53.02,1.1799999999999997,0.9400000000000048,52.87,53.8,52.01,1.7899999999999991,0.9199999999999946,53.238,54.06,52.01,2.0500000000000043,0.8300000000000054,728343,955348,494348,461000,-461000
2018-02-25,52.256,53.61,51.69,1.9200000000000017,-1.7899999999999991,52.65,53.66,52.09,1.5699999999999932,-0.7399999999999949,51.832,52.85,51.44,1.4100000000000037,-1.1000000000000014,52.230000000000004,52.85,51.59,1.259999999999998,-0.030000000000001137,759418,1119943,481119,638824,155742
2018-03-04,54.596,55.12,53.58,1.5399999999999991,1.2600000000000051,54.818,55.57,53.59,1.9799999999999969,1.5999999999999943,54.268,54.95,52.97,1.980000000000004,1.7700000000000031,54.47,55.07,53.17,1.8999999999999986,1.7800000000000011,971159,1564140,505385,1058755,-1058755
2018-03-11,54.602,54.93,54.19,0.740000000000002,-0.740000000000002,54.938,55.15,54.58,0.5700000000000003,-0.5600000000000023,54.342,54.61,54.02,0.5899999999999963,-0.45999999999999375,54.562,54.87,54.22,0.6499999999999986,-0.45999999999999375,700050,925520,515233,410287,77153
2018-03-18,53.906,54.14,53.48,0.6600000000000037,0.18999999999999773,54.198,54.45,53.92,0.5300000000000011,0.0799999999999983,53.455999999999996,53.69,53.23,0.46000000000000085,0.18999999999999773,53.634,54.2,53.29,0.9100000000000037,0.6200000000000045,845229,1268045,527547,740498,-369138
