Date,iShares Core Conservative Allocation_Open_average,iShares Core Conservative Allocation_Open_max,iShares Core Conservative Allocation_Open_volatility,iShares Core Conservative Allocation_Open_change,iShares Core Conservative Allocation_High_average,iShares Core Conservative Allocation_High_max,iShares Core Conservative Allocation_High_volatility,iShares Core Conservative Allocation_High_change,iShares Core Conservative Allocation_Low_average,iShares Core Conservative Allocation_Low_max,iShares Core Conservative Allocation_Low_volatility,iShares Core Conservative Allocation_Low_change,iShares Core Conservative Allocation_Close_average,iShares Core Conservative Allocation_Close_max,iShares Core Conservative Allocation_Close_volatility,iShares Core Conservative Allocation_Close_change
2016-01-03,31.2,31.2,0.0,0.0,31.2,31.2,0.0,0.0,31.02,31.02,0.0,0.0,31.06,31.06,0.0,0.0
2016-01-10,30.8,30.8,0.0,0.0,30.96,30.96,0.0,0.0,30.75,30.75,0.0,0.0,30.85,30.85,0.0,0.0
2016-01-17,30.94,30.94,0.0,0.0,30.98,30.98,0.0,0.0,30.84,30.84,0.0,0.0,30.89,30.89,0.0,0.0
2016-01-24,31.24,31.24,0.0,0.0,31.28,31.28,0.0,0.0,31.16,31.16,0.0,0.0,31.24,31.24,0.0,0.0
2016-01-31,30.86,30.86,0.0,0.0,30.97,30.97,0.0,0.0,30.85,30.85,0.0,0.0,30.97,30.97,0.0,0.0
2016-02-07,30.91,30.91,0.0,0.0,30.95,30.95,0.0,0.0,30.78,30.78,0.0,0.0,30.95,30.95,0.0,0.0
2016-02-14,31.29,31.29,0.0,0.0,31.41,31.41,0.0,0.0,31.29,31.29,0.0,0.0,31.41,31.41,0.0,0.0
2016-02-21,31.4,31.4,0.0,0.0,31.43,31.43,0.0,0.0,31.32,31.32,0.0,0.0,31.36,31.36,0.0,0.0
2016-02-28,31.64,31.64,0.0,0.0,31.75,31.75,0.0,0.0,31.6,31.6,0.0,0.0,31.7,31.7,0.0,0.0
2016-03-06,31.77,31.77,0.0,0.0,31.9,31.9,0.0,0.0,31.77,31.77,0.0,0.0,31.88,31.88,0.0,0.0
