Date,Victory CEMP International High Dividend Volatilit_Open_average,Victory CEMP International High Dividend Volatilit_Open_max,Victory CEMP International High Dividend Volatilit_Open_min,Victory CEMP International High Dividend Volatilit_Open_volatility,Victory CEMP International High Dividend Volatilit_Open_change,Victory CEMP International High Dividend Volatilit_High_average,Victory CEMP International High Dividend Volatilit_High_max,Victory CEMP International High Dividend Volatilit_High_min,Victory CEMP International High Dividend Volatilit_High_volatility,Victory CEMP International High Dividend Volatilit_High_change,Victory CEMP International High Dividend Volatilit_Low_average,Victory CEMP International High Dividend Volatilit_Low_max,Victory CEMP International High Dividend Volatilit_Low_min,Victory CEMP International High Dividend Volatilit_Low_volatility,Victory CEMP International High Dividend Volatilit_Low_change,Victory CEMP International High Dividend Volatilit_Close_average,Victory CEMP International High Dividend Volatilit_Close_max,Victory CEMP International High Dividend Volatilit_Close_min,Victory CEMP International High Dividend Volatilit_Close_volatility,Victory CEMP International High Dividend Volatilit_Close_change
2018-01-14,37.58,37.58,37.58,0.0,0.0,37.73,37.73,37.73,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.58,37.58,37.58,0.0,0.0
2018-01-21,37.81,37.81,37.81,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.66,37.66,37.66,0.0,0.0
2018-01-28,36.54,36.54,36.54,0.0,0.0,36.54,36.54,36.54,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.41,35.41,35.41,0.0,0.0
2018-02-04,35.19,35.19,35.19,0.0,0.0,35.49,35.49,35.49,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.48,35.48,35.48,0.0,0.0
2018-02-11,35.97,35.97,35.97,0.0,0.0,36.39,36.39,36.39,0.0,0.0,35.97,35.97,35.97,0.0,0.0,36.39,36.39,36.39,0.0,0.0
2018-02-18,36.61,36.61,36.61,0.0,0.0,36.66,36.66,36.66,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.55,36.55,36.55,0.0,0.0
2018-02-25,35.19,35.19,35.19,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.58,35.58,35.58,0.0,0.0
2018-03-04,36.1,36.1,36.1,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.07,36.07,36.07,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2018-03-11,35.62,35.62,35.62,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.54,35.54,35.54,0.0,0.0
2018-03-18,35.2,35.2,35.2,0.0,0.0,35.23,35.23,35.23,0.0,0.0,34.83,34.83,34.83,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2018-03-25,35.11,35.11,35.11,0.0,0.0,35.11,35.11,35.11,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.78,34.78,34.78,0.0,0.0
2018-04-01,35.78,35.78,35.78,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.69,35.69,35.69,0.0,0.0
2018-04-08,36.14,36.14,36.14,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.14,36.14,36.14,0.0,0.0
2018-04-15,35.72,35.72,35.72,0.0,0.0,35.72,35.72,35.72,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.57,35.57,35.57,0.0,0.0
2018-04-22,35.84,35.84,35.84,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.74,35.74,35.74,0.0,0.0
2018-04-29,35.8,35.8,35.8,0.0,0.0,35.8,35.8,35.8,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.79,35.79,35.79,0.0,0.0
2018-05-06,35.95,35.95,35.95,0.0,0.0,36.12,36.12,36.12,0.0,0.0,35.95,35.95,35.95,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2018-05-13,35.63,35.63,35.63,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.61,35.61,35.61,0.0,0.0
2018-05-20,34.9,34.9,34.9,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.84,34.84,34.84,0.0,0.0
2018-05-27,34.73,34.73,34.73,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.83,34.83,34.83,0.0,0.0
2018-06-03,35.02,35.02,35.02,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.02,35.02,35.02,0.0,0.0
2018-06-10,34.24,34.24,34.24,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2018-06-17,33.96,33.96,33.96,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2018-06-24,33.58,33.58,33.58,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.68,33.68,33.68,0.0,0.0
2018-07-01,34.74,34.74,34.74,0.0,0.0,34.99,34.99,34.99,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.99,34.99,34.99,0.0,0.0
2018-07-08,34.52,34.52,34.52,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-07-15,34.49,34.49,34.49,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2018-07-22,34.64,34.64,34.64,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.65,34.65,34.65,0.0,0.0
2018-07-29,34.26,34.26,34.26,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2018-08-05,33.56,33.56,33.56,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.58,33.58,33.58,0.0,0.0
