Date,Victory CEMP International High Dividend Volatilit_Open_average,Victory CEMP International High Dividend Volatilit_Open_max,Victory CEMP International High Dividend Volatilit_Open_volatility,Victory CEMP International High Dividend Volatilit_Open_change,Victory CEMP International High Dividend Volatilit_High_average,Victory CEMP International High Dividend Volatilit_High_max,Victory CEMP International High Dividend Volatilit_High_volatility,Victory CEMP International High Dividend Volatilit_High_change,Victory CEMP International High Dividend Volatilit_Low_average,Victory CEMP International High Dividend Volatilit_Low_max,Victory CEMP International High Dividend Volatilit_Low_volatility,Victory CEMP International High Dividend Volatilit_Low_change,Victory CEMP International High Dividend Volatilit_Close_average,Victory CEMP International High Dividend Volatilit_Close_max,Victory CEMP International High Dividend Volatilit_Close_volatility,Victory CEMP International High Dividend Volatilit_Close_change
2016-01-03,30.36,30.36,0.0,0.0,30.36,30.36,0.0,0.0,30.36,30.36,0.0,0.0,30.36,30.36,0.0,0.0
2016-01-10,29.54,29.54,0.0,0.0,29.54,29.54,0.0,0.0,29.17,29.17,0.0,0.0,29.45,29.45,0.0,0.0
2016-01-17,29.89,29.89,0.0,0.0,29.89,29.89,0.0,0.0,29.89,29.89,0.0,0.0,29.89,29.89,0.0,0.0
2016-01-24,30.82,30.82,0.0,0.0,31.05,31.05,0.0,0.0,30.75,30.75,0.0,0.0,31.03,31.03,0.0,0.0
2016-01-31,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0
2016-02-07,29.5,29.5,0.0,0.0,29.64,29.64,0.0,0.0,29.5,29.5,0.0,0.0,29.64,29.64,0.0,0.0
2016-02-14,30.47,30.47,0.0,0.0,30.48,30.48,0.0,0.0,30.47,30.47,0.0,0.0,30.48,30.48,0.0,0.0
2016-02-21,30.16,30.16,0.0,0.0,30.27,30.27,0.0,0.0,30.16,30.16,0.0,0.0,30.27,30.27,0.0,0.0
2016-02-28,31.75,31.75,0.0,0.0,31.75,31.75,0.0,0.0,31.75,31.75,0.0,0.0,31.75,31.75,0.0,0.0
2016-03-06,32.11,32.11,0.0,0.0,32.11,32.11,0.0,0.0,32.11,32.11,0.0,0.0,32.11,32.11,0.0,0.0
2016-03-13,33.65,33.65,0.0,0.0,33.65,33.65,0.0,0.0,32.78,32.78,0.0,0.0,32.82,32.82,0.0,0.0
2016-03-20,32.23,32.23,0.0,0.0,32.23,32.23,0.0,0.0,32.23,32.23,0.0,0.0,32.23,32.23,0.0,0.0
2016-03-27,32.29,32.29,0.0,0.0,32.29,32.29,0.0,0.0,32.28,32.28,0.0,0.0,32.29,32.29,0.0,0.0
2016-04-03,32.44,32.44,0.0,0.0,32.46,32.46,0.0,0.0,32.35,32.35,0.0,0.0,32.35,32.35,0.0,0.0
2016-04-10,32.98,32.98,0.0,0.0,33.24,33.24,0.0,0.0,32.98,32.98,0.0,0.0,33.03,33.03,0.0,0.0
2016-04-17,32.93,32.93,0.0,0.0,33.03,33.03,0.0,0.0,32.89,32.89,0.0,0.0,33.0,33.0,0.0,0.0
2016-04-24,33.14,33.14,0.0,0.0,33.19,33.19,0.0,0.0,33.12,33.12,0.0,0.0,33.19,33.19,0.0,0.0
2016-05-01,32.26,32.26,0.0,0.0,32.26,32.26,0.0,0.0,32.23,32.23,0.0,0.0,32.23,32.23,0.0,0.0
2016-05-08,32.12,32.12,0.0,0.0,32.12,32.12,0.0,0.0,32.12,32.12,0.0,0.0,32.12,32.12,0.0,0.0
