Date,MTL_Open_average,MTL_Open_max,MTL_Open_min,MTL_Open_volatility,MTL_Open_change,MTL_High_average,MTL_High_max,MTL_High_min,MTL_High_volatility,MTL_High_change,MTL_Low_average,MTL_Low_max,MTL_Low_min,MTL_Low_volatility,MTL_Low_change,MTL_Close_average,MTL_Close_max,MTL_Close_min,MTL_Close_volatility,MTL_Close_change,MTL_Volume_average,MTL_Volume_max,MTL_Volume_min,MTL_Volume_volatility,MTL_Volume_change
2018-01-14,5.282,5.4,5.17,0.23000000000000043,-0.040000000000000036,5.33,5.4,5.25,0.15000000000000036,-0.040000000000000036,5.1739999999999995,5.26,5.08,0.17999999999999972,0.08000000000000007,5.22,5.31,5.15,0.15999999999999925,0.07999999999999918,154731,224327,92240,132087,-71024
2018-01-21,5.284,5.4,5.11,0.29000000000000004,-0.1999999999999993,5.328,5.44,5.15,0.29000000000000004,-0.23999999999999932,5.202,5.31,5.05,0.2599999999999998,-0.2599999999999998,5.228,5.36,5.05,0.3100000000000005,-0.3100000000000005,138915,198369,83360,115009,-44939
2018-01-28,5.08,5.17,4.94,0.22999999999999954,-0.1999999999999993,5.132,5.25,4.96,0.29000000000000004,-0.1900000000000004,4.978,5.13,4.8,0.33000000000000007,-0.20999999999999996,4.9959999999999996,5.16,4.81,0.35000000000000053,-0.22000000000000064,154336,299375,95598,203777,34520
2018-02-04,4.67,4.73,4.53,0.20000000000000018,0.04999999999999982,4.714,4.78,4.59,0.1900000000000004,-0.040000000000000036,4.522,4.63,4.31,0.3200000000000003,0.019999999999999574,4.582,4.7,4.42,0.28000000000000025,-0.040000000000000036,107004,138742,72663,66079,1871
2018-02-11,4.945,5.16,4.77,0.39000000000000057,0.3100000000000005,5.0024999999999995,5.18,4.8,0.3799999999999999,0.3100000000000005,4.885,5.08,4.68,0.40000000000000036,0.35000000000000053,4.975,5.15,4.76,0.39000000000000057,0.35000000000000053,110958,146879,78155,68724,34233
2018-02-18,5.08,5.2,5.01,0.1900000000000004,0.1900000000000004,5.122,5.25,5.05,0.20000000000000018,0.20000000000000018,4.996,5.16,4.89,0.27000000000000046,0.20999999999999996,5.058,5.21,4.97,0.2400000000000002,0.2400000000000002,121636,244600,60016,184584,53846
2018-02-25,5.0,5.2,4.87,0.33000000000000007,-0.33000000000000007,5.032,5.21,4.9,0.3099999999999996,-0.2999999999999998,4.9,5.05,4.78,0.2699999999999996,-0.22999999999999954,4.946,5.07,4.86,0.20999999999999996,-0.20999999999999996,78308,107942,51533,56409,32440
2018-03-04,4.8260000000000005,4.92,4.74,0.17999999999999972,-0.16000000000000014,4.858,4.92,4.8,0.1200000000000001,-0.09000000000000075,4.7379999999999995,4.81,4.7,0.10999999999999943,-0.10999999999999943,4.766,4.82,4.74,0.08000000000000007,-0.08000000000000007,91533,226524,27572,198952,70806
2018-03-11,4.668,4.82,4.53,0.29000000000000004,-0.29000000000000004,4.704,4.84,4.59,0.25,-0.25,4.536,4.7,4.42,0.28000000000000025,-0.28000000000000025,4.55,4.71,4.44,0.2699999999999996,-0.2699999999999996,181857,370700,64348,306352,306352
2018-03-18,4.58,4.65,4.53,0.1200000000000001,0.0,4.632,4.75,4.54,0.20999999999999996,-0.08000000000000007,4.496,4.61,4.38,0.23000000000000043,-0.1200000000000001,4.534,4.65,4.4,0.25,-0.21999999999999975,122485,149770,101604,48166,-44870
2018-03-25,4.3975,4.5,4.33,0.16999999999999993,-0.13999999999999968,4.4125,4.51,4.35,0.16000000000000014,-0.14999999999999947,4.285,4.35,4.24,0.10999999999999943,-0.10999999999999943,4.33,4.4,4.24,0.16000000000000014,-0.16000000000000014,165439,201473,137095,64378,-9773
