Date,Cambria Global Value_Open_average,Cambria Global Value_Open_max,Cambria Global Value_Open_min,Cambria Global Value_Open_volatility,Cambria Global Value_Open_change,Cambria Global Value_High_average,Cambria Global Value_High_max,Cambria Global Value_High_min,Cambria Global Value_High_volatility,Cambria Global Value_High_change,Cambria Global Value_Low_average,Cambria Global Value_Low_max,Cambria Global Value_Low_min,Cambria Global Value_Low_volatility,Cambria Global Value_Low_change,Cambria Global Value_Close_average,Cambria Global Value_Close_max,Cambria Global Value_Close_min,Cambria Global Value_Close_volatility,Cambria Global Value_Close_change
2018-01-14,27.69,27.69,27.69,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-01-21,28.23,28.23,28.23,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-01-28,27.32,27.32,27.32,0.0,0.0,27.4,27.4,27.4,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-02-04,26.37,26.37,26.37,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-02-11,27.08,27.08,27.08,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-02-18,27.15,27.15,27.15,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2018-02-25,26.39,26.39,26.39,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-03-04,26.97,26.97,26.97,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-03-11,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-03-18,26.19,26.19,26.19,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-03-25,26.16,26.16,26.16,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-04-01,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-04-08,26.28,26.28,26.28,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-04-15,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-04-22,26.23,26.23,26.23,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
