Date,iShares MSCI United Kingdom Small-Cap_etf_Open_average,iShares MSCI United Kingdom Small-Cap_etf_Open_max,iShares MSCI United Kingdom Small-Cap_etf_Open_min,iShares MSCI United Kingdom Small-Cap_etf_Open_volatility,iShares MSCI United Kingdom Small-Cap_etf_Open_change,iShares MSCI United Kingdom Small-Cap_etf_High_average,iShares MSCI United Kingdom Small-Cap_etf_High_max,iShares MSCI United Kingdom Small-Cap_etf_High_min,iShares MSCI United Kingdom Small-Cap_etf_High_volatility,iShares MSCI United Kingdom Small-Cap_etf_High_change,iShares MSCI United Kingdom Small-Cap_etf_Low_average,iShares MSCI United Kingdom Small-Cap_etf_Low_max,iShares MSCI United Kingdom Small-Cap_etf_Low_min,iShares MSCI United Kingdom Small-Cap_etf_Low_volatility,iShares MSCI United Kingdom Small-Cap_etf_Low_change,iShares MSCI United Kingdom Small-Cap_etf_Close_average,iShares MSCI United Kingdom Small-Cap_etf_Close_max,iShares MSCI United Kingdom Small-Cap_etf_Close_min,iShares MSCI United Kingdom Small-Cap_etf_Close_volatility,iShares MSCI United Kingdom Small-Cap_etf_Close_change
2018-01-14,45.0,45.0,45.0,0.0,0.0,45.19,45.19,45.19,0.0,0.0,45.0,45.0,45.0,0.0,0.0,45.08,45.08,45.08,0.0,0.0
2018-01-21,45.77,45.77,45.77,0.0,0.0,45.77,45.77,45.77,0.0,0.0,45.77,45.77,45.77,0.0,0.0,45.77,45.77,45.77,0.0,0.0
2018-01-28,44.91,44.91,44.91,0.0,0.0,44.91,44.91,44.91,0.0,0.0,44.55,44.55,44.55,0.0,0.0,44.55,44.55,44.55,0.0,0.0
2018-02-04,41.3,41.3,41.3,0.0,0.0,41.3,41.3,41.3,0.0,0.0,41.3,41.3,41.3,0.0,0.0,41.3,41.3,41.3,0.0,0.0
2018-02-11,43.63,43.63,43.63,0.0,0.0,43.77,43.77,43.77,0.0,0.0,43.63,43.63,43.63,0.0,0.0,43.77,43.77,43.77,0.0,0.0
2018-02-18,43.63,43.63,43.63,0.0,0.0,43.68,43.68,43.68,0.0,0.0,43.63,43.63,43.63,0.0,0.0,43.68,43.68,43.68,0.0,0.0
2018-02-25,42.35,42.35,42.35,0.0,0.0,42.35,42.35,42.35,0.0,0.0,42.35,42.35,42.35,0.0,0.0,42.35,42.35,42.35,0.0,0.0
2018-03-04,43.86,43.86,43.86,0.0,0.0,43.98,43.98,43.98,0.0,0.0,43.86,43.86,43.86,0.0,0.0,43.98,43.98,43.98,0.0,0.0
2018-03-11,43.81,43.81,43.81,0.0,0.0,43.81,43.81,43.81,0.0,0.0,43.62,43.62,43.62,0.0,0.0,43.67,43.67,43.67,0.0,0.0
2018-03-18,43.1,43.1,43.1,0.0,0.0,43.1,43.1,43.1,0.0,0.0,43.1,43.1,43.1,0.0,0.0,43.1,43.1,43.1,0.0,0.0
2018-03-25,43.31,43.31,43.31,0.0,0.0,43.46,43.46,43.46,0.0,0.0,43.22,43.22,43.22,0.0,0.0,43.23,43.23,43.23,0.0,0.0
2018-04-01,43.72,43.72,43.72,0.0,0.0,43.75,43.75,43.75,0.0,0.0,43.57,43.57,43.57,0.0,0.0,43.68,43.68,43.68,0.0,0.0
2018-04-08,45.1,45.1,45.1,0.0,0.0,45.23,45.23,45.23,0.0,0.0,44.97,44.97,44.97,0.0,0.0,44.97,44.97,44.97,0.0,0.0
2018-04-15,45.25,45.25,45.25,0.0,0.0,45.25,45.25,45.25,0.0,0.0,45.25,45.25,45.25,0.0,0.0,45.25,45.25,45.25,0.0,0.0
2018-04-22,44.81,44.81,44.81,0.0,0.0,44.81,44.81,44.81,0.0,0.0,44.81,44.81,44.81,0.0,0.0,44.81,44.81,44.81,0.0,0.0
2018-04-29,44.3,44.3,44.3,0.0,0.0,44.3,44.3,44.3,0.0,0.0,44.3,44.3,44.3,0.0,0.0,44.3,44.3,44.3,0.0,0.0
2018-05-06,45.06,45.06,45.06,0.0,0.0,45.15,45.15,45.15,0.0,0.0,45.06,45.06,45.06,0.0,0.0,45.15,45.15,45.15,0.0,0.0
2018-05-13,45.65,45.65,45.65,0.0,0.0,45.68,45.68,45.68,0.0,0.0,45.65,45.65,45.65,0.0,0.0,45.68,45.68,45.68,0.0,0.0
2018-05-20,45.14,45.14,45.14,0.0,0.0,45.14,45.14,45.14,0.0,0.0,45.14,45.14,45.14,0.0,0.0,45.14,45.14,45.14,0.0,0.0
2018-05-27,44.51,44.51,44.51,0.0,0.0,44.51,44.51,44.51,0.0,0.0,44.51,44.51,44.51,0.0,0.0,44.51,44.51,44.51,0.0,0.0
2018-06-03,45.42,45.42,45.42,0.0,0.0,45.52,45.52,45.52,0.0,0.0,45.42,45.42,45.42,0.0,0.0,45.51,45.51,45.51,0.0,0.0
2018-06-10,44.91,44.91,44.91,0.0,0.0,44.93,44.93,44.93,0.0,0.0,44.85,44.85,44.85,0.0,0.0,44.93,44.93,44.93,0.0,0.0
2018-06-17,44.04,44.04,44.04,0.0,0.0,44.04,44.04,44.04,0.0,0.0,43.88,43.88,43.88,0.0,0.0,44.04,44.04,44.04,0.0,0.0
2018-06-24,42.79,42.79,42.79,0.0,0.0,42.79,42.79,42.79,0.0,0.0,42.79,42.79,42.79,0.0,0.0,42.79,42.79,42.79,0.0,0.0
2018-07-01,43.24,43.24,43.24,0.0,0.0,43.24,43.24,43.24,0.0,0.0,43.16,43.16,43.16,0.0,0.0,43.16,43.16,43.16,0.0,0.0
2018-07-08,43.53,43.53,43.53,0.0,0.0,43.53,43.53,43.53,0.0,0.0,43.5,43.5,43.5,0.0,0.0,43.5,43.5,43.5,0.0,0.0
