Date,Global X MSCI Norway_Open_average,Global X MSCI Norway_Open_max,Global X MSCI Norway_Open_volatility,Global X MSCI Norway_Open_change,Global X MSCI Norway_High_average,Global X MSCI Norway_High_max,Global X MSCI Norway_High_volatility,Global X MSCI Norway_High_change,Global X MSCI Norway_Low_average,Global X MSCI Norway_Low_max,Global X MSCI Norway_Low_volatility,Global X MSCI Norway_Low_change,Global X MSCI Norway_Close_average,Global X MSCI Norway_Close_max,Global X MSCI Norway_Close_volatility,Global X MSCI Norway_Close_change
2016-01-03,8.83,8.83,0.0,0.0,8.85,8.85,0.0,0.0,8.66,8.66,0.0,0.0,8.71,8.71,0.0,0.0
2016-01-10,8.46,8.46,0.0,0.0,8.6,8.6,0.0,0.0,8.42,8.42,0.0,0.0,8.48,8.48,0.0,0.0
2016-01-17,8.76,8.76,0.0,0.0,8.82,8.82,0.0,0.0,8.75,8.75,0.0,0.0,8.75,8.75,0.0,0.0
2016-01-24,9.07,9.07,0.0,0.0,9.08,9.08,0.0,0.0,8.99,8.99,0.0,0.0,9.08,9.08,0.0,0.0
2016-01-31,8.99,8.99,0.0,0.0,8.99,8.99,0.0,0.0,8.84,8.84,0.0,0.0,8.92,8.92,0.0,0.0
2016-02-07,8.62,8.62,0.0,0.0,8.76,8.76,0.0,0.0,8.56,8.56,0.0,0.0,8.75,8.75,0.0,0.0
2016-02-14,9.31,9.31,0.0,0.0,9.31,9.31,0.0,0.0,9.26,9.26,0.0,0.0,9.3,9.3,0.0,0.0
2016-02-21,9.28,9.28,0.0,0.0,9.45,9.45,0.0,0.0,9.26,9.26,0.0,0.0,9.27,9.27,0.0,0.0
2016-02-28,9.87,9.87,0.0,0.0,10.04,10.04,0.0,0.0,9.83,9.83,0.0,0.0,9.99,9.99,0.0,0.0
2016-03-06,9.95,9.95,0.0,0.0,9.98,9.98,0.0,0.0,9.92,9.92,0.0,0.0,9.98,9.98,0.0,0.0
2016-03-13,10.1,10.1,0.0,0.0,10.12,10.12,0.0,0.0,10.02,10.02,0.0,0.0,10.07,10.07,0.0,0.0
2016-03-20,9.95,9.95,0.0,0.0,9.95,9.95,0.0,0.0,9.81,9.81,0.0,0.0,9.86,9.86,0.0,0.0
2016-03-27,9.81,9.81,0.0,0.0,9.85,9.85,0.0,0.0,9.72,9.72,0.0,0.0,9.76,9.76,0.0,0.0
2016-04-03,9.96,9.96,0.0,0.0,10.05,10.05,0.0,0.0,9.95,9.95,0.0,0.0,9.95,9.95,0.0,0.0
2016-04-10,10.16,10.16,0.0,0.0,10.35,10.35,0.0,0.0,10.16,10.16,0.0,0.0,10.31,10.31,0.0,0.0
2016-04-17,10.43,10.43,0.0,0.0,10.48,10.48,0.0,0.0,10.42,10.42,0.0,0.0,10.43,10.43,0.0,0.0
2016-04-24,10.81,10.81,0.0,0.0,10.84,10.84,0.0,0.0,10.75,10.75,0.0,0.0,10.83,10.83,0.0,0.0
2016-05-01,10.43,10.43,0.0,0.0,10.54,10.54,0.0,0.0,10.35,10.35,0.0,0.0,10.4,10.4,0.0,0.0
2016-05-08,10.48,10.48,0.0,0.0,10.61,10.61,0.0,0.0,10.48,10.48,0.0,0.0,10.59,10.59,0.0,0.0
2016-05-15,10.35,10.35,0.0,0.0,10.44,10.44,0.0,0.0,10.35,10.35,0.0,0.0,10.39,10.39,0.0,0.0
2016-05-22,10.68,10.68,0.0,0.0,10.72,10.72,0.0,0.0,10.64,10.64,0.0,0.0,10.67,10.67,0.0,0.0
2016-05-29,10.75,10.75,0.0,0.0,10.87,10.87,0.0,0.0,10.75,10.75,0.0,0.0,10.8,10.8,0.0,0.0
2016-06-05,10.31,10.31,0.0,0.0,10.44,10.44,0.0,0.0,10.27,10.27,0.0,0.0,10.29,10.29,0.0,0.0
2016-06-12,10.49,10.49,0.0,0.0,10.5,10.5,0.0,0.0,10.43,10.43,0.0,0.0,10.43,10.43,0.0,0.0
2016-06-19,9.78,9.78,0.0,0.0,9.78,9.78,0.0,0.0,9.52,9.52,0.0,0.0,9.66,9.66,0.0,0.0
2016-06-26,10.51,10.51,0.0,0.0,10.61,10.61,0.0,0.0,10.51,10.51,0.0,0.0,10.55,10.55,0.0,0.0
2016-07-03,10.5,10.5,0.0,0.0,10.56,10.56,0.0,0.0,10.47,10.47,0.0,0.0,10.55,10.55,0.0,0.0
2016-07-10,10.51,10.51,0.0,0.0,10.56,10.56,0.0,0.0,10.51,10.51,0.0,0.0,10.53,10.53,0.0,0.0
2016-07-17,10.35,10.35,0.0,0.0,10.39,10.39,0.0,0.0,10.29,10.29,0.0,0.0,10.31,10.31,0.0,0.0
2016-07-24,10.33,10.33,0.0,0.0,10.33,10.33,0.0,0.0,10.19,10.19,0.0,0.0,10.22,10.22,0.0,0.0
2016-07-31,10.35,10.35,0.0,0.0,10.36,10.36,0.0,0.0,10.33,10.33,0.0,0.0,10.34,10.34,0.0,0.0
2016-08-07,10.72,10.72,0.0,0.0,10.78,10.78,0.0,0.0,10.67,10.67,0.0,0.0,10.76,10.76,0.0,0.0
2016-08-14,10.54,10.54,0.0,0.0,10.62,10.62,0.0,0.0,10.54,10.54,0.0,0.0,10.59,10.59,0.0,0.0
2016-08-21,10.55,10.55,0.0,0.0,10.64,10.64,0.0,0.0,10.55,10.55,0.0,0.0,10.61,10.61,0.0,0.0
2016-08-28,10.69,10.69,0.0,0.0,10.71,10.71,0.0,0.0,10.62,10.62,0.0,0.0,10.66,10.66,0.0,0.0
2016-09-04,10.46,10.46,0.0,0.0,10.64,10.64,0.0,0.0,10.44,10.44,0.0,0.0,10.62,10.62,0.0,0.0
2016-09-11,10.41,10.41,0.0,0.0,10.41,10.41,0.0,0.0,10.32,10.32,0.0,0.0,10.33,10.33,0.0,0.0
2016-09-18,10.7,10.7,0.0,0.0,10.72,10.72,0.0,0.0,10.66,10.66,0.0,0.0,10.67,10.67,0.0,0.0
2016-09-25,11.11,11.11,0.0,0.0,11.18,11.18,0.0,0.0,11.06,11.06,0.0,0.0,11.16,11.16,0.0,0.0
2016-10-02,11.23,11.23,0.0,0.0,11.32,11.32,0.0,0.0,11.23,11.23,0.0,0.0,11.29,11.29,0.0,0.0
2016-10-09,11.07,11.07,0.0,0.0,11.07,11.07,0.0,0.0,11.0,11.0,0.0,0.0,11.04,11.04,0.0,0.0
2016-10-16,11.17,11.17,0.0,0.0,11.19,11.19,0.0,0.0,11.09,11.09,0.0,0.0,11.11,11.11,0.0,0.0
2016-10-23,11.14,11.14,0.0,0.0,11.14,11.14,0.0,0.0,11.03,11.03,0.0,0.0,11.06,11.06,0.0,0.0
2016-10-30,10.93,10.93,0.0,0.0,11.05,11.05,0.0,0.0,10.93,10.93,0.0,0.0,11.02,11.02,0.0,0.0
2016-11-06,10.7,10.7,0.0,0.0,10.7,10.7,0.0,0.0,10.63,10.63,0.0,0.0,10.7,10.7,0.0,0.0
2016-11-13,10.89,10.89,0.0,0.0,10.92,10.92,0.0,0.0,10.88,10.88,0.0,0.0,10.91,10.91,0.0,0.0
2016-11-20,10.88,10.88,0.0,0.0,10.91,10.91,0.0,0.0,10.84,10.84,0.0,0.0,10.87,10.87,0.0,0.0
2016-11-27,11.32,11.32,0.0,0.0,11.39,11.39,0.0,0.0,11.31,11.31,0.0,0.0,11.34,11.34,0.0,0.0
2016-12-04,11.69,11.69,0.0,0.0,11.74,11.74,0.0,0.0,11.62,11.62,0.0,0.0,11.64,11.64,0.0,0.0
2016-12-11,11.25,11.25,0.0,0.0,11.29,11.29,0.0,0.0,11.19,11.19,0.0,0.0,11.19,11.19,0.0,0.0
2016-12-18,11.17,11.17,0.0,0.0,11.23,11.23,0.0,0.0,11.17,11.17,0.0,0.0,11.22,11.22,0.0,0.0
2016-12-25,11.1,11.1,0.0,0.0,11.13,11.13,0.0,0.0,11.01,11.01,0.0,0.0,11.04,11.04,0.0,0.0
2017-01-01,11.27,11.27,0.0,0.0,11.29,11.29,0.0,0.0,11.22,11.22,0.0,0.0,11.26,11.26,0.0,0.0
2017-01-08,11.42,11.42,0.0,0.0,11.45,11.45,0.0,0.0,11.4,11.4,0.0,0.0,11.44,11.44,0.0,0.0
2017-01-15,11.55,11.55,0.0,0.0,11.67,11.67,0.0,0.0,11.55,11.55,0.0,0.0,11.66,11.66,0.0,0.0
2017-01-22,11.7,11.7,0.0,0.0,11.73,11.73,0.0,0.0,11.65,11.65,0.0,0.0,11.69,11.69,0.0,0.0
2017-01-29,11.77,11.77,0.0,0.0,11.8,11.8,0.0,0.0,11.72,11.72,0.0,0.0,11.76,11.76,0.0,0.0
2017-02-05,11.61,11.61,0.0,0.0,11.67,11.67,0.0,0.0,11.61,11.61,0.0,0.0,11.62,11.62,0.0,0.0
2017-02-12,11.49,11.49,0.0,0.0,11.49,11.49,0.0,0.0,11.45,11.45,0.0,0.0,11.49,11.49,0.0,0.0
2017-02-19,11.44,11.44,0.0,0.0,11.47,11.47,0.0,0.0,11.43,11.43,0.0,0.0,11.45,11.45,0.0,0.0
2017-02-26,11.32,11.32,0.0,0.0,11.33,11.33,0.0,0.0,11.28,11.28,0.0,0.0,11.32,11.32,0.0,0.0
2017-03-05,11.3,11.3,0.0,0.0,11.39,11.39,0.0,0.0,11.3,11.3,0.0,0.0,11.38,11.38,0.0,0.0
2017-03-12,11.5,11.5,0.0,0.0,11.57,11.57,0.0,0.0,11.5,11.5,0.0,0.0,11.53,11.53,0.0,0.0
2017-03-19,11.09,11.09,0.0,0.0,11.21,11.21,0.0,0.0,11.08,11.08,0.0,0.0,11.19,11.19,0.0,0.0
2017-03-26,11.21,11.21,0.0,0.0,11.25,11.25,0.0,0.0,11.13,11.13,0.0,0.0,11.18,11.18,0.0,0.0
2017-04-02,11.12,11.12,0.0,0.0,11.18,11.18,0.0,0.0,11.12,11.12,0.0,0.0,11.15,11.15,0.0,0.0
2017-04-09,11.19,11.19,0.0,0.0,11.29,11.29,0.0,0.0,11.19,11.19,0.0,0.0,11.25,11.25,0.0,0.0
2017-04-16,11.22,11.22,0.0,0.0,11.22,11.22,0.0,0.0,11.14,11.14,0.0,0.0,11.19,11.19,0.0,0.0
2017-04-23,11.27,11.27,0.0,0.0,11.27,11.27,0.0,0.0,11.21,11.21,0.0,0.0,11.21,11.21,0.0,0.0
2017-04-30,11.37,11.37,0.0,0.0,11.42,11.42,0.0,0.0,11.36,11.36,0.0,0.0,11.41,11.41,0.0,0.0
2017-05-07,11.72,11.72,0.0,0.0,11.75,11.75,0.0,0.0,11.7,11.7,0.0,0.0,11.71,11.71,0.0,0.0
2017-05-14,11.94,11.94,0.0,0.0,11.98,11.98,0.0,0.0,11.94,11.94,0.0,0.0,11.96,11.96,0.0,0.0
