Date,U.S. 6M_Open_average,U.S. 6M_Open_max,U.S. 6M_Open_min,U.S. 6M_Open_volatility,U.S. 6M_Open_change,U.S. 6M_High_average,U.S. 6M_High_max,U.S. 6M_High_min,U.S. 6M_High_volatility,U.S. 6M_High_change,U.S. 6M_Low_average,U.S. 6M_Low_max,U.S. 6M_Low_min,U.S. 6M_Low_volatility,U.S. 6M_Low_change,U.S. 6M_Close_average,U.S. 6M_Close_max,U.S. 6M_Close_min,U.S. 6M_Close_volatility,U.S. 6M_Close_change
2018-01-14,1.62,1.62,1.62,0.0,0.0,1.63,1.63,1.63,0.0,0.0,1.62,1.62,1.62,0.0,0.0,1.625,1.625,1.625,0.0,0.0
2018-01-21,1.635,1.635,1.635,0.0,0.0,1.656,1.656,1.656,0.0,0.0,1.633,1.633,1.633,0.0,0.0,1.633,1.633,1.633,0.0,0.0
2018-01-28,1.64,1.64,1.64,0.0,0.0,1.6480000000000001,1.6480000000000001,1.6480000000000001,0.0,0.0,1.625,1.625,1.625,0.0,0.0,1.635,1.635,1.635,0.0,0.0
2018-02-04,1.7280000000000002,1.7280000000000002,1.7280000000000002,0.0,0.0,1.795,1.795,1.795,0.0,0.0,1.71,1.71,1.71,0.0,0.0,1.785,1.785,1.785,0.0,0.0
2018-02-11,1.831,1.831,1.831,0.0,0.0,1.8359999999999999,1.8359999999999999,1.8359999999999999,0.0,0.0,1.831,1.831,1.831,0.0,0.0,1.8359999999999999,1.8359999999999999,1.8359999999999999,0.0,0.0
2018-02-18,1.847,1.847,1.847,0.0,0.0,1.8619999999999999,1.8619999999999999,1.8619999999999999,0.0,0.0,1.841,1.841,1.841,0.0,0.0,1.8519999999999999,1.8519999999999999,1.8519999999999999,0.0,0.0
2018-02-25,1.841,1.841,1.841,0.0,0.0,1.865,1.865,1.865,0.0,0.0,1.841,1.841,1.841,0.0,0.0,1.849,1.849,1.849,0.0,0.0
2018-03-04,1.883,1.883,1.883,0.0,0.0,1.893,1.893,1.893,0.0,0.0,1.8719999999999999,1.8719999999999999,1.8719999999999999,0.0,0.0,1.875,1.875,1.875,0.0,0.0
2018-03-11,1.95,1.95,1.95,0.0,0.0,1.97,1.97,1.97,0.0,0.0,1.9469999999999998,1.9469999999999998,1.9469999999999998,0.0,0.0,1.965,1.965,1.965,0.0,0.0
2018-03-18,1.903,1.903,1.903,0.0,0.0,1.9340000000000002,1.9340000000000002,1.9340000000000002,0.0,0.0,1.903,1.903,1.903,0.0,0.0,1.919,1.919,1.919,0.0,0.0
2018-03-25,1.932,1.932,1.932,0.0,0.0,1.942,1.942,1.942,0.0,0.0,1.919,1.919,1.919,0.0,0.0,1.919,1.919,1.919,0.0,0.0
2018-04-01,1.903,1.903,1.903,0.0,0.0,1.9140000000000001,1.9140000000000001,1.9140000000000001,0.0,0.0,1.893,1.893,1.893,0.0,0.0,1.911,1.911,1.911,0.0,0.0
2018-04-08,1.955,1.955,1.955,0.0,0.0,1.976,1.976,1.976,0.0,0.0,1.955,1.955,1.955,0.0,0.0,1.965,1.965,1.965,0.0,0.0
2018-04-15,2.004,2.004,2.004,0.0,0.0,2.02,2.02,2.02,0.0,0.0,1.999,1.999,1.999,0.0,0.0,2.0140000000000002,2.0140000000000002,2.0140000000000002,0.0,0.0
2018-04-22,2.0269999999999997,2.0269999999999997,2.0269999999999997,0.0,0.0,2.0269999999999997,2.0269999999999997,2.0269999999999997,0.0,0.0,2.009,2.009,2.009,0.0,0.0,2.012,2.012,2.012,0.0,0.0
2018-04-29,2.0380000000000003,2.0380000000000003,2.0380000000000003,0.0,0.0,2.04,2.04,2.04,0.0,0.0,2.03,2.03,2.03,0.0,0.0,2.032,2.032,2.032,0.0,0.0
2018-05-06,2.0380000000000003,2.0380000000000003,2.0380000000000003,0.0,0.0,2.079,2.079,2.079,0.0,0.0,2.0380000000000003,2.0380000000000003,2.0380000000000003,0.0,0.0,2.0580000000000003,2.0580000000000003,2.0580000000000003,0.0,0.0
2018-05-13,2.079,2.079,2.079,0.0,0.0,2.1069999999999998,2.1069999999999998,2.1069999999999998,0.0,0.0,2.079,2.079,2.079,0.0,0.0,2.1069999999999998,2.1069999999999998,2.1069999999999998,0.0,0.0
2018-05-20,2.0709999999999997,2.0709999999999997,2.0709999999999997,0.0,0.0,2.0709999999999997,2.0709999999999997,2.0709999999999997,0.0,0.0,2.069,2.069,2.069,0.0,0.0,2.069,2.069,2.069,0.0,0.0
2018-05-27,2.089,2.089,2.089,0.0,0.0,2.11,2.11,2.11,0.0,0.0,2.082,2.082,2.082,0.0,0.0,2.1069999999999998,2.1069999999999998,2.1069999999999998,0.0,0.0
2018-06-03,2.115,2.115,2.115,0.0,0.0,2.128,2.128,2.128,0.0,0.0,2.089,2.089,2.089,0.0,0.0,2.092,2.092,2.092,0.0,0.0
2018-06-10,2.079,2.079,2.079,0.0,0.0,2.1,2.1,2.1,0.0,0.0,2.0709999999999997,2.0709999999999997,2.0709999999999997,0.0,0.0,2.097,2.097,2.097,0.0,0.0
2018-06-17,2.095,2.095,2.095,0.0,0.0,2.105,2.105,2.105,0.0,0.0,2.089,2.089,2.089,0.0,0.0,2.092,2.092,2.092,0.0,0.0
