Date,US Cocoa_commodity_Open_average,US Cocoa_commodity_Open_max,US Cocoa_commodity_Open_min,US Cocoa_commodity_Open_volatility,US Cocoa_commodity_Open_change,US Cocoa_commodity_High_average,US Cocoa_commodity_High_max,US Cocoa_commodity_High_min,US Cocoa_commodity_High_volatility,US Cocoa_commodity_High_change,US Cocoa_commodity_Low_average,US Cocoa_commodity_Low_max,US Cocoa_commodity_Low_min,US Cocoa_commodity_Low_volatility,US Cocoa_commodity_Low_change,US Cocoa_commodity_Close_average,US Cocoa_commodity_Close_max,US Cocoa_commodity_Close_min,US Cocoa_commodity_Close_volatility,US Cocoa_commodity_Close_change,US Cocoa_commodity_Volume_average,US Cocoa_commodity_Volume_max,US Cocoa_commodity_Volume_min,US Cocoa_commodity_Volume_volatility,US Cocoa_commodity_Volume_change
2018-01-14,1960.5,1996.0,1929.0,67.0,23.0,1982.75,2011.0,1951.0,60.0,19.0,1928.5,1972.0,1901.0,71.0,15.0,1958.0,1985.0,1931.0,54.0,-1.0,26479,29449,24348,5101,1485
2018-01-21,1947.4,1957.0,1939.0,18.0,18.0,1979.6,1998.0,1964.0,34.0,23.0,1929.2,1950.0,1908.0,42.0,29.0,1953.6,1986.0,1929.0,57.0,48.0,19300,22580,16826,5754,806
2018-01-28,1986.2,2030.0,1944.0,86.0,48.0,2020.8,2063.0,1988.0,75.0,59.0,1970.4,2015.0,1934.0,81.0,81.0,1997.6,2059.0,1946.0,113.0,113.0,29168,32555,24227,8328,625
2018-02-04,2035.0,2051.0,1998.0,53.0,-17.0,2055.0,2067.0,2039.0,28.0,-28.0,2004.4,2034.0,1988.0,46.0,-43.0,2032.8,2045.0,2013.0,32.0,-14.0,27697,32355,22344,10011,-9169
2018-02-11,2050.4,2141.0,1975.0,166.0,112.0,2088.0,2151.0,2012.0,139.0,111.0,2022.6,2117.0,1953.0,164.0,164.0,2059.8,2138.0,1970.0,168.0,168.0,4796,13107,54,13053,-13053
2018-02-18,2153.0,2204.0,2119.0,85.0,85.0,2164.75,2204.0,2132.0,72.0,72.0,2153.0,2204.0,2119.0,85.0,85.0,2169.5,2204.0,2146.0,58.0,58.0,41,108,0,108,-49
2018-02-25,2238.6,2320.0,2204.0,116.0,116.0,2250.0,2320.0,2210.0,110.0,92.0,2238.2,2320.0,2203.0,117.0,117.0,2258.6,2320.0,2224.0,96.0,96.0,32,114,5,109,-3
2018-03-04,2467.4,2529.0,2434.0,95.0,44.0,2470.4,2529.0,2438.0,91.0,40.0,2459.6,2491.0,2434.0,57.0,44.0,2470.6,2506.0,2454.0,52.0,19.0,36,61,0,61,-61
2018-03-11,2563.2,2583.0,2536.0,47.0,-29.0,2568.8,2587.0,2546.0,41.0,-19.0,2549.2,2583.0,2509.0,74.0,-51.0,2549.8,2575.0,2522.0,53.0,-43.0,6308,17161,0,17161,14077
2018-03-18,2510.2,2550.0,2433.0,117.0,-2.0,2565.6,2636.0,2516.0,120.0,68.0,2471.6,2511.0,2430.0,81.0,72.0,2519.8,2615.0,2445.0,170.0,170.0,21168,25452,15987,9465,389
