Date,Deutsche X-trackers Harvest CSI 300 China A-Shares_Open_average,Deutsche X-trackers Harvest CSI 300 China A-Shares_Open_max,Deutsche X-trackers Harvest CSI 300 China A-Shares_Open_min,Deutsche X-trackers Harvest CSI 300 China A-Shares_Open_volatility,Deutsche X-trackers Harvest CSI 300 China A-Shares_Open_change,Deutsche X-trackers Harvest CSI 300 China A-Shares_High_average,Deutsche X-trackers Harvest CSI 300 China A-Shares_High_max,Deutsche X-trackers Harvest CSI 300 China A-Shares_High_min,Deutsche X-trackers Harvest CSI 300 China A-Shares_High_volatility,Deutsche X-trackers Harvest CSI 300 China A-Shares_High_change,Deutsche X-trackers Harvest CSI 300 China A-Shares_Low_average,Deutsche X-trackers Harvest CSI 300 China A-Shares_Low_max,Deutsche X-trackers Harvest CSI 300 China A-Shares_Low_min,Deutsche X-trackers Harvest CSI 300 China A-Shares_Low_volatility,Deutsche X-trackers Harvest CSI 300 China A-Shares_Low_change,Deutsche X-trackers Harvest CSI 300 China A-Shares_Close_average,Deutsche X-trackers Harvest CSI 300 China A-Shares_Close_max,Deutsche X-trackers Harvest CSI 300 China A-Shares_Close_min,Deutsche X-trackers Harvest CSI 300 China A-Shares_Close_volatility,Deutsche X-trackers Harvest CSI 300 China A-Shares_Close_change
2018-01-14,34.1,34.1,34.1,0.0,0.0,34.16,34.16,34.16,0.0,0.0,33.98,33.98,33.98,0.0,0.0,34.15,34.15,34.15,0.0,0.0
2018-01-21,33.88,33.88,33.88,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2018-01-28,33.79,33.79,33.79,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2018-02-04,30.4,30.4,30.4,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-02-11,32.23,32.23,32.23,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2018-02-18,32.57,32.57,32.57,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2018-02-25,31.41,31.41,31.41,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2018-03-04,32.57,32.57,32.57,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-03-11,31.98,31.98,31.98,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2018-03-18,30.76,30.76,30.76,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.57,30.57,30.57,0.0,0.0,31.02,31.02,31.02,0.0,0.0
