Date,IMOStock_Open_average,IMOStock_Open_max,IMOStock_Open_min,IMOStock_Open_volatility,IMOStock_Open_change,IMOStock_High_average,IMOStock_High_max,IMOStock_High_min,IMOStock_High_volatility,IMOStock_High_change,IMOStock_Low_average,IMOStock_Low_max,IMOStock_Low_min,IMOStock_Low_volatility,IMOStock_Low_change,IMOStock_Close_average,IMOStock_Close_max,IMOStock_Close_min,IMOStock_Close_volatility,IMOStock_Close_change,IMOStock_Volume_average,IMOStock_Volume_max,IMOStock_Volume_min,IMOStock_Volume_volatility,IMOStock_Volume_change
2018-01-14,31.755,32.17,31.43,0.740000000000002,0.35999999999999943,31.9675,32.28,31.63,0.6500000000000021,0.16000000000000014,31.442500000000003,31.72,31.26,0.4599999999999973,0.08999999999999986,31.7475,32.15,31.45,0.6999999999999993,0.16000000000000014,22116,24337,19103,5234,-1462
2018-01-21,32.088,32.69,31.21,1.4799999999999969,0.3999999999999986,32.45,32.78,31.98,0.8000000000000007,-0.16000000000000014,31.743,32.205,31.21,0.9949999999999974,0.3999999999999986,32.114,32.54,31.66,0.879999999999999,-0.4400000000000013,25244,38332,20252,18080,-2178
2018-01-28,31.198,31.56,30.46,1.0999999999999979,-1.0999999999999979,31.562,31.86,30.98,0.879999999999999,-0.879999999999999,30.908,31.45,29.87,1.5799999999999983,-1.5799999999999983,31.092,31.79,29.9,1.8900000000000006,-1.8900000000000006,40630,55190,12497,42693,11445
2018-02-04,28.506,29.4,28.03,1.3699999999999974,-1.3699999999999974,28.72,29.51,28.22,1.2900000000000027,-1.2900000000000027,27.972,28.28,27.5,0.7800000000000011,-0.7800000000000011,28.242,28.79,27.83,0.9600000000000009,-0.4599999999999973,52831,82479,34383,48096,24596
2018-02-11,27.544,27.94,27.0,0.9400000000000013,-0.740000000000002,27.94,28.26,27.68,0.5800000000000018,-0.5800000000000018,27.3,27.83,27.0,0.8299999999999983,-0.629999999999999,27.606,28.04,27.32,0.7199999999999989,-0.5299999999999976,32836,40834,22717,18117,-9046
2018-02-18,27.22,27.4,27.14,0.259999999999998,-0.21999999999999886,27.47,27.54,27.37,0.16999999999999815,-0.16999999999999815,26.9975,27.08,26.92,0.1599999999999966,0.019999999999999574,27.115000000000002,27.32,26.96,0.35999999999999943,0.21000000000000085,24258,28603,17219,11384,-11384
2018-02-25,27.252,27.75,26.71,1.0399999999999991,-0.5599999999999987,27.464,27.99,26.76,1.2299999999999969,-1.0199999999999996,26.962,27.53,26.44,1.0899999999999999,-0.8299999999999983,27.136,27.7,26.57,1.129999999999999,-1.129999999999999,24580,33287,13316,19971,13456
2018-03-04,27.054,27.37,26.38,0.990000000000002,0.8500000000000014,27.384,27.56,27.08,0.4800000000000004,0.4800000000000004,26.834,27.2,26.15,1.0500000000000007,0.8300000000000018,27.176000000000002,27.35,26.96,0.39000000000000057,0.3200000000000003,23620,27168,18253,8915,-4275
2018-03-11,26.8,27.28,26.26,1.0199999999999996,-0.8699999999999974,26.936,27.54,26.51,1.0299999999999976,-1.0299999999999976,26.43,27.03,26.04,0.990000000000002,-0.8500000000000014,26.552,27.18,26.14,1.0399999999999991,-0.7300000000000004,49191,146789,20905,125884,125884
2018-03-18,26.678,27.29,26.31,0.9800000000000004,0.5300000000000011,27.018,27.67,26.38,1.2900000000000027,0.6600000000000001,26.392,26.73,26.1,0.629999999999999,0.21999999999999886,26.686,27.57,26.26,1.3099999999999987,0.06999999999999673,23407,29361,17820,11541,9610
