Date,DXCStock_Open_average,DXCStock_Open_max,DXCStock_Open_min,DXCStock_Open_volatility,DXCStock_Open_change,DXCStock_High_average,DXCStock_High_max,DXCStock_High_min,DXCStock_High_volatility,DXCStock_High_change,DXCStock_Low_average,DXCStock_Low_max,DXCStock_Low_min,DXCStock_Low_volatility,DXCStock_Low_change,DXCStock_Close_average,DXCStock_Close_max,DXCStock_Close_min,DXCStock_Close_volatility,DXCStock_Close_change,DXCStock_Volume_average,DXCStock_Volume_max,DXCStock_Volume_min,DXCStock_Volume_volatility,DXCStock_Volume_change
2018-01-14,101.1425,101.79,100.38,1.4100000000000108,-0.7900000000000063,101.7325,102.95,100.88,2.0700000000000074,-1.5400000000000063,100.3575,100.51,100.21,0.30000000000001137,-0.23000000000000398,100.7825,101.06,100.48,0.5799999999999983,-0.0799999999999983,1709610,1977944,1532937,445007,373739
2018-01-21,101.648,102.21,100.75,1.4599999999999937,1.4599999999999937,102.532,102.73,101.83,0.9000000000000057,0.9000000000000057,101.104,101.79,100.25,1.5400000000000063,1.5400000000000063,101.842,102.5,101.19,1.3100000000000023,0.7900000000000063,1352591,1517155,1018392,498763,-274928
2018-01-28,100.166,102.44,98.95,3.489999999999995,-3.3499999999999943,101.032,102.57,99.92,2.6499999999999915,-1.6199999999999903,98.978,99.97,98.4,1.5699999999999932,-1.3799999999999955,99.41,100.12,98.89,1.230000000000004,-1.230000000000004,1525425,1931397,1093502,837895,688680
2018-02-04,95.76,98.42,94.14,4.280000000000001,-3.8200000000000074,97.64,100.19,96.21,3.980000000000004,-2.489999999999995,93.526,95.46,91.61,3.8499999999999943,-2.8900000000000006,95.404,96.99,91.92,5.069999999999993,0.8999999999999915,2625215,3871665,1543277,2328388,1651585
2018-02-11,98.57600000000001,100.84,96.55,4.290000000000006,3.0900000000000034,100.22,101.85,98.36,3.489999999999995,2.3999999999999915,97.79,100.47,95.65,4.819999999999993,3.0799999999999983,99.438,101.09,97.24,3.8500000000000085,2.9199999999999875,2015512,2760367,1419217,1341150,-933729
2018-02-18,100.98,101.88,100.09,1.789999999999992,1.789999999999992,102.96000000000001,103.98,101.39,2.5900000000000034,2.5900000000000034,100.67,101.43,99.62,1.8100000000000023,1.8100000000000023,101.66,103.98,100.67,3.3100000000000023,3.3100000000000023,1250795,1686570,925861,760709,112020
2018-02-25,103.11,104.44,100.05,4.390000000000001,-4.079999999999998,104.074,105.0,101.3,3.700000000000003,-3.700000000000003,101.874,103.6,99.9,3.6999999999999886,-3.6999999999999886,102.47,104.64,100.93,3.7099999999999937,-3.5400000000000063,1848242,3360256,987737,2372519,-285403
2018-03-04,102.128,104.0,100.62,3.3799999999999955,3.3799999999999955,103.786,107.13,102.46,4.670000000000002,4.670000000000002,101.458,103.58,99.46,4.1200000000000045,4.1200000000000045,103.228,106.72,101.85,4.8700000000000045,4.719999999999999,1703258,2302287,961194,1341093,-139867
2018-03-11,105.89,106.94,104.5,2.4399999999999977,-2.4399999999999977,106.51,107.6,105.41,2.1899999999999977,-1.6299999999999955,104.688,105.69,104.04,1.6499999999999915,-1.2399999999999949,105.08200000000001,106.08,104.34,1.7399999999999949,-1.5699999999999932,1667382,2134441,1245344,889097,889097
2018-03-18,105.106,107.07,103.08,3.989999999999995,-1.1000000000000085,106.24,107.85,104.4,3.4499999999999886,-1.4599999999999937,103.95,106.13,101.19,4.939999999999998,-2.6899999999999977,104.776,107.31,101.4,5.909999999999997,-4.349999999999994,2051129,2929248,1589062,1340186,-189482
