Date,HTHStock_Open_average,HTHStock_Open_max,HTHStock_Open_min,HTHStock_Open_volatility,HTHStock_Open_change,HTHStock_High_average,HTHStock_High_max,HTHStock_High_min,HTHStock_High_volatility,HTHStock_High_change,HTHStock_Low_average,HTHStock_Low_max,HTHStock_Low_min,HTHStock_Low_volatility,HTHStock_Low_change,HTHStock_Close_average,HTHStock_Close_max,HTHStock_Close_min,HTHStock_Close_volatility,HTHStock_Close_change,HTHStock_Volume_average,HTHStock_Volume_max,HTHStock_Volume_min,HTHStock_Volume_volatility,HTHStock_Volume_change
2018-01-14,26.5925,26.66,26.49,0.1700000000000017,-0.060000000000002274,26.9025,27.04,26.73,0.3099999999999987,-0.019999999999999574,26.4075,26.58,26.29,0.28999999999999915,0.259999999999998,26.665,26.98,26.37,0.6099999999999994,0.6099999999999994,311268,466072,204678,261394,-185710
2018-01-21,27.042,27.5,26.82,0.6799999999999997,0.6400000000000006,27.342,28.32,27.0,1.3200000000000003,1.3200000000000003,26.714000000000002,26.98,26.42,0.5599999999999987,0.25,26.946,27.47,26.62,0.8499999999999979,0.5799999999999983,348018,772060,200618,571442,561045
2018-01-28,26.21,26.31,26.03,0.2799999999999976,0.05999999999999872,26.658,27.12,26.46,0.6600000000000001,-0.5899999999999999,25.972,26.07,25.68,0.39000000000000057,-0.379999999999999,26.184,26.5,25.71,0.7899999999999991,-0.5999999999999979,544834,923088,308406,614682,-365756
2018-02-04,24.556,25.32,24.02,1.3000000000000007,-0.9600000000000009,24.984,25.76,24.71,1.0500000000000007,-1.0500000000000007,24.174,24.54,23.83,0.7100000000000009,-0.7100000000000009,24.486,24.64,24.08,0.5600000000000023,-0.05999999999999872,340209,441135,206574,234561,-234561
2018-02-11,24.718,25.5,23.99,1.5100000000000016,0.7600000000000016,25.15,25.88,24.41,1.4699999999999989,1.2799999999999976,24.512,25.29,23.84,1.4499999999999993,1.1999999999999993,24.884,25.4,24.12,1.2799999999999976,1.2799999999999976,513797,930495,258578,671917,363072
2018-02-18,25.36,25.62,25.04,0.5800000000000018,-0.3500000000000014,25.645,25.87,25.15,0.7200000000000024,-0.7200000000000024,25.0925,25.29,24.9,0.39000000000000057,-0.39000000000000057,25.2125,25.48,24.99,0.490000000000002,-0.40000000000000213,414033,504447,260891,243556,-53273
2018-02-25,24.75,25.29,24.06,1.2300000000000004,-1.1400000000000006,25.041999999999998,25.54,24.61,0.9299999999999997,-0.7800000000000011,24.422,25.03,23.89,1.1400000000000006,-1.1400000000000006,24.663999999999998,25.38,24.22,1.1600000000000001,-0.7899999999999991,274218,414830,180536,234294,-222744
2018-03-04,24.990000000000002,25.37,24.36,1.0100000000000016,0.9000000000000021,25.364,25.64,25.02,0.620000000000001,0.620000000000001,24.764,25.16,24.25,0.9100000000000001,0.9100000000000001,25.188,25.6,24.83,0.7700000000000031,0.7700000000000031,270644,388662,138735,249927,-193089
2018-03-11,25.394000000000002,25.69,24.98,0.7100000000000009,-0.3200000000000003,25.548000000000002,25.7,25.26,0.4399999999999977,0.029999999999997584,25.104,25.42,24.74,0.6800000000000033,-0.14000000000000057,25.294,25.52,24.95,0.5700000000000003,-0.030000000000001137,365007,524720,288863,235857,235857
2018-03-18,24.924,25.35,24.15,1.2000000000000028,-1.2000000000000028,25.114,25.56,24.33,1.2300000000000004,-1.0200000000000031,24.37,24.97,23.15,1.8200000000000003,-1.6799999999999997,24.558,25.27,23.15,2.120000000000001,-1.990000000000002,280210,429032,142814,286218,107741
2018-03-25,23.5825,24.02,23.17,0.8499999999999979,0.03999999999999915,23.86,24.1,23.5,0.6000000000000014,-0.33999999999999986,23.182499999999997,23.45,22.99,0.46000000000000085,0.17999999999999972,23.515,24.0,23.17,0.8299999999999983,-0.5399999999999991,332463,476271,261655,214616,-197793
2018-04-01,23.3,23.73,22.79,0.9400000000000013,0.10999999999999943,23.716,24.12,23.28,0.8399999999999999,0.15000000000000213,22.942,23.54,22.67,0.8699999999999974,0.16999999999999815,23.308,23.74,22.92,0.8199999999999967,0.23999999999999844,375001,845368,201693,643675,-59393
