Date,iShares iBonds Dec 2024 CorporateEtf_Open_average,iShares iBonds Dec 2024 CorporateEtf_Open_max,iShares iBonds Dec 2024 CorporateEtf_Open_min,iShares iBonds Dec 2024 CorporateEtf_Open_volatility,iShares iBonds Dec 2024 CorporateEtf_Open_change,iShares iBonds Dec 2024 CorporateEtf_High_average,iShares iBonds Dec 2024 CorporateEtf_High_max,iShares iBonds Dec 2024 CorporateEtf_High_min,iShares iBonds Dec 2024 CorporateEtf_High_volatility,iShares iBonds Dec 2024 CorporateEtf_High_change,iShares iBonds Dec 2024 CorporateEtf_Low_average,iShares iBonds Dec 2024 CorporateEtf_Low_max,iShares iBonds Dec 2024 CorporateEtf_Low_min,iShares iBonds Dec 2024 CorporateEtf_Low_volatility,iShares iBonds Dec 2024 CorporateEtf_Low_change,iShares iBonds Dec 2024 CorporateEtf_Close_average,iShares iBonds Dec 2024 CorporateEtf_Close_max,iShares iBonds Dec 2024 CorporateEtf_Close_min,iShares iBonds Dec 2024 CorporateEtf_Close_volatility,iShares iBonds Dec 2024 CorporateEtf_Close_change
2018-01-14,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-01-21,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-01-28,24.63,24.63,24.63,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-02-04,24.52,24.52,24.52,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-02-11,24.51,24.51,24.51,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-02-18,24.5,24.5,24.5,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-02-25,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-03-04,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-03-11,24.26,24.26,24.26,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-03-18,24.26,24.26,24.26,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-03-25,24.35,24.35,24.35,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-04-01,24.28,24.28,24.28,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-04-08,24.25,24.25,24.25,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-04-15,24.1,24.1,24.1,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-04-22,24.09,24.09,24.09,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-04-29,23.98,23.98,23.98,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-05-06,23.98,23.98,23.98,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-05-13,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-05-20,24.15,24.15,24.15,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-05-27,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-06-03,24.03,24.03,24.03,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-06-10,24.06,24.06,24.06,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-06-17,24.02,24.02,24.02,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-06-24,24.13,24.13,24.13,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-07-01,24.06,24.06,24.06,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-07-08,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-07-15,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-07-22,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-07-29,24.06,24.06,24.06,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-08-05,24.21,24.21,24.21,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-08-12,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-08-19,24.23,24.23,24.23,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-08-26,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.26,24.26,24.26,0.0,0.0
