Date,TMQStock_Open_average,TMQStock_Open_max,TMQStock_Open_min,TMQStock_Open_volatility,TMQStock_Open_change,TMQStock_High_average,TMQStock_High_max,TMQStock_High_min,TMQStock_High_volatility,TMQStock_High_change,TMQStock_Low_average,TMQStock_Low_max,TMQStock_Low_min,TMQStock_Low_volatility,TMQStock_Low_change,TMQStock_Close_average,TMQStock_Close_max,TMQStock_Close_min,TMQStock_Close_volatility,TMQStock_Close_change,TMQStock_Volume_average,TMQStock_Volume_max,TMQStock_Volume_min,TMQStock_Volume_volatility,TMQStock_Volume_change
2018-01-14,1.5550000000000002,1.57,1.54,0.030000000000000027,0.010000000000000009,1.5825,1.6,1.55,0.050000000000000044,0.020000000000000018,1.4975,1.53,1.48,0.050000000000000044,0.020000000000000018,1.55,1.56,1.53,0.030000000000000027,0.0,29303,42228,19738,22490,-18707
2018-01-21,1.484,1.56,1.4,0.16000000000000014,-0.16000000000000014,1.492,1.56,1.42,0.14000000000000012,-0.14000000000000012,1.414,1.5,1.33,0.16999999999999993,-0.16999999999999993,1.446,1.52,1.39,0.13000000000000012,-0.13000000000000012,28017,42542,11838,30704,17217
2018-01-28,1.278,1.38,1.22,0.15999999999999992,-0.1399999999999999,1.306,1.38,1.25,0.1299999999999999,-0.1299999999999999,1.226,1.27,1.18,0.09000000000000008,-0.09000000000000008,1.2536,1.3,1.22,0.08000000000000007,-0.06000000000000005,25888,50404,13990,36414,2461
2018-02-04,1.306,1.38,1.23,0.1499999999999999,0.010000000000000009,1.34,1.4,1.24,0.15999999999999992,-0.07000000000000006,1.254,1.33,1.17,0.16000000000000014,-0.050000000000000044,1.3,1.37,1.23,0.14000000000000012,-0.06000000000000005,32062,66179,19819,46360,6201
2018-02-11,1.338,1.41,1.2,0.20999999999999996,0.16000000000000014,1.386,1.41,1.36,0.04999999999999982,-0.010000000000000009,1.302,1.34,1.2,0.14000000000000012,0.1100000000000001,1.36,1.4,1.32,0.07999999999999985,-0.050000000000000044,14404,29117,7242,21875,-21826
2018-02-18,1.3900000000000001,1.47,1.29,0.17999999999999994,0.17999999999999994,1.465,1.51,1.35,0.15999999999999992,0.15999999999999992,1.37,1.44,1.28,0.15999999999999992,0.1299999999999999,1.415,1.45,1.32,0.1299999999999999,0.1299999999999999,33211,54894,22666,32228,6938
2018-02-25,1.514,1.52,1.5,0.020000000000000018,0.020000000000000018,1.52,1.52,1.52,0.0,0.0,1.442,1.47,1.41,0.06000000000000005,-0.040000000000000036,1.492,1.52,1.43,0.09000000000000008,-0.06000000000000005,24569,31017,14941,16076,4335
2018-03-04,1.452,1.5,1.4,0.10000000000000009,-0.030000000000000027,1.478,1.52,1.44,0.08000000000000007,-0.030000000000000027,1.424,1.47,1.38,0.09000000000000008,-0.050000000000000044,1.4534,1.5,1.39,0.1100000000000001,-0.020000000000000018,18703,58332,4527,53805,3690
2018-03-11,1.358,1.42,1.31,0.10999999999999988,-0.06999999999999984,1.394,1.42,1.37,0.04999999999999982,-0.010000000000000009,1.314,1.35,1.28,0.07000000000000006,-0.020000000000000018,1.348,1.37,1.31,0.06000000000000005,-0.020000000000000018,23124,49055,8113,40942,-40942
2018-03-18,1.324,1.36,1.31,0.050000000000000044,0.0,1.348,1.39,1.31,0.07999999999999985,-0.07999999999999985,1.306,1.34,1.28,0.06000000000000005,-0.030000000000000027,1.322,1.36,1.28,0.08000000000000007,-0.08000000000000007,11510,17131,3821,13310,-12951
2018-03-25,1.2975,1.33,1.25,0.08000000000000007,-0.040000000000000036,1.31,1.33,1.27,0.06000000000000005,-0.050000000000000044,1.26,1.28,1.24,0.040000000000000036,-0.040000000000000036,1.2825,1.32,1.26,0.06000000000000005,-0.050000000000000044,13396,21334,7890,13444,8111
2018-04-01,1.198,1.26,1.13,0.13000000000000012,-0.1100000000000001,1.218,1.26,1.17,0.09000000000000008,-0.09000000000000008,1.144,1.22,1.06,0.15999999999999992,-0.08000000000000007,1.186,1.22,1.14,0.08000000000000007,-0.08000000000000007,15556,23918,7747,16171,6119
2018-04-08,1.246,1.34,1.12,0.21999999999999997,0.1399999999999999,1.3,1.34,1.26,0.08000000000000007,0.010000000000000009,1.228,1.27,1.12,0.1499999999999999,0.1399999999999999,1.278,1.34,1.23,0.1100000000000001,0.030000000000000027,12715,22692,8236,14456,-14456
2018-04-15,1.186,1.25,1.15,0.10000000000000009,-0.050000000000000044,1.222,1.26,1.19,0.07000000000000006,-0.040000000000000036,1.176,1.24,1.12,0.11999999999999988,-0.040000000000000036,1.196,1.24,1.15,0.09000000000000008,-0.040000000000000036,79218,198819,4444,194375,65124
2018-04-22,1.204,1.24,1.17,0.07000000000000006,-0.030000000000000027,1.23,1.3,1.18,0.1200000000000001,-0.1200000000000001,1.164,1.2,1.14,0.06000000000000005,-0.040000000000000036,1.19,1.24,1.16,0.08000000000000007,-0.07000000000000006,25846,44346,9196,35150,-17922
2018-04-29,1.206,1.22,1.19,0.030000000000000027,0.0,1.234,1.28,1.21,0.07000000000000006,0.07000000000000006,1.178,1.19,1.16,0.030000000000000027,0.020000000000000018,1.216,1.25,1.18,0.07000000000000006,0.050000000000000044,26291,76262,5362,70900,65376
2018-05-06,1.196,1.25,1.18,0.07000000000000006,-0.06000000000000005,1.22,1.25,1.19,0.06000000000000005,0.0,1.18,1.19,1.17,0.020000000000000018,0.010000000000000009,1.198,1.22,1.18,0.040000000000000036,0.030000000000000027,7511,10520,3414,7106,2047
2018-05-13,1.3,1.35,1.23,0.1200000000000001,0.10000000000000009,1.33,1.38,1.24,0.1399999999999999,0.10000000000000009,1.276,1.32,1.23,0.09000000000000008,0.08000000000000007,1.3106,1.3530000000000002,1.24,0.11300000000000021,0.08000000000000007,10028,16609,3351,13258,1392
2018-05-20,1.268,1.31,1.24,0.07000000000000006,-0.06000000000000005,1.296,1.32,1.26,0.06000000000000005,-0.010000000000000009,1.25,1.26,1.24,0.020000000000000018,-0.010000000000000009,1.2658,1.3,1.25,0.050000000000000044,0.020999999999999908,6660,11167,2842,8325,3470
2018-05-27,1.3475000000000001,1.38,1.3,0.07999999999999985,-0.040000000000000036,1.3725,1.38,1.36,0.019999999999999796,-0.019999999999999796,1.3075,1.35,1.27,0.08000000000000007,-0.030000000000000027,1.33,1.38,1.28,0.09999999999999987,-0.09999999999999987,14121,24370,9284,15086,-15086
2018-06-03,1.4140000000000001,1.6,1.27,0.33000000000000007,0.28,1.464,1.61,1.32,0.29000000000000004,0.22999999999999998,1.372,1.5,1.27,0.22999999999999998,0.16999999999999993,1.434,1.54,1.29,0.25,0.21999999999999997,32241,62379,7165,55214,15049
2018-06-10,1.578,1.65,1.48,0.16999999999999993,0.16999999999999993,1.6119999999999999,1.66,1.54,0.11999999999999988,0.11999999999999988,1.532,1.61,1.46,0.15000000000000013,0.15000000000000013,1.6039999999999999,1.66,1.5,0.15999999999999992,0.15999999999999992,28817,54788,17817,36971,-5891
