Date,Global X Robotics & AI USDEtf_Open_average,Global X Robotics & AI USDEtf_Open_max,Global X Robotics & AI USDEtf_Open_min,Global X Robotics & AI USDEtf_Open_volatility,Global X Robotics & AI USDEtf_Open_change,Global X Robotics & AI USDEtf_High_average,Global X Robotics & AI USDEtf_High_max,Global X Robotics & AI USDEtf_High_min,Global X Robotics & AI USDEtf_High_volatility,Global X Robotics & AI USDEtf_High_change,Global X Robotics & AI USDEtf_Low_average,Global X Robotics & AI USDEtf_Low_max,Global X Robotics & AI USDEtf_Low_min,Global X Robotics & AI USDEtf_Low_volatility,Global X Robotics & AI USDEtf_Low_change,Global X Robotics & AI USDEtf_Close_average,Global X Robotics & AI USDEtf_Close_max,Global X Robotics & AI USDEtf_Close_min,Global X Robotics & AI USDEtf_Close_volatility,Global X Robotics & AI USDEtf_Close_change
2018-01-14,27.15,27.15,27.15,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-01-21,27.1,27.1,27.1,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-01-28,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-02-04,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-02-11,24.81,24.81,24.81,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-02-18,24.88,24.88,24.88,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.78,24.78,24.78,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-02-25,23.8,23.8,23.8,0.0,0.0,24.26,24.26,24.26,0.0,0.0,23.63,23.63,23.63,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-03-04,24.73,24.73,24.73,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-03-11,25.05,25.05,25.05,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-03-18,23.89,23.89,23.89,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-03-25,23.82,23.82,23.82,0.0,0.0,24.34,24.34,24.34,0.0,0.0,23.81,23.81,23.81,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-04-01,23.23,23.23,23.23,0.0,0.0,23.32,23.32,23.32,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-04-08,23.9,23.9,23.9,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-04-15,24.13,24.13,24.13,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-04-22,23.35,23.35,23.35,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-04-29,22.94,22.94,22.94,0.0,0.0,23.27,23.27,23.27,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-05-06,23.87,23.87,23.87,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-05-13,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-05-20,23.44,23.44,23.44,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2018-05-27,23.25,23.25,23.25,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.46,23.46,23.46,0.0,0.0
