Date,WisdomTree Europe Quality Dividend GrowthEtf_Open_average,WisdomTree Europe Quality Dividend GrowthEtf_Open_max,WisdomTree Europe Quality Dividend GrowthEtf_Open_min,WisdomTree Europe Quality Dividend GrowthEtf_Open_volatility,WisdomTree Europe Quality Dividend GrowthEtf_Open_change,WisdomTree Europe Quality Dividend GrowthEtf_High_average,WisdomTree Europe Quality Dividend GrowthEtf_High_max,WisdomTree Europe Quality Dividend GrowthEtf_High_min,WisdomTree Europe Quality Dividend GrowthEtf_High_volatility,WisdomTree Europe Quality Dividend GrowthEtf_High_change,WisdomTree Europe Quality Dividend GrowthEtf_Low_average,WisdomTree Europe Quality Dividend GrowthEtf_Low_max,WisdomTree Europe Quality Dividend GrowthEtf_Low_min,WisdomTree Europe Quality Dividend GrowthEtf_Low_volatility,WisdomTree Europe Quality Dividend GrowthEtf_Low_change,WisdomTree Europe Quality Dividend GrowthEtf_Close_average,WisdomTree Europe Quality Dividend GrowthEtf_Close_max,WisdomTree Europe Quality Dividend GrowthEtf_Close_min,WisdomTree Europe Quality Dividend GrowthEtf_Close_volatility,WisdomTree Europe Quality Dividend GrowthEtf_Close_change
2018-01-14,28.06,28.06,28.06,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-01-21,28.33,28.33,28.33,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2018-01-28,27.67,27.67,27.67,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-02-04,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-02-11,27.09,27.09,27.09,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2018-02-18,26.79,26.79,26.79,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-02-25,25.76,25.76,25.76,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2018-03-04,26.66,26.66,26.66,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-03-11,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-03-18,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-03-25,26.38,26.38,26.38,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-04-01,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-04-08,26.81,26.81,26.81,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-04-15,26.58,26.58,26.58,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2018-04-22,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-04-29,26.55,26.55,26.55,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-05-06,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-05-13,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-05-20,26.67,26.67,26.67,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-05-27,26.26,26.26,26.26,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-06-03,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-06-10,26.75,26.75,26.75,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-06-17,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-06-24,25.63,25.63,25.63,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-07-01,25.93,25.93,25.93,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-07-08,26.13,26.13,26.13,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-07-15,26.27,26.27,26.27,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-07-22,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-07-29,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-08-05,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-08-12,25.62,25.62,25.62,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-08-19,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-08-26,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-09-02,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-09-09,25.84,25.84,25.84,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-09-16,26.27,26.27,26.27,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-09-23,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-09-30,24.96,24.96,24.96,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-10-07,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-10-14,23.71,23.71,23.71,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-10-21,23.25,23.25,23.25,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-10-28,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.02,24.02,24.02,0.0,0.0
