Date,Guggenheim Invest Multi-Asset IncomeEtf_Open_average,Guggenheim Invest Multi-Asset IncomeEtf_Open_max,Guggenheim Invest Multi-Asset IncomeEtf_Open_min,Guggenheim Invest Multi-Asset IncomeEtf_Open_volatility,Guggenheim Invest Multi-Asset IncomeEtf_Open_change,Guggenheim Invest Multi-Asset IncomeEtf_High_average,Guggenheim Invest Multi-Asset IncomeEtf_High_max,Guggenheim Invest Multi-Asset IncomeEtf_High_min,Guggenheim Invest Multi-Asset IncomeEtf_High_volatility,Guggenheim Invest Multi-Asset IncomeEtf_High_change,Guggenheim Invest Multi-Asset IncomeEtf_Low_average,Guggenheim Invest Multi-Asset IncomeEtf_Low_max,Guggenheim Invest Multi-Asset IncomeEtf_Low_min,Guggenheim Invest Multi-Asset IncomeEtf_Low_volatility,Guggenheim Invest Multi-Asset IncomeEtf_Low_change,Guggenheim Invest Multi-Asset IncomeEtf_Close_average,Guggenheim Invest Multi-Asset IncomeEtf_Close_max,Guggenheim Invest Multi-Asset IncomeEtf_Close_min,Guggenheim Invest Multi-Asset IncomeEtf_Close_volatility,Guggenheim Invest Multi-Asset IncomeEtf_Close_change
2018-01-14,23.06,23.06,23.06,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-01-21,23.33,23.33,23.33,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-01-28,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2018-02-04,21.72,21.72,21.72,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-02-11,22.33,22.33,22.33,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-02-18,22.06,22.06,22.06,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-02-25,21.54,21.54,21.54,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-03-04,22.1,22.1,22.1,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-03-11,22.02,22.02,22.02,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2018-03-18,21.52,21.52,21.52,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-03-25,21.4,21.4,21.4,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2018-04-01,21.53,21.53,21.53,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2018-04-08,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2018-04-15,21.72,21.72,21.72,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-04-22,21.9,21.9,21.9,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.98,21.98,21.98,0.0,0.0
