Date,PDCOStock_Open_average,PDCOStock_Open_max,PDCOStock_Open_min,PDCOStock_Open_volatility,PDCOStock_Open_change,PDCOStock_High_average,PDCOStock_High_max,PDCOStock_High_min,PDCOStock_High_volatility,PDCOStock_High_change,PDCOStock_Low_average,PDCOStock_Low_max,PDCOStock_Low_min,PDCOStock_Low_volatility,PDCOStock_Low_change,PDCOStock_Close_average,PDCOStock_Close_max,PDCOStock_Close_min,PDCOStock_Close_volatility,PDCOStock_Close_change,PDCOStock_Volume_average,PDCOStock_Volume_max,PDCOStock_Volume_min,PDCOStock_Volume_volatility,PDCOStock_Volume_change
2018-01-14,37.3,38.32,36.48,1.8400000000000034,-1.1700000000000017,37.6425,38.52,36.7,1.8200000000000003,-1.8200000000000003,36.53,37.02,36.2,0.8200000000000003,-0.8200000000000003,36.980000000000004,38.13,36.34,1.7899999999999991,-1.5300000000000011,1630359,1840817,1195591,645226,-31187
2018-01-21,37.156,37.67,36.67,1.0,1.0,37.438,37.74,37.14,0.6000000000000014,0.5800000000000054,36.926,37.23,36.67,0.5599999999999952,0.5599999999999952,37.21,37.57,36.88,0.6899999999999977,0.5499999999999972,912778,1271744,586851,684893,-309176
2018-01-28,36.56,37.49,35.49,2.0,-2.0,36.882,38.2,35.77,2.4299999999999997,-2.1600000000000037,36.018,37.38,35.15,2.230000000000004,-2.1799999999999997,36.254,37.76,35.22,2.539999999999999,-2.539999999999999,1109702,1260959,934250,326709,193666
2018-02-04,33.87,35.04,33.07,1.9699999999999989,-1.7999999999999972,34.54,35.31,33.98,1.3300000000000054,-1.0500000000000043,33.058,33.83,32.27,1.5599999999999952,-1.3099999999999952,33.58,34.33,32.88,1.4499999999999957,-0.5399999999999991,1386682,1652839,1153303,499536,499536
2018-02-11,31.202,33.36,29.73,3.629999999999999,-2.5,32.188,34.19,31.16,3.0299999999999976,-1.8200000000000003,30.742,32.49,28.77,3.7200000000000024,-1.6300000000000026,31.708000000000002,32.92,31.0,1.9200000000000017,-1.1700000000000017,2324760,5558222,1185421,4372801,744651
2018-02-18,31.8475,32.04,31.69,0.34999999999999787,0.23000000000000043,32.4325,32.73,32.25,0.4799999999999969,0.07000000000000028,31.585,31.77,31.42,0.34999999999999787,0.0799999999999983,31.939999999999998,32.26,31.6,0.6599999999999966,0.6599999999999966,1255600,2189764,903483,1286281,-1286281
2018-02-25,29.029999999999998,32.26,23.45,8.809999999999999,-8.73,29.65,32.59,25.17,7.420000000000002,-7.189999999999998,28.194,31.82,22.57,9.25,-8.41,28.978,32.35,24.11,8.240000000000002,-7.34,5559617,15341393,1203119,14138274,6790608
2018-03-04,24.95,25.09,24.62,0.46999999999999886,0.10999999999999943,25.294,25.5,25.11,0.39000000000000057,-0.19000000000000128,24.592,24.82,24.3,0.5199999999999996,0.07000000000000028,25.014,25.29,24.65,0.6400000000000006,0.21999999999999886,2292304,3512096,1486596,2025500,-2025500
2018-03-11,24.946,25.52,24.48,1.0399999999999991,-1.0399999999999991,25.114,25.52,24.52,1.0,-1.0,24.348,24.59,23.89,0.6999999999999993,-0.6400000000000006,24.558,25.01,23.91,1.1000000000000014,-1.1000000000000014,6464259,22869800,1909533,20960267,20790124
2018-03-18,22.818,23.75,22.21,1.5399999999999991,-1.5399999999999991,23.168,23.85,22.76,1.0899999999999999,-1.0899999999999999,22.278,22.9,21.84,1.0599999999999987,-1.0599999999999987,22.412,23.17,21.86,1.3100000000000023,-1.3100000000000023,2384916,3342518,1362794,1979724,-928054
2018-03-25,22.055,22.4,21.83,0.5700000000000003,0.29999999999999716,22.372500000000002,22.78,22.03,0.75,0.4399999999999977,21.65,22.1,21.36,0.740000000000002,0.7300000000000004,22.0175,22.29,21.68,0.6099999999999994,0.35999999999999943,2725940,3913913,1716288,2197625,887943
2018-04-01,22.036,23.03,21.34,1.6900000000000013,0.8599999999999994,22.41,23.06,21.8,1.259999999999998,0.6699999999999982,21.532,22.38,21.09,1.2899999999999991,1.2899999999999991,22.056,22.85,21.4,1.4500000000000028,1.4500000000000028,2770108,3677587,1968809,1708778,1172821
2018-04-08,23.01,23.26,22.85,0.41000000000000014,0.10000000000000142,23.334,23.73,22.95,0.7800000000000011,0.240000000000002,22.584,22.89,22.24,0.6500000000000021,0.33000000000000185,22.964,23.44,22.52,0.9200000000000017,0.370000000000001,2260580,3022235,1721033,1301202,-226714
2018-04-15,23.23,23.58,22.66,0.9199999999999982,-0.3500000000000014,23.482,23.83,22.7,1.129999999999999,-1.129999999999999,22.76,23.35,22.09,1.2600000000000016,-0.5599999999999987,23.056,23.57,22.33,1.240000000000002,-1.0100000000000016,1493681,2205124,1111678,1093446,249293
2018-04-22,22.944,23.48,22.43,1.0500000000000007,1.0500000000000007,23.324,23.91,22.9,1.0100000000000016,1.0100000000000016,22.668,23.2,22.22,0.9800000000000004,0.9800000000000004,23.144,23.76,22.79,0.9700000000000024,0.9700000000000024,1737386,2019091,1143923,875168,-857781
2018-04-29,23.206,23.76,22.85,0.9100000000000001,-0.9100000000000001,23.508,23.92,23.22,0.7000000000000028,-0.4400000000000013,22.8,23.18,22.59,0.5899999999999999,-0.4800000000000004,23.194,23.31,22.99,0.3200000000000003,0.00999999999999801,1284288,1697074,776412,920662,87329
