Date,PowerShares India PortfolioEtf_Open_average,PowerShares India PortfolioEtf_Open_max,PowerShares India PortfolioEtf_Open_min,PowerShares India PortfolioEtf_Open_volatility,PowerShares India PortfolioEtf_Open_change,PowerShares India PortfolioEtf_High_average,PowerShares India PortfolioEtf_High_max,PowerShares India PortfolioEtf_High_min,PowerShares India PortfolioEtf_High_volatility,PowerShares India PortfolioEtf_High_change,PowerShares India PortfolioEtf_Low_average,PowerShares India PortfolioEtf_Low_max,PowerShares India PortfolioEtf_Low_min,PowerShares India PortfolioEtf_Low_volatility,PowerShares India PortfolioEtf_Low_change,PowerShares India PortfolioEtf_Close_average,PowerShares India PortfolioEtf_Close_max,PowerShares India PortfolioEtf_Close_min,PowerShares India PortfolioEtf_Close_volatility,PowerShares India PortfolioEtf_Close_change
2018-01-14,27.25,27.25,27.25,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-01-21,27.76,27.76,27.76,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-01-28,26.5,26.5,26.5,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-02-04,25.95,25.95,25.95,0.0,0.0,26.27,26.27,26.27,0.0,0.0,25.57,25.57,25.57,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-02-11,26.0,26.0,26.0,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-02-18,26.11,26.11,26.11,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-02-25,25.41,25.41,25.41,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-03-04,25.39,25.39,25.39,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-03-11,25.39,25.39,25.39,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-03-18,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-03-25,24.8,24.8,24.8,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.8,24.8,24.8,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-04-01,25.38,25.38,25.38,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-04-08,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-04-15,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0
