Date,EMLStock_Open_average,EMLStock_Open_max,EMLStock_Open_min,EMLStock_Open_volatility,EMLStock_Open_change,EMLStock_High_average,EMLStock_High_max,EMLStock_High_min,EMLStock_High_volatility,EMLStock_High_change,EMLStock_Low_average,EMLStock_Low_max,EMLStock_Low_min,EMLStock_Low_volatility,EMLStock_Low_change,EMLStock_Close_average,EMLStock_Close_max,EMLStock_Close_min,EMLStock_Close_volatility,EMLStock_Close_change,EMLStock_Volume_average,EMLStock_Volume_max,EMLStock_Volume_min,EMLStock_Volume_volatility,EMLStock_Volume_change
2018-01-14,27.15,27.5,26.65,0.8500000000000014,-0.8500000000000014,27.9,28.5,27.15,1.3500000000000014,-0.4499999999999993,26.865,27.2,26.65,0.5500000000000007,-0.3000000000000007,27.3,27.95,26.7,1.25,0.75,5471,6422,4859,1563,-545
2018-01-21,27.26,27.85,26.85,1.0,-0.5,27.630000000000003,28.1,27.05,1.0500000000000007,-0.4499999999999993,26.86,27.2,26.6,0.5999999999999979,-0.5,27.2,27.85,26.6,1.25,-0.75,4519,6186,3299,2887,-2887
2018-01-28,26.634,26.9,26.3,0.5999999999999979,-0.3999999999999986,26.844,26.95,26.67,0.2799999999999976,-0.22999999999999687,26.34,26.6,26.05,0.5500000000000007,-0.1999999999999993,26.554,26.75,26.12,0.629999999999999,-0.4299999999999997,7403,11436,3263,8173,-7107
2018-02-04,24.97,25.95,24.0,1.9499999999999993,-1.0500000000000007,25.52,25.95,24.9,1.0500000000000007,-0.5999999999999979,24.41,24.55,24.0,0.5500000000000007,0.0,24.6,24.9,24.4,0.5,0.0,11487,18649,4985,13664,-4787
2018-02-11,25.094,25.5,24.65,0.8500000000000014,0.379999999999999,25.668,26.12,25.12,1.0,0.629999999999999,24.93,25.3,24.55,0.75,0.75,25.25,25.7,24.9,0.8000000000000007,0.45000000000000284,21540,58164,2494,55670,2655
2018-02-18,25.75,25.9,25.7,0.1999999999999993,-0.1999999999999993,26.075,26.4,25.8,0.5999999999999979,0.5,25.4125,25.7,25.25,0.4499999999999993,0.34999999999999787,25.6125,26.0,25.35,0.6499999999999986,0.5500000000000007,17157,34001,1136,32865,30661
2018-02-25,26.31,27.05,25.7,1.3500000000000014,0.4499999999999993,27.036,27.55,26.48,1.0700000000000003,0.15000000000000213,25.72,26.65,25.15,1.5,-0.15000000000000213,26.36,27.25,25.5,1.75,-0.8999999999999986,22062,46435,3762,42673,559
2018-03-04,27.03,28.15,26.6,1.5499999999999972,1.5,27.16,28.15,26.8,1.3499999999999979,1.25,26.46,26.9,26.15,0.75,0.4499999999999993,26.9,27.55,26.55,1.0,0.6500000000000021,16443,50718,4036,46682,37260
2018-03-11,28.36,29.25,27.5,1.75,1.6999999999999993,28.938,29.92,27.7,2.2200000000000024,2.2200000000000024,28.12,29.2,27.2,2.0,2.0,28.61,29.7,27.35,2.349999999999998,2.349999999999998,39506,68484,12463,56021,-7846
2018-03-18,30.01,30.25,29.55,0.6999999999999993,0.6999999999999993,30.546,30.83,30.2,0.629999999999999,0.5,29.4,30.1,28.25,1.8500000000000014,-1.0500000000000007,29.81,30.5,28.3,2.1999999999999993,-1.75,9920,15540,5647,9893,5259
