Date,MTSLStock_Open_average,MTSLStock_Open_max,MTSLStock_Open_min,MTSLStock_Open_volatility,MTSLStock_Open_change,MTSLStock_High_average,MTSLStock_High_max,MTSLStock_High_min,MTSLStock_High_volatility,MTSLStock_High_change,MTSLStock_Low_average,MTSLStock_Low_max,MTSLStock_Low_min,MTSLStock_Low_volatility,MTSLStock_Low_change,MTSLStock_Close_average,MTSLStock_Close_max,MTSLStock_Close_min,MTSLStock_Close_volatility,MTSLStock_Close_change,MTSLStock_Volume_average,MTSLStock_Volume_max,MTSLStock_Volume_min,MTSLStock_Volume_volatility,MTSLStock_Volume_change
2018-01-14,2.253,2.41,2.072,0.3380000000000001,-0.3380000000000001,2.7795,4.19,2.089,2.1010000000000004,-0.3700000000000001,2.0452500000000002,2.31,1.92,0.3900000000000001,-0.379,2.1375,2.39,2.0,0.3900000000000001,-0.3900000000000001,2017669,6833088,95274,6737814,79059
2018-01-21,1.9332,1.955,1.881,0.07400000000000007,-0.05899999999999994,2.066,2.22,1.94,0.28000000000000025,0.1200000000000001,1.86,1.91,1.82,0.08999999999999986,-0.040000000000000036,1.9196,1.98,1.8780000000000001,0.10199999999999987,-0.08000000000000007,215675,656957,39877,617080,530711
2018-01-28,1.776,1.86,1.6369999999999998,0.2230000000000003,-0.2230000000000003,1.8446,1.94,1.73,0.20999999999999996,-0.19999999999999996,1.728,1.83,1.62,0.20999999999999996,-0.20999999999999996,1.748,1.86,1.64,0.2200000000000002,-0.2200000000000002,69536,127337,35701,91636,23067
2018-02-04,1.697,1.84,1.62,0.21999999999999997,-0.05499999999999994,1.7978,1.939,1.68,0.2590000000000001,0.07000000000000006,1.598,1.62,1.55,0.07000000000000006,0.040000000000000036,1.7144,1.83,1.6119999999999999,0.2180000000000002,0.13800000000000012,75242,130551,51592,78959,-21489
2018-02-11,1.83,1.89,1.74,0.1499999999999999,0.09000000000000008,1.8908,1.919,1.85,0.06899999999999995,0.029000000000000137,1.7172,1.78,1.646,0.13400000000000012,0.06400000000000006,1.8438,1.85,1.83,0.020000000000000018,-0.008999999999999897,33419,64572,16300,48272,-48272
2018-02-18,1.91725,2.05,1.76,0.2899999999999998,0.18100000000000005,2.0375,2.1,1.88,0.2200000000000002,-0.020000000000000018,1.81,1.9,1.73,0.16999999999999993,0.16999999999999993,1.86475,1.91,1.78,0.1299999999999999,0.1299999999999999,129936,237955,21690,216265,-157375
2018-02-25,1.9533999999999998,2.05,1.89,0.15999999999999992,0.05699999999999994,2.0434,2.14,1.94,0.20000000000000018,-0.18300000000000005,1.806,1.89,1.69,0.19999999999999996,-0.19999999999999996,1.876,2.05,1.76,0.2899999999999998,-0.24999999999999978,27379,66939,11098,55841,-43203
2018-03-04,1.91,1.945,1.87,0.07499999999999996,0.07499999999999996,1.9638,1.99,1.92,0.07000000000000006,0.05900000000000016,1.8644,1.911,1.78,0.131,0.131,1.9252,1.955,1.9,0.05500000000000016,-0.008999999999999897,16873,33243,5142,28101,-28101
2018-03-11,1.9,1.966,1.87,0.09599999999999986,0.0,1.946,1.99,1.88,0.1100000000000001,-0.09000000000000008,1.8556,1.9080000000000001,1.77,0.13800000000000012,-0.039999999999999813,1.885,1.922,1.8230000000000002,0.09899999999999975,-0.07999999999999985,10295,31006,1115,29891,3291
2018-03-18,1.8072,1.89,1.74,0.1499999999999999,-0.05600000000000005,1.842,1.9,1.79,0.10999999999999988,-0.030000000000000027,1.7634,1.82,1.7009999999999998,0.11900000000000022,-0.0950000000000002,1.8028,1.8659999999999999,1.75,0.11599999999999988,-0.03699999999999992,15522,45641,2300,43341,2540
2018-03-25,1.7374999999999998,1.775,1.7009999999999998,0.07400000000000007,-0.040999999999999925,1.7675,1.775,1.76,0.014999999999999902,-0.014999999999999902,1.7189999999999999,1.761,1.68,0.08099999999999996,-0.026999999999999913,1.748,1.7719999999999998,1.72,0.051999999999999824,-0.011999999999999789,10090,29943,510,29433,-767
2018-04-01,1.675,1.76,1.62,0.1399999999999999,-0.10000000000000009,1.7182,1.76,1.7,0.06000000000000005,-0.06000000000000005,1.6358000000000001,1.66,1.62,0.039999999999999813,0.039999999999999813,1.6868,1.735,1.659,0.07600000000000007,-0.05500000000000016,9036,16848,1011,15837,-15837
2018-04-08,1.72625,1.81,1.69,0.1200000000000001,0.014999999999999902,1.7575,1.82,1.7,0.1200000000000001,0.040000000000000036,1.6757499999999999,1.693,1.65,0.04300000000000015,-0.02300000000000013,1.71225,1.75,1.67,0.08000000000000007,-0.030000000000000027,4767,8663,1340,7323,-1393
2018-04-15,1.7149999999999999,1.785,1.67,0.11499999999999999,0.020000000000000018,1.79,1.82,1.765,0.05500000000000016,-0.05500000000000016,1.687,1.77,1.621,0.14900000000000002,0.04899999999999993,1.74,1.77,1.69,0.08000000000000007,-0.07000000000000006,5782,8930,2356,6574,2868
2018-04-22,1.7088,1.77,1.655,0.11499999999999999,0.07099999999999995,1.9314,2.8,1.6769999999999998,1.123,0.08000000000000007,1.6654,1.699,1.62,0.07899999999999996,-0.07899999999999996,1.7074,1.77,1.6769999999999998,0.0930000000000002,-0.010000000000000009,471417,2223181,437,2222744,129187
2018-04-29,1.4768,1.56,1.39,0.17000000000000015,-0.08600000000000008,1.572,1.68,1.47,0.20999999999999996,0.08999999999999986,1.3988,1.474,1.36,0.11399999999999988,0.05400000000000005,1.4804,1.59,1.3719999999999999,0.2180000000000002,-0.06000000000000005,82060,118954,33028,85926,20330
2018-05-06,1.4666,1.52,1.43,0.09000000000000008,0.02300000000000013,1.5056,1.535,1.453,0.08199999999999985,-0.06699999999999995,1.384,1.42,1.32,0.09999999999999987,0.0,1.456,1.5,1.42,0.08000000000000007,-0.08000000000000007,24395,53811,2426,51385,-30934
2018-05-13,1.3966,1.44,1.34,0.09999999999999987,0.07299999999999995,1.4445999999999999,1.47,1.413,0.05699999999999994,-0.04699999999999993,1.3768,1.413,1.34,0.07299999999999995,0.07299999999999995,1.4334,1.47,1.391,0.07899999999999996,-0.040000000000000036,2062,4422,555,3867,-945
2018-05-20,1.528,1.64,1.46,0.17999999999999994,0.040000000000000036,1.6678,1.75,1.6,0.1499999999999999,-0.05899999999999994,1.46,1.51,1.42,0.09000000000000008,0.010000000000000009,1.5166,1.547,1.48,0.06699999999999995,-0.06699999999999995,50995,83616,18050,65566,912
2018-05-27,1.4895,1.51,1.48,0.030000000000000027,0.0,1.6225,1.78,1.52,0.26,-0.010000000000000009,1.42,1.44,1.4,0.040000000000000036,-0.020000000000000018,1.5025,1.52,1.48,0.040000000000000036,-0.020000000000000018,65553,182463,14974,167489,-27200
2018-06-03,1.474,1.53,1.43,0.10000000000000009,-0.020000000000000018,1.552,1.64,1.49,0.1499999999999999,0.010000000000000009,1.4202,1.45,1.4,0.050000000000000044,-0.010000000000000009,1.4478,1.46,1.429,0.030999999999999917,0.020999999999999908,33156,77823,18863,58960,-3289
