Date,GRFSStock_Open_average,GRFSStock_Open_max,GRFSStock_Open_min,GRFSStock_Open_volatility,GRFSStock_Open_change,GRFSStock_High_average,GRFSStock_High_max,GRFSStock_High_min,GRFSStock_High_volatility,GRFSStock_High_change,GRFSStock_Low_average,GRFSStock_Low_max,GRFSStock_Low_min,GRFSStock_Low_volatility,GRFSStock_Low_change,GRFSStock_Close_average,GRFSStock_Close_max,GRFSStock_Close_min,GRFSStock_Close_volatility,GRFSStock_Close_change,GRFSStock_Volume_average,GRFSStock_Volume_max,GRFSStock_Volume_min,GRFSStock_Volume_volatility,GRFSStock_Volume_change
2018-01-14,24.57,24.83,24.28,0.5499999999999972,-0.5499999999999972,24.655,25.09,24.36,0.7300000000000004,-0.7300000000000004,24.302500000000002,24.75,24.06,0.6900000000000013,-0.6900000000000013,24.46,24.95,24.08,0.870000000000001,-0.870000000000001,630462,768317,402728,365589,17630
2018-01-21,24.776,24.99,24.16,0.8299999999999983,0.7899999999999991,25.046,25.18,24.92,0.259999999999998,0.17999999999999972,24.6,24.81,24.16,0.6499999999999986,0.6499999999999986,24.854,24.95,24.71,0.23999999999999844,0.05000000000000071,418496,907155,258268,648887,-7535
2018-01-28,24.694,24.93,24.37,0.5599999999999987,-0.5599999999999987,24.8,25.0,24.37,0.629999999999999,-0.629999999999999,24.36,24.64,23.6,1.0399999999999991,-0.8999999999999986,24.48,24.85,23.66,1.1900000000000013,-0.9600000000000009,459179,832758,249749,583009,88135
2018-02-04,22.786,23.56,22.21,1.3499999999999979,-1.3499999999999979,22.99,23.6,22.45,1.1500000000000021,-1.1500000000000021,22.264,22.75,21.56,1.1900000000000013,-1.1900000000000013,22.562,22.9,21.92,0.9799999999999969,-0.5299999999999976,324580,499443,177056,322387,-55379
2018-02-11,22.624000000000002,22.92,22.38,0.5400000000000027,0.4800000000000004,22.84,23.06,22.59,0.46999999999999886,0.2699999999999996,22.438,22.75,22.17,0.5799999999999983,0.4299999999999997,22.733999999999998,22.99,22.48,0.509999999999998,0.2900000000000027,389730,733579,197597,535982,-47281
2018-02-18,22.7175,22.84,22.54,0.3000000000000007,-0.3000000000000007,22.88,23.06,22.77,0.28999999999999915,-0.28999999999999915,22.5275,22.68,22.38,0.3000000000000007,-0.1999999999999993,22.705,22.86,22.47,0.39000000000000057,-0.08999999999999986,347279,479209,269980,209229,-32757
2018-02-25,21.968,22.88,21.17,1.7099999999999973,-1.7099999999999973,22.068,22.88,21.19,1.6899999999999977,-1.6899999999999977,21.64,22.61,20.88,1.7300000000000004,-1.6999999999999993,21.768,22.69,20.97,1.7200000000000024,-1.7200000000000024,1229223,2427324,379719,2047605,2047605
2018-03-04,21.518,21.71,21.1,0.6099999999999994,0.41000000000000014,21.689999999999998,21.95,21.33,0.620000000000001,0.39000000000000057,21.334,21.51,21.06,0.45000000000000284,0.4200000000000017,21.482,21.67,21.25,0.4200000000000017,0.35999999999999943,912133,1122352,583872,538480,30010
2018-03-11,21.66,21.84,21.46,0.379999999999999,-0.23999999999999844,21.758,21.99,21.59,0.3999999999999986,-0.2699999999999996,21.4,21.68,21.17,0.509999999999998,-0.509999999999998,21.482,21.76,21.25,0.5100000000000016,-0.5100000000000016,329583,505008,198966,306042,163204
2018-03-18,20.87,21.16,20.56,0.6000000000000014,-0.6000000000000014,21.062,21.23,20.72,0.5100000000000016,-0.46000000000000085,20.62,20.89,20.32,0.5700000000000003,-0.35999999999999943,20.742,21.09,20.37,0.7199999999999989,-0.4599999999999973,378921,452868,311404,141464,123245
