Date,FITBStock_Open_average,FITBStock_Open_max,FITBStock_Open_min,FITBStock_Open_volatility,FITBStock_Open_change,FITBStock_High_average,FITBStock_High_max,FITBStock_High_min,FITBStock_High_volatility,FITBStock_High_change,FITBStock_Low_average,FITBStock_Low_max,FITBStock_Low_min,FITBStock_Low_volatility,FITBStock_Low_change,FITBStock_Close_average,FITBStock_Close_max,FITBStock_Close_min,FITBStock_Close_volatility,FITBStock_Close_change,FITBStock_Volume_average,FITBStock_Volume_max,FITBStock_Volume_min,FITBStock_Volume_volatility,FITBStock_Volume_change
2018-01-14,32.375,32.53,32.12,0.4100000000000037,-0.28000000000000114,32.6125,32.69,32.55,0.14000000000000057,-0.14000000000000057,32.045,32.09,31.95,0.14000000000000412,-0.020000000000003126,32.36,32.5,32.17,0.3299999999999983,0.21999999999999886,5070584,6128903,4325279,1803624,-711555
2018-01-21,32.954,33.51,32.5,1.009999999999998,0.4399999999999977,33.272,33.51,32.88,0.6299999999999955,0.519999999999996,32.592,32.91,32.06,0.8499999999999943,0.5100000000000051,33.042,33.35,32.77,0.5799999999999983,0.5799999999999983,5705045,7971228,3574471,4396757,-4396757
2018-01-28,33.202,33.5,32.97,0.5300000000000011,0.18999999999999773,33.604,33.91,33.38,0.529999999999994,0.3199999999999932,32.992,33.12,32.88,0.23999999999999488,-0.12999999999999545,33.216,33.66,33.02,0.6399999999999935,-0.03999999999999915,4248298,4954114,3012163,1941951,1941951
2018-02-04,31.872,32.68,30.78,1.8999999999999986,-1.0199999999999996,32.546,33.3,32.14,1.1599999999999966,-1.1499999999999986,31.174,31.83,30.53,1.2999999999999972,-0.629999999999999,31.828000000000003,32.34,31.1,1.240000000000002,0.28000000000000114,7407708,8425363,5545899,2879464,833961
2018-02-11,32.64,33.45,32.09,1.3599999999999994,0.9299999999999997,33.1,33.53,32.49,1.0399999999999991,0.759999999999998,32.412,33.1,31.89,1.2100000000000009,1.0399999999999991,32.844,33.25,32.25,1.0,0.8800000000000026,4791986,6874177,3291870,3582307,1426910
2018-02-18,33.2425,33.63,32.98,0.6500000000000057,-0.05000000000000426,33.6375,33.93,33.44,0.490000000000002,0.030000000000001137,32.98,33.16,32.75,0.4099999999999966,-0.05000000000000426,33.2425,33.45,32.87,0.5800000000000054,0.240000000000002,4347299,6022328,3004261,3018067,-847778
2018-02-25,33.284,33.74,32.53,1.2100000000000009,-1.1799999999999997,33.6,34.09,33.01,1.0800000000000054,-0.7600000000000051,32.86,33.3,32.11,1.1899999999999977,-1.1899999999999977,33.153999999999996,33.76,32.79,0.9699999999999989,-0.8500000000000014,5293035,7025825,3586382,3439443,504874
2018-03-04,33.384,33.85,32.6,1.25,1.25,33.82,34.22,33.52,0.6999999999999957,0.6999999999999957,33.084,33.7,32.38,1.3200000000000003,1.3200000000000003,33.716,34.21,33.36,0.8500000000000014,0.8500000000000014,3905900,5013122,3123720,1889402,-1159037
2018-03-11,34.02,34.51,33.72,0.7899999999999991,-0.480000000000004,34.192,34.57,33.79,0.7800000000000011,-0.35999999999999943,33.672,33.97,33.36,0.6099999999999994,-0.37999999999999545,33.846,34.26,33.57,0.6899999999999977,-0.5399999999999991,5332206,9072569,3431449,5641120,4396614
2018-03-18,33.332,33.81,32.44,1.3700000000000045,-1.2700000000000031,33.513999999999996,33.98,32.54,1.4399999999999977,-1.2700000000000031,32.666,33.48,31.0,2.479999999999997,-2.299999999999997,32.82,33.62,31.03,2.5899999999999963,-2.5899999999999963,5338702,6910154,4021546,2888608,2888608
