Date,LEAFStock_Open_average,LEAFStock_Open_max,LEAFStock_Open_min,LEAFStock_Open_volatility,LEAFStock_Open_change,LEAFStock_High_average,LEAFStock_High_max,LEAFStock_High_min,LEAFStock_High_volatility,LEAFStock_High_change,LEAFStock_Low_average,LEAFStock_Low_max,LEAFStock_Low_min,LEAFStock_Low_volatility,LEAFStock_Low_change,LEAFStock_Close_average,LEAFStock_Close_max,LEAFStock_Close_min,LEAFStock_Close_volatility,LEAFStock_Close_change,LEAFStock_Volume_average,LEAFStock_Volume_max,LEAFStock_Volume_min,LEAFStock_Volume_volatility,LEAFStock_Volume_change
2018-01-14,8.9625,9.3,8.85,0.45000000000000107,-0.45000000000000107,9.0825,9.4,8.9,0.5,-0.40000000000000036,8.775,8.85,8.6,0.25,0.049999999999998934,8.8875,8.95,8.85,0.09999999999999964,0.09999999999999964,15571,25368,8026,17342,-14786
2018-01-21,9.08,9.15,9.0,0.15000000000000036,0.05000000000000071,9.11,9.15,9.05,0.09999999999999964,-0.09999999999999964,8.98,9.05,8.9,0.15000000000000036,0.049999999999998934,9.05,9.1,9.0,0.09999999999999964,0.0,10458,25049,3428,21621,-17175
2018-01-28,8.81,9.0,8.6,0.40000000000000036,-0.40000000000000036,9.05,9.15,8.95,0.20000000000000107,0.0,8.709999999999999,8.95,8.6,0.34999999999999964,-0.34999999999999964,8.84,9.05,8.65,0.40000000000000036,0.05000000000000071,21356,29962,11985,17977,-1121
2018-02-04,8.04,8.65,7.45,1.2000000000000002,-1.2000000000000002,8.19,8.95,7.6,1.3499999999999996,-1.3499999999999996,7.558,8.4,6.5,1.9000000000000004,-1.0500000000000007,7.91,8.75,7.45,1.2999999999999998,-1.2999999999999998,446338,1721778,74970,1646808,141282
2018-02-11,7.63,8.0,7.3,0.7000000000000002,0.5999999999999996,7.912,8.18,7.58,0.5999999999999996,0.5999999999999996,7.6,7.85,7.3,0.5499999999999998,0.4499999999999993,7.78,8.05,7.4,0.6500000000000004,0.5499999999999998,136574,226837,94554,132283,117636
2018-02-18,7.8625,7.95,7.75,0.20000000000000018,0.04999999999999982,8.0125,8.1,7.85,0.25,-0.20000000000000107,7.7625,7.85,7.7,0.14999999999999947,-0.04999999999999982,7.8625,7.95,7.75,0.20000000000000018,-0.20000000000000018,35155,40974,29350,11624,-11624
2018-02-25,7.8,7.95,7.7,0.25,-0.09999999999999964,7.99,8.1,7.9,0.1999999999999993,0.09999999999999964,7.54,7.75,7.0,0.75,-0.7000000000000002,7.85,8.0,7.7,0.2999999999999998,0.04999999999999982,53929,150458,8076,142382,121910
2018-03-04,7.83,7.95,7.65,0.2999999999999998,-0.1999999999999993,7.99,8.1,7.9,0.1999999999999993,-0.04999999999999982,7.646,7.88,7.35,0.5300000000000002,0.0,7.83,7.95,7.6,0.35000000000000053,0.15000000000000036,46546,56541,37348,19193,2299
2018-03-11,7.51,7.9,7.1,0.8000000000000007,-0.75,7.58,8.0,7.15,0.8499999999999996,-0.8499999999999996,7.28,7.8,6.9,0.8999999999999995,-0.8999999999999995,7.33,7.9,6.9,1.0,-1.0,83126,251844,25000,226844,218511
2018-03-18,7.03,7.1,6.95,0.14999999999999947,0.04999999999999982,7.260000000000001,7.7,7.15,0.5499999999999998,0.0,6.948,7.0,6.9,0.09999999999999964,-0.04999999999999982,7.05,7.1,7.0,0.09999999999999964,-0.09999999999999964,32217,52742,18727,34015,-18401
2018-03-25,7.15,7.2,7.1,0.10000000000000053,0.05000000000000071,7.225,7.35,7.15,0.1999999999999993,0.0,7.0,7.05,6.95,0.09999999999999964,0.0,7.125,7.2,7.05,0.15000000000000036,-0.04999999999999982,52246,106599,28581,78018,15776
2018-04-01,7.0,7.15,6.75,0.40000000000000036,0.10000000000000053,7.15,7.25,7.0,0.25,0.04999999999999982,6.88,7.1,6.65,0.4499999999999993,0.39999999999999947,7.02,7.15,6.85,0.3000000000000007,0.1999999999999993,35176,59120,17762,41358,-40903
2018-04-08,7.14,7.3,7.0,0.2999999999999998,0.09999999999999964,7.31,7.6,7.1,0.5,0.39999999999999947,7.0,7.3,6.8,0.5,0.39999999999999947,7.18,7.45,6.95,0.5,0.5,28640,39752,16777,22975,22975
2018-04-15,7.54,7.6,7.45,0.14999999999999947,0.04999999999999982,7.62,7.75,7.5,0.25,-0.09999999999999964,7.44,7.5,7.3,0.20000000000000018,0.10000000000000053,7.51,7.65,7.4,0.25,-0.04999999999999982,17866,25490,13121,12369,-9552
2018-04-22,7.16,7.45,7.0,0.4500000000000002,-0.40000000000000036,7.2299999999999995,7.45,7.1,0.35000000000000053,-0.35000000000000053,6.976,7.1,6.88,0.21999999999999975,-0.1999999999999993,7.08,7.2,7.0,0.20000000000000018,-0.20000000000000018,38630,78909,11475,67434,54166
2018-04-29,7.31,7.45,7.05,0.40000000000000036,0.35000000000000053,7.53,7.6,7.45,0.14999999999999947,0.14999999999999947,7.244,7.4,7.05,0.35000000000000053,0.35000000000000053,7.46,7.55,7.35,0.20000000000000018,0.20000000000000018,21826,32301,13122,19179,19179
2018-05-06,8.379999999999999,9.5,7.6,1.9000000000000004,1.5999999999999996,9.048,9.9,7.75,2.1500000000000004,2.1500000000000004,8.08,9.05,7.6,1.450000000000001,1.450000000000001,8.86,9.8,7.65,2.1500000000000004,2.1500000000000004,189429,628482,12029,616453,157335
