Date,iShares S&P GSCI Commodity-IndexedEtf_Open_average,iShares S&P GSCI Commodity-IndexedEtf_Open_max,iShares S&P GSCI Commodity-IndexedEtf_Open_min,iShares S&P GSCI Commodity-IndexedEtf_Open_volatility,iShares S&P GSCI Commodity-IndexedEtf_Open_change,iShares S&P GSCI Commodity-IndexedEtf_High_average,iShares S&P GSCI Commodity-IndexedEtf_High_max,iShares S&P GSCI Commodity-IndexedEtf_High_min,iShares S&P GSCI Commodity-IndexedEtf_High_volatility,iShares S&P GSCI Commodity-IndexedEtf_High_change,iShares S&P GSCI Commodity-IndexedEtf_Low_average,iShares S&P GSCI Commodity-IndexedEtf_Low_max,iShares S&P GSCI Commodity-IndexedEtf_Low_min,iShares S&P GSCI Commodity-IndexedEtf_Low_volatility,iShares S&P GSCI Commodity-IndexedEtf_Low_change,iShares S&P GSCI Commodity-IndexedEtf_Close_average,iShares S&P GSCI Commodity-IndexedEtf_Close_max,iShares S&P GSCI Commodity-IndexedEtf_Close_min,iShares S&P GSCI Commodity-IndexedEtf_Close_volatility,iShares S&P GSCI Commodity-IndexedEtf_Close_change
2018-01-14,16.69,16.69,16.69,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.7,16.7,16.7,0.0,0.0
2018-01-21,17.04,17.04,17.04,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.16,17.16,17.16,0.0,0.0
2018-01-28,16.95,16.95,16.95,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2018-02-04,16.0,16.0,16.0,0.0,0.0,16.03,16.03,16.03,0.0,0.0,15.65,15.65,15.65,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2018-02-11,16.24,16.24,16.24,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2018-02-18,16.5,16.5,16.5,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.63,16.63,16.63,0.0,0.0
2018-02-25,16.19,16.19,16.19,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.29,16.29,16.29,0.0,0.0
2018-03-04,16.21,16.21,16.21,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.34,16.34,16.34,0.0,0.0
2018-03-11,16.21,16.21,16.21,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.34,16.34,16.34,0.0,0.0
2018-03-18,16.61,16.61,16.61,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.72,16.72,16.72,0.0,0.0
2018-03-25,16.54,16.54,16.54,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2018-04-01,16.49,16.49,16.49,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.3,16.3,16.3,0.0,0.0
2018-04-08,17.17,17.17,17.17,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2018-04-15,17.28,17.28,17.28,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.38,17.38,17.38,0.0,0.0
2018-04-22,17.36,17.36,17.36,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.37,17.37,17.37,0.0,0.0
2018-04-29,17.42,17.42,17.42,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2018-05-06,17.88,17.88,17.88,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.78,17.78,17.78,0.0,0.0
