Date,VanEck Vectors Gold MinersEtf_Open_average,VanEck Vectors Gold MinersEtf_Open_max,VanEck Vectors Gold MinersEtf_Open_min,VanEck Vectors Gold MinersEtf_Open_volatility,VanEck Vectors Gold MinersEtf_Open_change,VanEck Vectors Gold MinersEtf_High_average,VanEck Vectors Gold MinersEtf_High_max,VanEck Vectors Gold MinersEtf_High_min,VanEck Vectors Gold MinersEtf_High_volatility,VanEck Vectors Gold MinersEtf_High_change,VanEck Vectors Gold MinersEtf_Low_average,VanEck Vectors Gold MinersEtf_Low_max,VanEck Vectors Gold MinersEtf_Low_min,VanEck Vectors Gold MinersEtf_Low_volatility,VanEck Vectors Gold MinersEtf_Low_change,VanEck Vectors Gold MinersEtf_Close_average,VanEck Vectors Gold MinersEtf_Close_max,VanEck Vectors Gold MinersEtf_Close_min,VanEck Vectors Gold MinersEtf_Close_volatility,VanEck Vectors Gold MinersEtf_Close_change
2018-01-14,23.78,23.78,23.78,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-01-21,24.3,24.3,24.3,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-01-28,23.38,23.38,23.38,0.0,0.0,23.39,23.39,23.39,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-02-04,21.65,21.65,21.65,0.0,0.0,21.68,21.68,21.68,0.0,0.0,20.83,20.83,20.83,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2018-02-11,22.81,22.81,22.81,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2018-02-18,21.75,21.75,21.75,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2018-02-25,21.77,21.77,21.77,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2018-03-04,21.52,21.52,21.52,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2018-03-11,21.44,21.44,21.44,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2018-03-18,22.06,22.06,22.06,0.0,0.0,22.36,22.36,22.36,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2018-03-25,21.64,21.64,21.64,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2018-04-01,22.14,22.14,22.14,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-04-08,22.68,22.68,22.68,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-04-15,22.82,22.82,22.82,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-04-22,22.67,22.67,22.67,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-04-29,22.58,22.58,22.58,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-05-06,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-05-13,22.1,22.1,22.1,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-05-20,22.51,22.51,22.51,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-05-27,22.32,22.32,22.32,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-06-03,22.39,22.39,22.39,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-06-10,22.35,22.35,22.35,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-06-17,21.99,21.99,21.99,0.0,0.0,22.23,22.23,22.23,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-06-24,21.94,21.94,21.94,0.0,0.0,22.4,22.4,22.4,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-07-01,22.71,22.71,22.71,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2018-07-08,22.0,22.0,22.0,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2018-07-15,21.78,21.78,21.78,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2018-07-22,21.37,21.37,21.37,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2018-07-29,21.06,21.06,21.06,0.0,0.0,21.32,21.32,21.32,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-08-05,20.67,20.67,20.67,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2018-08-12,18.39,18.39,18.39,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.72,18.72,18.72,0.0,0.0
2018-08-19,18.71,18.71,18.71,0.0,0.0,19.22,19.22,19.22,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2018-08-26,18.71,18.71,18.71,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2018-09-02,17.75,17.75,17.75,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2018-09-09,18.08,18.08,18.08,0.0,0.0,18.2,18.2,18.2,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2018-09-16,18.57,18.57,18.57,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2018-09-23,18.5,18.5,18.5,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.52,18.52,18.52,0.0,0.0
