Date,INGStock_Open_average,INGStock_Open_max,INGStock_Open_min,INGStock_Open_volatility,INGStock_Open_change,INGStock_High_average,INGStock_High_max,INGStock_High_min,INGStock_High_volatility,INGStock_High_change,INGStock_Low_average,INGStock_Low_max,INGStock_Low_min,INGStock_Low_volatility,INGStock_Low_change,INGStock_Close_average,INGStock_Close_max,INGStock_Close_min,INGStock_Close_volatility,INGStock_Close_change,INGStock_Volume_average,INGStock_Volume_max,INGStock_Volume_min,INGStock_Volume_volatility,INGStock_Volume_change
2018-01-14,20.175,20.22,20.11,0.10999999999999943,-0.010000000000001563,20.2825,20.34,20.22,0.120000000000001,0.08000000000000185,20.0875,20.11,20.04,0.07000000000000028,-0.019999999999999574,20.2275,20.27,20.17,0.09999999999999787,0.09999999999999787,3220586,4230365,2471876,1758489,1076032
2018-01-21,20.206,20.41,20.0,0.41000000000000014,-0.21000000000000085,20.349999999999998,20.58,20.21,0.36999999999999744,-0.2699999999999996,20.162,20.4,19.99,0.41000000000000014,-0.25,20.312,20.57,20.19,0.379999999999999,-0.2699999999999996,3704003,5958515,2397862,3560653,203884
2018-01-28,19.864,20.17,19.58,0.5900000000000034,-0.5,19.934,20.28,19.7,0.5800000000000018,-0.5800000000000018,19.708000000000002,20.11,19.35,0.759999999999998,-0.759999999999998,19.791999999999998,20.24,19.35,0.889999999999997,-0.889999999999997,3411684,5218896,2352975,2865921,-1601773
2018-02-04,18.742,19.34,18.05,1.2899999999999991,-1.2899999999999991,18.924,19.52,18.3,1.2199999999999989,-1.2199999999999989,18.384,18.68,17.75,0.9299999999999997,-0.9299999999999997,18.588,19.0,18.22,0.7800000000000011,-0.5500000000000007,5659081,7656562,4364519,3292043,608022
2018-02-11,18.236,18.56,17.92,0.639999999999997,0.08999999999999986,18.451999999999998,18.57,18.22,0.3500000000000014,0.05000000000000071,18.152,18.37,17.91,0.46000000000000085,0.16999999999999815,18.38,18.51,18.19,0.3200000000000003,0.05999999999999872,4680857,5381011,3686339,1694672,-340472
2018-02-18,18.1325,18.15,18.1,0.04999999999999716,-0.00999999999999801,18.2475,18.28,18.22,0.060000000000002274,-0.060000000000002274,18.0825,18.14,18.02,0.120000000000001,-0.030000000000001137,18.1325,18.21,18.07,0.14000000000000057,0.030000000000001137,3804196,5437676,1788321,3649355,-2714151
2018-02-25,17.808,18.17,17.42,0.75,-0.75,17.916,18.28,17.59,0.6900000000000013,-0.6900000000000013,17.648,18.07,17.34,0.7300000000000004,-0.7300000000000004,17.759999999999998,18.25,17.53,0.7199999999999989,-0.6900000000000013,3273992,4206341,2429765,1776576,242099
2018-03-04,17.722,17.97,17.42,0.5499999999999972,0.3099999999999987,17.822,18.0,17.66,0.33999999999999986,0.10999999999999943,17.614,17.78,17.37,0.41000000000000014,0.28999999999999915,17.728,17.83,17.62,0.2099999999999973,0.08999999999999986,2618628,3024383,1839715,1184668,-917320
2018-03-11,17.544,17.65,17.41,0.23999999999999844,-0.08999999999999986,17.618,17.76,17.5,0.26000000000000156,-0.08000000000000185,17.468,17.63,17.33,0.3000000000000007,-0.08999999999999986,17.548000000000002,17.71,17.42,0.28999999999999915,-0.08999999999999986,2791113,4364649,1782684,2581965,-1367350
2018-03-18,17.073999999999998,17.51,16.58,0.9300000000000033,-0.9300000000000033,17.178,17.53,16.71,0.8200000000000003,-0.8200000000000003,16.928,17.3,16.42,0.879999999999999,-0.879999999999999,17.024,17.46,16.45,1.0100000000000016,-1.0100000000000016,3637658,5360492,2761868,2598624,1114042
