Date,EQCStock_Open_average,EQCStock_Open_max,EQCStock_Open_min,EQCStock_Open_volatility,EQCStock_Open_change,EQCStock_High_average,EQCStock_High_max,EQCStock_High_min,EQCStock_High_volatility,EQCStock_High_change,EQCStock_Low_average,EQCStock_Low_max,EQCStock_Low_min,EQCStock_Low_volatility,EQCStock_Low_change,EQCStock_Close_average,EQCStock_Close_max,EQCStock_Close_min,EQCStock_Close_volatility,EQCStock_Close_change,EQCStock_Volume_average,EQCStock_Volume_max,EQCStock_Volume_min,EQCStock_Volume_volatility,EQCStock_Volume_change
2018-01-14,29.835,29.91,29.73,0.17999999999999972,-0.10999999999999943,29.997500000000002,30.23,29.87,0.35999999999999943,-0.35999999999999943,29.665,29.75,29.57,0.17999999999999972,-0.14999999999999858,29.8125,29.96,29.64,0.3200000000000003,0.08999999999999986,590490,719995,396408,323587,-306825
2018-01-21,30.176,30.37,29.83,0.5400000000000027,0.45000000000000284,30.294,30.39,30.06,0.33000000000000185,0.22000000000000242,29.93,30.14,29.75,0.39000000000000057,0.05000000000000071,30.166,30.37,29.99,0.38000000000000256,-0.05000000000000071,608457,1022447,330801,691646,270644
2018-01-28,29.78,30.0,29.5,0.5,-0.5,29.934,30.12,29.68,0.4400000000000013,-0.3200000000000003,29.556,29.75,29.19,0.5599999999999987,-0.509999999999998,29.692,29.91,29.37,0.5399999999999991,-0.41000000000000014,640037,923568,493673,429895,206810
2018-02-04,28.68,29.23,28.19,1.0399999999999991,-1.0399999999999991,29.102,29.58,28.77,0.8099999999999987,-0.8099999999999987,28.332,28.79,27.96,0.8299999999999983,-0.8299999999999983,28.604,28.81,28.1,0.7099999999999973,-0.23999999999999844,1265450,2122630,868830,1253800,161245
2018-02-11,28.816,29.32,28.44,0.879999999999999,0.6000000000000014,28.992,29.77,28.62,1.1499999999999986,0.9299999999999997,28.482,29.25,28.01,1.2399999999999984,1.2399999999999984,28.912,29.62,28.55,1.0700000000000003,0.8200000000000003,868463,1295714,687998,607716,-511467
2018-02-18,29.29,29.53,29.02,0.5100000000000016,-0.26000000000000156,29.495,29.7,29.35,0.34999999999999787,-0.21999999999999886,29.08,29.4,28.91,0.48999999999999844,-0.29999999999999716,29.2225,29.45,28.91,0.5399999999999991,0.05000000000000071,735137,870272,391403,478869,-427753
2018-02-25,29.451999999999998,29.62,29.32,0.3000000000000007,-0.120000000000001,29.73,29.97,29.61,0.35999999999999943,0.35999999999999943,29.222,29.3,29.07,0.23000000000000043,0.030000000000001137,29.534000000000002,29.91,29.19,0.7199999999999989,0.3099999999999987,846879,1176003,479961,696042,696042
2018-03-04,29.998,30.24,29.85,0.389999999999997,0.389999999999997,30.172,30.34,30.06,0.28000000000000114,0.28000000000000114,29.892,30.04,29.65,0.39000000000000057,0.23999999999999844,30.104,30.34,29.9,0.4400000000000013,0.4400000000000013,752600,904994,616547,288447,-288447
2018-03-11,30.142,30.35,29.99,0.360000000000003,-0.25,30.220000000000002,30.39,30.09,0.3000000000000007,-0.129999999999999,29.926000000000002,29.99,29.85,0.13999999999999702,-0.029999999999997584,30.014,30.06,29.96,0.09999999999999787,-0.05000000000000071,1900294,6203367,744450,5458917,5292688
2018-03-18,30.134,30.38,30.0,0.379999999999999,0.00999999999999801,30.378,30.64,30.09,0.5500000000000007,0.129999999999999,29.916,30.13,29.52,0.6099999999999994,-0.35999999999999943,30.074,30.47,29.57,0.8999999999999986,-0.46000000000000085,988792,1196476,890341,306135,76801
2018-03-25,30.2225,30.74,29.8,0.9399999999999977,0.9399999999999977,30.5175,30.84,30.07,0.7699999999999996,0.7699999999999996,30.0625,30.55,29.8,0.75,0.75,30.365000000000002,30.67,30.01,0.6600000000000001,0.6600000000000001,702059,747343,595604,151739,4412
2018-04-01,30.456,30.65,30.31,0.33999999999999986,-0.2900000000000027,30.672,30.72,30.63,0.08999999999999986,-0.08999999999999986,30.22,30.35,30.11,0.240000000000002,0.120000000000001,30.422,30.6,30.25,0.3500000000000014,0.07000000000000028,634627,911215,436485,474730,-378856
2018-04-08,30.322,30.44,30.23,0.21000000000000085,-0.019999999999999574,30.426000000000002,30.55,30.35,0.1999999999999993,-0.05000000000000071,30.1,30.17,30.02,0.15000000000000213,-0.08999999999999986,30.268,30.39,30.15,0.240000000000002,0.19000000000000128,536449,626330,414252,212078,157826
2018-04-15,30.637999999999998,30.86,30.4,0.46000000000000085,0.030000000000001137,30.796,31.0,30.58,0.4200000000000017,-0.09000000000000341,30.41,30.76,30.23,0.5300000000000011,-0.030000000000001137,30.568,30.8,30.28,0.5199999999999996,-0.2699999999999996,553638,858112,395866,462246,-150407
2018-04-22,30.63,30.92,30.36,0.5600000000000023,0.5600000000000023,30.884,31.27,30.54,0.7300000000000004,0.7300000000000004,30.55,30.92,30.27,0.6500000000000021,0.6500000000000021,30.772,31.16,30.43,0.7300000000000004,0.7300000000000004,486625,591722,443800,147922,-46016
2018-04-29,31.146,31.24,31.03,0.2099999999999973,-0.04999999999999716,31.343999999999998,31.4,31.3,0.09999999999999787,0.08999999999999986,31.009999999999998,31.18,30.83,0.3500000000000014,0.19000000000000128,31.182,31.29,30.99,0.3000000000000007,0.3000000000000007,604918,955721,354553,601168,-210475
2018-05-06,31.566,31.82,31.4,0.4200000000000017,0.16000000000000014,31.716,31.82,31.62,0.1999999999999993,0.00999999999999801,31.412,31.48,31.36,0.120000000000001,0.0400000000000027,31.552,31.73,31.42,0.3099999999999987,-0.0799999999999983,592313,758204,411058,347146,242329
2018-05-13,30.794,31.5,30.41,1.0899999999999999,-1.0899999999999999,30.886,31.5,30.5,1.0,-1.0,30.51,30.98,30.21,0.7699999999999996,-0.7699999999999996,30.636,31.2,30.38,0.8200000000000003,-0.8200000000000003,531627,622660,451775,170885,-110100
2018-05-20,30.65,30.88,30.5,0.379999999999999,0.29999999999999716,30.834,30.99,30.65,0.33999999999999986,0.25,30.498,30.63,30.26,0.36999999999999744,0.36999999999999744,30.708000000000002,30.85,30.53,0.3200000000000003,0.240000000000002,499943,656422,306663,349759,-250260
2018-05-27,30.994999999999997,31.18,30.72,0.46000000000000085,0.46000000000000085,31.197499999999998,31.38,31.05,0.3299999999999983,0.14999999999999858,30.884999999999998,31.01,30.65,0.360000000000003,0.33999999999999986,31.105,31.26,31.02,0.240000000000002,0.010000000000001563,604252,777728,509630,268098,-56470
2018-06-03,31.146,31.34,31.0,0.33999999999999986,0.0,31.25,31.35,31.17,0.17999999999999972,-0.13999999999999702,30.96,31.03,30.81,0.22000000000000242,0.010000000000001563,31.132,31.3,31.03,0.2699999999999996,-0.22000000000000242,628190,956396,330325,626071,-275277
2018-06-10,30.94,31.1,30.63,0.4700000000000024,-0.10000000000000142,31.066,31.13,30.96,0.16999999999999815,-0.05999999999999872,30.726,30.89,30.51,0.379999999999999,0.05000000000000071,30.892,31.01,30.58,0.43000000000000327,0.060000000000002274,635208,1230178,432700,797478,797478
2018-06-17,31.178,31.36,30.98,0.379999999999999,0.379999999999999,31.38,31.58,31.26,0.31999999999999673,0.28999999999999915,31.08,31.32,30.98,0.33999999999999986,0.33999999999999986,31.279999999999998,31.58,30.99,0.5899999999999999,0.379999999999999,761268,838617,600377,238240,114947
2018-06-24,31.514,31.63,31.35,0.2799999999999976,-0.259999999999998,31.708,31.82,31.57,0.25,-0.15000000000000213,31.358,31.52,31.2,0.3200000000000003,-0.2699999999999996,31.502,31.66,31.45,0.21000000000000085,-0.16000000000000014,667342,1082969,452837,630132,-294311
2018-07-01,31.72,31.97,31.48,0.48999999999999844,0.48999999999999844,31.87,32.09,31.57,0.5200000000000031,0.5200000000000031,31.57,31.91,31.24,0.6700000000000017,0.6700000000000017,31.8025,32.01,31.57,0.4399999999999977,0.4399999999999977,575320,869492,410607,458885,26861
2018-07-08,31.866,32.03,31.76,0.2699999999999996,-0.2699999999999996,31.922,32.09,31.81,0.2800000000000047,-0.2800000000000047,31.66,31.73,31.57,0.16000000000000014,-0.10999999999999943,31.774,31.92,31.66,0.26000000000000156,-0.26000000000000156,385190,546832,283705,263127,-237215
2018-07-15,31.406,31.64,31.2,0.4400000000000013,-0.1700000000000017,31.534,31.64,31.33,0.3100000000000023,-0.05000000000000071,31.144,31.34,31.02,0.3200000000000003,-0.3200000000000003,31.336000000000002,31.55,31.21,0.33999999999999986,-0.23000000000000043,330639,422720,256667,166053,-102028
2018-07-22,31.272,31.43,31.18,0.25,0.25,31.37,31.46,31.3,0.16000000000000014,0.16000000000000014,31.116,31.2,31.0,0.1999999999999993,0.120000000000001,31.254,31.4,31.19,0.2099999999999973,-0.05999999999999872,366453,486117,258201,227916,-5909
2018-07-29,31.534,32.02,31.21,0.8100000000000023,0.18999999999999773,31.834,32.3,31.35,0.9499999999999957,0.34999999999999787,31.28,31.41,31.07,0.33999999999999986,0.3200000000000003,31.658,32.24,31.25,0.990000000000002,0.4499999999999993,924698,1530251,451943,1078308,103373
2018-08-05,31.61,31.75,31.51,0.23999999999999844,-0.23999999999999844,31.722,31.81,31.64,0.16999999999999815,-0.129999999999999,31.476,31.59,31.39,0.1999999999999993,-0.16000000000000014,31.578,31.66,31.54,0.120000000000001,-0.10000000000000142,397461,487826,252326,235500,1929
2018-08-12,31.718,31.92,31.53,0.39000000000000057,0.35999999999999943,31.888,32.06,31.66,0.40000000000000213,0.40000000000000213,31.592000000000002,31.78,31.45,0.33000000000000185,0.33000000000000185,31.82,32.03,31.59,0.4400000000000013,0.4400000000000013,622490,996895,347948,648947,372736
2018-08-19,32.056,32.1,32.0,0.10000000000000142,-0.10000000000000142,32.188,32.36,32.1,0.259999999999998,-0.259999999999998,31.962,32.0,31.91,0.08999999999999986,-0.019999999999999574,32.062,32.1,32.02,0.0799999999999983,-0.060000000000002274,546099,759479,414047,345432,-345432
2018-08-26,32.128,32.2,32.05,0.15000000000000568,-0.020000000000003126,32.196,32.22,32.15,0.07000000000000028,0.03999999999999915,31.974,32.05,31.95,0.09999999999999787,0.0,32.098,32.17,32.03,0.14000000000000057,0.030000000000001137,568494,768146,401557,366589,189218
2018-09-02,31.915,31.98,31.85,0.129999999999999,-0.030000000000001137,32.165,32.36,32.03,0.3299999999999983,0.17999999999999972,31.8525,31.95,31.81,0.14000000000000057,0.129999999999999,31.955,32.05,31.82,0.22999999999999687,0.05000000000000071,549927,726638,446459,280179,155558
2018-09-09,32.126,32.21,32.0,0.21000000000000085,0.1599999999999966,32.316,32.39,32.23,0.1600000000000037,0.020000000000003126,32.018,32.06,31.96,0.10000000000000142,0.07000000000000028,32.186,32.29,32.09,0.19999999999999574,0.0799999999999983,889563,1014666,763347,251319,-27692
2018-09-16,32.256,32.45,32.05,0.4000000000000057,-0.0799999999999983,32.382,32.55,32.24,0.30999999999999517,-0.21000000000000085,32.118,32.34,31.9,0.44000000000000483,-0.14999999999999858,32.28,32.49,32.06,0.4299999999999997,-0.21000000000000085,1490590,4983083,497709,4485374,4241473
2018-09-23,29.412,29.75,29.15,0.6000000000000014,-0.6000000000000014,29.526,29.75,29.37,0.379999999999999,-0.14999999999999858,29.124,29.38,28.91,0.46999999999999886,-0.46999999999999886,29.308,29.6,28.98,0.620000000000001,0.14000000000000057,782756,1310724,565853,744871,744871
2018-09-30,29.669999999999998,29.9,29.34,0.5599999999999987,-0.3000000000000007,29.858,30.12,29.64,0.4800000000000004,-0.14000000000000057,29.526,29.72,29.21,0.509999999999998,-0.3099999999999987,29.666,29.87,29.27,0.6000000000000014,-0.39000000000000057,1264332,1606385,863885,742500,414478
2018-10-07,29.462,29.87,28.96,0.9100000000000001,-0.35999999999999943,29.65,30.04,29.13,0.9100000000000001,-0.5400000000000027,29.098,29.6,28.48,1.120000000000001,-0.8399999999999999,29.296,29.95,28.68,1.2699999999999996,-0.9600000000000009,1202495,1704608,833721,870887,-98092
2018-10-14,29.222,29.54,28.66,0.879999999999999,0.879999999999999,29.512,29.64,29.15,0.490000000000002,0.45000000000000284,29.088,29.39,28.66,0.7300000000000004,0.7300000000000004,29.362,29.56,28.91,0.6499999999999986,0.5700000000000003,663000,1102864,403208,699656,-699656
2018-10-21,29.672,30.17,29.33,0.8400000000000034,0.610000000000003,30.01,30.83,29.44,1.389999999999997,0.610000000000003,29.384,29.69,29.0,0.6900000000000013,0.3500000000000014,29.706,30.32,29.27,1.0500000000000007,0.5899999999999999,621924,823619,378649,444970,444970
2018-10-28,30.006,30.1,29.85,0.25,-0.16000000000000014,30.126,30.33,29.94,0.389999999999997,-0.3299999999999983,29.733999999999998,29.87,29.59,0.28000000000000114,-0.23999999999999844,29.91,30.0,29.78,0.21999999999999886,-0.08999999999999986,795109,1052482,640006,412476,-61364
2018-11-04,30.43,30.73,30.04,0.6900000000000013,0.6700000000000017,30.656,30.9,30.25,0.6499999999999986,0.6499999999999986,30.33,30.7,29.88,0.8200000000000003,0.8200000000000003,30.568,30.84,30.02,0.8200000000000003,0.8200000000000003,562017,815309,356308,459001,-92146
2018-11-11,30.796,30.87,30.71,0.16000000000000014,-0.11999999999999744,30.966,31.03,30.82,0.21000000000000085,-0.05999999999999872,30.65,30.77,30.39,0.379999999999999,-0.09999999999999787,30.816,30.87,30.77,0.10000000000000142,0.07000000000000028,488066,868008,310839,557169,459947
2018-11-18,30.92,30.97,30.88,0.08999999999999986,0.010000000000001563,31.1375,31.2,31.06,0.14000000000000057,0.14000000000000057,30.8375,30.94,30.8,0.14000000000000057,-0.00999999999999801,30.9925,31.03,30.94,0.08999999999999986,0.07000000000000028,436320,592947,141657,451290,-376015
2018-11-25,31.206,31.39,31.07,0.3200000000000003,0.19000000000000128,31.374,31.79,31.11,0.6799999999999997,0.5899999999999999,31.082,31.38,30.89,0.48999999999999844,0.48999999999999844,31.292,31.77,31.0,0.7699999999999996,0.7699999999999996,576795,965303,334327,630976,630976
2018-12-02,31.7725,32.05,31.58,0.46999999999999886,0.259999999999998,32.025,32.11,31.92,0.18999999999999773,0.17999999999999972,31.490000000000002,31.64,31.4,0.240000000000002,-0.03999999999999915,31.765,32.08,31.57,0.509999999999998,-0.10000000000000142,723478,1211685,363712,847973,442877
