Date,ProShares UltraShort FinancialsEtf_Open_average,ProShares UltraShort FinancialsEtf_Open_max,ProShares UltraShort FinancialsEtf_Open_min,ProShares UltraShort FinancialsEtf_Open_volatility,ProShares UltraShort FinancialsEtf_Open_change,ProShares UltraShort FinancialsEtf_High_average,ProShares UltraShort FinancialsEtf_High_max,ProShares UltraShort FinancialsEtf_High_min,ProShares UltraShort FinancialsEtf_High_volatility,ProShares UltraShort FinancialsEtf_High_change,ProShares UltraShort FinancialsEtf_Low_average,ProShares UltraShort FinancialsEtf_Low_max,ProShares UltraShort FinancialsEtf_Low_min,ProShares UltraShort FinancialsEtf_Low_volatility,ProShares UltraShort FinancialsEtf_Low_change,ProShares UltraShort FinancialsEtf_Close_average,ProShares UltraShort FinancialsEtf_Close_max,ProShares UltraShort FinancialsEtf_Close_min,ProShares UltraShort FinancialsEtf_Close_volatility,ProShares UltraShort FinancialsEtf_Close_change
2018-01-14,19.6,19.6,19.6,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2018-01-21,18.86,18.86,18.86,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.81,18.81,18.81,0.0,0.0
2018-01-28,18.92,18.92,18.92,0.0,0.0,19.7,19.7,19.7,0.0,0.0,18.92,18.92,18.92,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2018-02-04,21.77,21.77,21.77,0.0,0.0,23.08,23.08,23.08,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2018-02-11,20.13,20.13,20.13,0.0,0.0,20.13,20.13,20.13,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2018-02-18,20.22,20.22,20.22,0.0,0.0,20.22,20.22,20.22,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2018-02-25,20.96,20.96,20.96,0.0,0.0,21.31,21.31,21.31,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2018-03-04,19.36,19.36,19.36,0.0,0.0,19.5,19.5,19.5,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2018-03-11,19.45,19.45,19.45,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2018-03-18,20.89,20.89,20.89,0.0,0.0,22.16,22.16,22.16,0.0,0.0,20.86,20.86,20.86,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-03-25,21.05,21.05,21.05,0.0,0.0,21.15,21.15,21.15,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2018-04-01,20.85,20.85,20.85,0.0,0.0,21.64,21.64,21.64,0.0,0.0,20.65,20.65,20.65,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-04-08,20.25,20.25,20.25,0.0,0.0,21.22,21.22,21.22,0.0,0.0,20.25,20.25,20.25,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-04-15,20.45,20.45,20.45,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.63,20.63,20.63,0.0,0.0
