Date,FlexShares International Quality DividendEtf_Open_average,FlexShares International Quality DividendEtf_Open_max,FlexShares International Quality DividendEtf_Open_min,FlexShares International Quality DividendEtf_Open_volatility,FlexShares International Quality DividendEtf_Open_change,FlexShares International Quality DividendEtf_High_average,FlexShares International Quality DividendEtf_High_max,FlexShares International Quality DividendEtf_High_min,FlexShares International Quality DividendEtf_High_volatility,FlexShares International Quality DividendEtf_High_change,FlexShares International Quality DividendEtf_Low_average,FlexShares International Quality DividendEtf_Low_max,FlexShares International Quality DividendEtf_Low_min,FlexShares International Quality DividendEtf_Low_volatility,FlexShares International Quality DividendEtf_Low_change,FlexShares International Quality DividendEtf_Close_average,FlexShares International Quality DividendEtf_Close_max,FlexShares International Quality DividendEtf_Close_min,FlexShares International Quality DividendEtf_Close_volatility,FlexShares International Quality DividendEtf_Close_change
2018-01-14,28.13,28.13,28.13,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-01-21,28.52,28.52,28.52,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2018-01-28,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2018-02-04,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.56,25.56,25.56,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-02-11,27.2,27.2,27.2,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-02-18,27.2,27.2,27.2,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-02-25,26.46,26.46,26.46,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-03-04,26.9,26.9,26.9,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.85,26.85,26.85,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-03-11,26.82,26.82,26.82,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2018-03-18,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-03-25,26.25,26.25,26.25,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.34,26.34,26.34,0.0,0.0
