Date,Cambria Global ValueEtf_Open_average,Cambria Global ValueEtf_Open_max,Cambria Global ValueEtf_Open_min,Cambria Global ValueEtf_Open_volatility,Cambria Global ValueEtf_Open_change,Cambria Global ValueEtf_High_average,Cambria Global ValueEtf_High_max,Cambria Global ValueEtf_High_min,Cambria Global ValueEtf_High_volatility,Cambria Global ValueEtf_High_change,Cambria Global ValueEtf_Low_average,Cambria Global ValueEtf_Low_max,Cambria Global ValueEtf_Low_min,Cambria Global ValueEtf_Low_volatility,Cambria Global ValueEtf_Low_change,Cambria Global ValueEtf_Close_average,Cambria Global ValueEtf_Close_max,Cambria Global ValueEtf_Close_min,Cambria Global ValueEtf_Close_volatility,Cambria Global ValueEtf_Close_change
2018-01-14,27.56,27.56,27.56,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-01-21,28.24,28.24,28.24,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-01-28,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2018-02-04,26.21,26.21,26.21,0.0,0.0,26.27,26.27,26.27,0.0,0.0,25.5,25.5,25.5,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-02-11,27.08,27.08,27.08,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-02-18,26.93,26.93,26.93,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.88,26.88,26.88,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2018-02-25,26.39,26.39,26.39,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-03-04,26.8,26.8,26.8,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2018-03-11,26.51,26.51,26.51,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2018-03-18,26.11,26.11,26.11,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.88,25.88,25.88,0.0,0.0
