Date,HMSYStock_Open_average,HMSYStock_Open_max,HMSYStock_Open_min,HMSYStock_Open_volatility,HMSYStock_Open_change,HMSYStock_High_average,HMSYStock_High_max,HMSYStock_High_min,HMSYStock_High_volatility,HMSYStock_High_change,HMSYStock_Low_average,HMSYStock_Low_max,HMSYStock_Low_min,HMSYStock_Low_volatility,HMSYStock_Low_change,HMSYStock_Close_average,HMSYStock_Close_max,HMSYStock_Close_min,HMSYStock_Close_volatility,HMSYStock_Close_change,HMSYStock_Volume_average,HMSYStock_Volume_max,HMSYStock_Volume_min,HMSYStock_Volume_volatility,HMSYStock_Volume_change
2018-01-14,17.5875,17.95,17.28,0.6699999999999982,-0.6699999999999982,17.7075,18.12,17.44,0.6799999999999997,-0.6799999999999997,17.305,17.51,17.17,0.33999999999999986,-0.33999999999999986,17.405,17.54,17.3,0.23999999999999844,-0.23999999999999844,453456,622406,280799,341607,-83754
2018-01-21,17.52,17.81,17.34,0.46999999999999886,0.07000000000000028,17.75,17.96,17.43,0.5300000000000011,0.5300000000000011,17.382,17.5,17.24,0.26000000000000156,0.15000000000000213,17.552,17.73,17.38,0.3500000000000014,0.3500000000000014,441646,543992,370785,173207,-112179
2018-01-28,17.3,17.7,16.9,0.8000000000000007,-0.8000000000000007,17.36,17.76,16.92,0.8399999999999999,-0.8399999999999999,16.998,17.6,16.28,1.3200000000000003,-1.3200000000000003,17.073999999999998,17.65,16.29,1.3599999999999994,-1.3599999999999994,530186,747046,306842,440204,357452
2018-02-04,15.564,16.25,15.22,1.0299999999999994,-0.9399999999999995,15.842,16.44,15.58,0.8600000000000012,-0.8200000000000021,15.192,15.45,15.04,0.41000000000000014,-0.21000000000000085,15.47,15.69,15.17,0.5199999999999996,-0.09999999999999964,751802,889128,639881,249247,-150339
2018-02-11,15.296,15.51,14.95,0.5600000000000005,0.0600000000000005,15.558,15.87,15.18,0.6899999999999995,0.129999999999999,15.13,15.43,14.88,0.5499999999999989,0.3100000000000005,15.348,15.63,15.06,0.5700000000000003,0.46000000000000085,467153,588042,356499,231543,-14628
2018-02-18,15.7025,16.45,15.34,1.1099999999999994,0.9100000000000001,16.0675,17.44,15.6,1.8400000000000016,1.820000000000002,15.33,15.68,15.06,0.6199999999999992,0.41000000000000014,15.55,16.22,15.28,0.9399999999999995,0.9399999999999995,998543,1332823,555537,777286,777286
2018-02-25,16.296,16.66,16.02,0.6400000000000006,-0.17999999999999972,16.648,16.99,16.22,0.7699999999999996,0.5699999999999967,16.01,16.43,15.73,0.6999999999999993,0.09999999999999964,16.44,16.94,16.04,0.9000000000000021,0.5700000000000003,698172,962907,566448,396459,307980
2018-03-04,16.894,17.24,16.69,0.5499999999999972,0.41000000000000014,17.104,17.47,16.91,0.5599999999999987,0.5199999999999996,16.67,17.01,16.35,0.6600000000000001,0.6600000000000001,17.0,17.4,16.7,0.6999999999999993,0.6999999999999993,519953,761297,362424,398873,-234486
2018-03-11,17.424,17.5,17.37,0.129999999999999,-0.010000000000001563,17.54,17.64,17.48,0.16000000000000014,-0.14000000000000057,17.272,17.36,17.18,0.17999999999999972,-0.05000000000000071,17.41,17.46,17.3,0.16000000000000014,0.0,652565,980650,408568,572082,477433
2018-03-18,17.038,17.4,16.77,0.629999999999999,-0.629999999999999,17.158,17.41,16.87,0.5399999999999991,-0.5399999999999991,16.66,16.92,16.38,0.5400000000000027,-0.40000000000000213,16.912,17.22,16.73,0.48999999999999844,-0.4800000000000004,445386,789846,280081,509765,408520
2018-03-25,16.8625,17.13,16.61,0.5199999999999996,-0.21000000000000085,17.072499999999998,17.22,16.86,0.35999999999999943,-0.10999999999999943,16.5825,16.71,16.49,0.22000000000000242,0.07000000000000028,16.8,17.14,16.56,0.5800000000000018,-0.3000000000000007,536773,737373,365868,371505,-371505
2018-04-01,16.736,17.0,16.34,0.6600000000000001,0.1700000000000017,16.93,17.18,16.57,0.6099999999999994,0.3099999999999987,16.516,16.79,16.29,0.5,0.3999999999999986,16.754,17.1,16.44,0.6600000000000001,0.48999999999999844,399362,568889,291477,277412,-277412
2018-04-08,17.164,17.5,16.98,0.5199999999999996,0.5100000000000016,17.336,17.63,17.1,0.5299999999999976,0.4599999999999973,16.94,17.3,16.76,0.5399999999999991,0.5399999999999991,17.206,17.52,16.76,0.759999999999998,0.759999999999998,319319,521300,216826,304474,131638
2018-04-15,17.918,18.1,17.59,0.5100000000000016,0.370000000000001,18.174,18.28,17.95,0.33000000000000185,0.26000000000000156,17.818,17.96,17.5,0.46000000000000085,0.41000000000000014,18.032,18.14,17.84,0.3000000000000007,0.3000000000000007,345292,508651,206576,302075,-153438
2018-04-22,18.082,18.14,18.0,0.14000000000000057,0.0,18.184,18.27,18.12,0.14999999999999858,0.10999999999999943,17.862,17.98,17.74,0.240000000000002,0.08999999999999986,18.064,18.17,17.97,0.20000000000000284,0.20000000000000284,291464,410432,239369,171063,59250
2018-04-29,18.156,18.29,18.0,0.28999999999999915,0.14999999999999858,18.676,20.12,18.24,1.8800000000000026,1.8800000000000026,17.758,18.06,17.11,0.9499999999999993,-0.019999999999999574,18.352,19.46,17.81,1.6500000000000021,1.4499999999999993,728419,1948320,310077,1638243,1638243
2018-05-06,20.4,20.93,19.74,1.1900000000000013,1.1900000000000013,20.784,21.24,20.32,0.9199999999999982,0.9199999999999982,20.152,20.7,19.54,1.1600000000000001,0.5600000000000023,20.692,21.14,20.25,0.8900000000000006,0.8900000000000006,559000,731546,359477,372069,-223382
2018-05-13,21.032,21.42,20.73,0.6900000000000013,0.21000000000000085,21.23,21.43,20.93,0.5,0.1999999999999993,20.77,21.13,20.25,0.879999999999999,0.36999999999999744,21.038,21.35,20.75,0.6000000000000014,0.4499999999999993,377121,430036,278628,151408,60348
2018-05-20,21.17,21.3,21.05,0.25,-0.240000000000002,21.368,21.61,21.21,0.3999999999999986,-0.10999999999999943,21.032,21.26,20.81,0.45000000000000284,-0.20000000000000284,21.228,21.45,21.1,0.34999999999999787,0.17999999999999972,306447,451679,217231,234448,-222759
2018-05-27,21.5875,21.84,21.27,0.5700000000000003,0.5700000000000003,21.8675,22.0,21.63,0.370000000000001,0.35999999999999943,21.5175,21.79,21.25,0.5399999999999991,0.5399999999999991,21.7,21.91,21.43,0.4800000000000004,0.4800000000000004,295559,390900,199690,191210,-112208
2018-06-03,22.16,22.42,21.96,0.46000000000000085,0.00999999999999801,22.298000000000002,22.44,22.06,0.38000000000000256,0.08000000000000185,21.874,22.14,21.68,0.46000000000000085,0.19000000000000128,22.158,22.36,21.99,0.370000000000001,0.060000000000002274,367402,533472,233587,299885,-175915
2018-06-10,22.503999999999998,22.91,22.15,0.7600000000000016,0.7600000000000016,22.86,23.4,22.46,0.9399999999999977,0.6899999999999977,22.282,22.61,22.12,0.48999999999999844,0.019999999999999574,22.66,23.14,22.31,0.8300000000000018,0.8300000000000018,361262,552782,208415,344367,251155
2018-06-17,23.288,23.52,23.05,0.46999999999999886,-0.029999999999997584,23.472,23.62,23.17,0.4499999999999993,-0.4499999999999993,23.034,23.29,22.74,0.5500000000000007,-0.23000000000000043,23.233999999999998,23.55,22.88,0.6700000000000017,-0.6700000000000017,429395,779192,227446,551746,474869
2018-06-24,22.186,22.75,21.77,0.9800000000000004,-0.9400000000000013,22.509999999999998,22.83,22.09,0.7399999999999984,-0.7399999999999984,21.798,22.12,21.49,0.6300000000000026,-0.39000000000000057,21.932,22.33,21.62,0.7099999999999973,-0.5799999999999983,472074,646160,243217,402943,-259025
2018-07-01,22.425,22.9,21.61,1.2899999999999991,1.2899999999999991,22.85,23.32,22.42,0.8999999999999986,0.8999999999999986,22.3075,22.84,21.46,1.379999999999999,1.379999999999999,22.7575,23.08,22.39,0.6899999999999977,0.6899999999999977,411668,614706,187577,427129,230391
2018-07-08,23.576,24.19,23.16,1.0300000000000011,1.0300000000000011,23.926,24.45,23.47,0.9800000000000004,0.9800000000000004,23.354,23.67,22.97,0.7000000000000028,0.7000000000000028,23.768,24.21,23.41,0.8000000000000007,0.7899999999999991,481138,953906,235892,718014,281888
2018-07-15,24.259999999999998,24.41,24.15,0.26000000000000156,0.14000000000000057,24.492,24.66,24.37,0.28999999999999915,0.17999999999999972,23.874,24.22,23.0,1.2199999999999989,0.14999999999999858,24.284,24.46,24.09,0.370000000000001,-0.19000000000000128,356883,440721,224507,216214,-16691
2018-07-22,24.144000000000002,24.45,23.96,0.48999999999999844,-0.28999999999999915,24.404,24.74,24.14,0.5999999999999979,-0.5999999999999979,23.784,24.05,23.36,0.6900000000000013,-0.6900000000000013,23.997999999999998,24.33,23.64,0.6899999999999977,-0.6899999999999977,554932,918584,225847,692737,-336116
