Date,ALPS RiverFront Strategic IncomeEtf_Open_average,ALPS RiverFront Strategic IncomeEtf_Open_max,ALPS RiverFront Strategic IncomeEtf_Open_min,ALPS RiverFront Strategic IncomeEtf_Open_volatility,ALPS RiverFront Strategic IncomeEtf_Open_change,ALPS RiverFront Strategic IncomeEtf_High_average,ALPS RiverFront Strategic IncomeEtf_High_max,ALPS RiverFront Strategic IncomeEtf_High_min,ALPS RiverFront Strategic IncomeEtf_High_volatility,ALPS RiverFront Strategic IncomeEtf_High_change,ALPS RiverFront Strategic IncomeEtf_Low_average,ALPS RiverFront Strategic IncomeEtf_Low_max,ALPS RiverFront Strategic IncomeEtf_Low_min,ALPS RiverFront Strategic IncomeEtf_Low_volatility,ALPS RiverFront Strategic IncomeEtf_Low_change,ALPS RiverFront Strategic IncomeEtf_Close_average,ALPS RiverFront Strategic IncomeEtf_Close_max,ALPS RiverFront Strategic IncomeEtf_Close_min,ALPS RiverFront Strategic IncomeEtf_Close_volatility,ALPS RiverFront Strategic IncomeEtf_Close_change
2018-01-14,25.06,25.06,25.06,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-01-21,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-01-28,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-02-04,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-02-11,24.63,24.63,24.63,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-02-18,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-02-25,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-03-04,24.75,24.75,24.75,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-03-11,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-03-18,24.46,24.46,24.46,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0
