Date,WBI Tactical LCSEtf_Open_average,WBI Tactical LCSEtf_Open_max,WBI Tactical LCSEtf_Open_min,WBI Tactical LCSEtf_Open_volatility,WBI Tactical LCSEtf_Open_change,WBI Tactical LCSEtf_High_average,WBI Tactical LCSEtf_High_max,WBI Tactical LCSEtf_High_min,WBI Tactical LCSEtf_High_volatility,WBI Tactical LCSEtf_High_change,WBI Tactical LCSEtf_Low_average,WBI Tactical LCSEtf_Low_max,WBI Tactical LCSEtf_Low_min,WBI Tactical LCSEtf_Low_volatility,WBI Tactical LCSEtf_Low_change,WBI Tactical LCSEtf_Close_average,WBI Tactical LCSEtf_Close_max,WBI Tactical LCSEtf_Close_min,WBI Tactical LCSEtf_Close_volatility,WBI Tactical LCSEtf_Close_change
2018-01-14,28.82,28.82,28.82,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-01-21,28.89,28.89,28.89,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-01-28,28.43,28.43,28.43,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-02-04,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-02-11,27.53,27.53,27.53,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-02-18,27.4,27.4,27.4,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-02-25,26.82,26.82,26.82,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.82,26.82,26.82,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2018-03-04,27.88,27.88,27.88,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-03-11,27.44,27.44,27.44,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-03-18,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2018-03-25,26.48,26.48,26.48,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2018-04-01,26.74,26.74,26.74,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-04-08,26.61,26.61,26.61,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-04-15,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-04-22,26.42,26.42,26.42,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-04-29,26.0,26.0,26.0,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-05-06,26.59,26.59,26.59,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2018-05-13,26.64,26.64,26.64,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-05-20,26.74,26.74,26.74,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-05-27,26.62,26.62,26.62,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-06-03,27.0,27.0,27.0,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2018-06-10,26.97,26.97,26.97,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-06-17,26.71,26.71,26.71,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-06-24,26.13,26.13,26.13,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-07-01,26.02,26.02,26.02,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-07-08,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-07-15,27.09,27.09,27.09,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2018-07-22,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2018-07-29,27.27,27.27,27.27,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2018-08-05,27.52,27.52,27.52,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-08-12,27.52,27.52,27.52,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-08-19,27.83,27.83,27.83,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-08-26,28.03,28.03,28.03,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-09-02,28.19,28.19,28.19,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-09-09,28.34,28.34,28.34,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2018-09-16,28.49,28.49,28.49,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-09-23,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-09-30,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-10-07,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-10-14,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2018-10-21,26.22,26.22,26.22,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-10-28,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-11-04,26.77,26.77,26.77,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-11-11,26.08,26.08,26.08,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-11-18,25.89,25.89,25.89,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-11-25,26.17,26.17,26.17,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2018-12-02,25.51,25.51,25.51,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-12-09,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-12-16,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-12-23,24.6,24.6,24.6,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-12-30,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-01-06,24.62,24.62,24.62,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-01-13,24.64,24.64,24.64,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-01-20,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-01-27,24.89,24.89,24.89,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-02-03,24.86,24.86,24.86,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.86,24.86,24.86,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-02-10,25.79,25.79,25.79,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-02-17,25.95,25.95,25.95,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-02-24,26.16,26.16,26.16,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-03-03,25.39,25.39,25.39,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-03-10,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-03-17,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2019-03-24,26.19,26.19,26.19,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-03-31,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-04-07,26.86,26.86,26.86,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.89,26.89,26.89,0.0,0.0
