Date,HBANStock_Open_average,HBANStock_Open_max,HBANStock_Open_min,HBANStock_Open_volatility,HBANStock_Open_change,HBANStock_High_average,HBANStock_High_max,HBANStock_High_min,HBANStock_High_volatility,HBANStock_High_change,HBANStock_Low_average,HBANStock_Low_max,HBANStock_Low_min,HBANStock_Low_volatility,HBANStock_Low_change,HBANStock_Close_average,HBANStock_Close_max,HBANStock_Close_min,HBANStock_Close_volatility,HBANStock_Close_change,HBANStock_Volume_average,HBANStock_Volume_max,HBANStock_Volume_min,HBANStock_Volume_volatility,HBANStock_Volume_change
2018-01-14,15.775,16.0,15.54,0.46000000000000085,-0.46000000000000085,15.8675,16.0,15.8,0.1999999999999993,-0.1899999999999995,15.5375,15.59,15.5,0.08999999999999986,-0.07000000000000028,15.69,15.81,15.51,0.3000000000000007,0.13000000000000078,9843167,10524209,9001578,1522631,-1522631
2018-01-21,16.066,16.18,15.83,0.34999999999999964,0.3100000000000005,16.208000000000002,16.32,16.05,0.2699999999999996,0.16000000000000014,15.932,16.08,15.75,0.3299999999999983,0.3299999999999983,16.088,16.21,16.03,0.17999999999999972,0.17999999999999972,13956768,24556312,8683795,15872517,-2315905
2018-01-28,16.18,16.31,16.1,0.2099999999999973,0.08999999999999986,16.338,16.53,16.25,0.28000000000000114,0.23000000000000043,16.1,16.17,16.03,0.14000000000000057,-0.14000000000000057,16.186,16.34,16.08,0.26000000000000156,-0.15000000000000213,10145007,12872434,7159568,5712866,5275040
2018-02-04,15.524000000000001,15.91,15.16,0.75,-0.5500000000000007,15.77,16.17,15.53,0.6400000000000023,-0.6400000000000023,15.206,15.45,14.97,0.47999999999999865,-0.4499999999999993,15.422,15.64,15.1,0.5400000000000009,-0.019999999999999574,19170472,29742716,12596341,17146375,-7581417
2018-02-11,15.632,15.95,15.41,0.5399999999999991,0.2699999999999996,15.812,15.98,15.61,0.370000000000001,0.25,15.522,15.77,15.32,0.4499999999999993,0.41000000000000014,15.716,15.89,15.48,0.41000000000000014,0.34999999999999964,11753677,13752978,9891573,3861405,3187755
2018-02-18,15.925,16.14,15.8,0.33999999999999986,-0.02999999999999936,16.1125,16.29,15.97,0.3199999999999985,0.019999999999999574,15.77,15.85,15.7,0.15000000000000036,0.009999999999999787,15.9175,16.05,15.73,0.3200000000000003,0.08999999999999986,7827730,10175575,5484477,4691098,-2343944
2018-02-25,15.822000000000001,16.01,15.53,0.4800000000000022,-0.4800000000000022,16.012,16.23,15.81,0.41999999999999993,-0.3299999999999983,15.656,15.93,15.3,0.629999999999999,-0.629999999999999,15.792,16.03,15.61,0.4200000000000017,-0.23000000000000043,8366208,9914274,6811917,3102357,-2708157
2018-03-04,16.060000000000002,16.29,15.63,0.6599999999999984,0.6500000000000004,16.296,16.5,16.06,0.4400000000000013,0.4400000000000013,15.918000000000001,16.14,15.57,0.5700000000000003,0.5700000000000003,16.23,16.5,16.01,0.48999999999999844,0.48999999999999844,6850634,8213378,5444143,2769235,765126
2018-03-11,16.29,16.54,15.95,0.5899999999999999,-0.5600000000000023,16.372,16.6,16.15,0.45000000000000284,-0.4299999999999997,16.104,16.45,15.92,0.5299999999999994,-0.5,16.186,16.48,16.04,0.4400000000000013,-0.41000000000000014,9738824,17423906,6970554,10453352,9039734
2018-03-18,15.81,16.07,15.37,0.7000000000000011,-0.7000000000000011,15.898,16.12,15.41,0.7100000000000009,-0.7100000000000009,15.448,15.8,14.68,1.120000000000001,-1.0500000000000007,15.528,15.92,14.7,1.2200000000000006,-1.2200000000000006,8342323,11080521,5759304,5321217,709162
2018-03-25,15.102500000000001,15.31,14.97,0.33999999999999986,0.10999999999999943,15.2425,15.37,15.12,0.25,-0.120000000000001,14.855,14.9,14.81,0.08999999999999986,0.0,15.0825,15.28,14.93,0.34999999999999964,-0.17999999999999972,8601909,9831721,7782069,2049652,82758
