Date,iShares Broad USD High Yield Corporate BondEtf_Open_average,iShares Broad USD High Yield Corporate BondEtf_Open_max,iShares Broad USD High Yield Corporate BondEtf_Open_min,iShares Broad USD High Yield Corporate BondEtf_Open_volatility,iShares Broad USD High Yield Corporate BondEtf_Open_change,iShares Broad USD High Yield Corporate BondEtf_High_average,iShares Broad USD High Yield Corporate BondEtf_High_max,iShares Broad USD High Yield Corporate BondEtf_High_min,iShares Broad USD High Yield Corporate BondEtf_High_volatility,iShares Broad USD High Yield Corporate BondEtf_High_change,iShares Broad USD High Yield Corporate BondEtf_Low_average,iShares Broad USD High Yield Corporate BondEtf_Low_max,iShares Broad USD High Yield Corporate BondEtf_Low_min,iShares Broad USD High Yield Corporate BondEtf_Low_volatility,iShares Broad USD High Yield Corporate BondEtf_Low_change,iShares Broad USD High Yield Corporate BondEtf_Close_average,iShares Broad USD High Yield Corporate BondEtf_Close_max,iShares Broad USD High Yield Corporate BondEtf_Close_min,iShares Broad USD High Yield Corporate BondEtf_Close_volatility,iShares Broad USD High Yield Corporate BondEtf_Close_change
2018-01-14,41.73,41.73,41.73,0.0,0.0,41.73,41.73,41.73,0.0,0.0,41.73,41.73,41.73,0.0,0.0,41.73,41.73,41.73,0.0,0.0
2018-01-21,41.87,41.87,41.87,0.0,0.0,41.87,41.87,41.87,0.0,0.0,41.87,41.87,41.87,0.0,0.0,41.87,41.87,41.87,0.0,0.0
2018-01-28,41.34,41.34,41.34,0.0,0.0,41.35,41.35,41.35,0.0,0.0,41.31,41.31,41.31,0.0,0.0,41.34,41.34,41.34,0.0,0.0
2018-02-04,40.87,40.87,40.87,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.42,40.42,40.42,0.0,0.0,40.62,40.62,40.62,0.0,0.0
2018-02-11,41.08,41.08,41.08,0.0,0.0,41.08,41.08,41.08,0.0,0.0,41.08,41.08,41.08,0.0,0.0,41.08,41.08,41.08,0.0,0.0
2018-02-18,41.05,41.05,41.05,0.0,0.0,41.2,41.2,41.2,0.0,0.0,41.03,41.03,41.03,0.0,0.0,41.2,41.2,41.2,0.0,0.0
2018-02-25,40.82,40.82,40.82,0.0,0.0,40.82,40.82,40.82,0.0,0.0,40.82,40.82,40.82,0.0,0.0,40.82,40.82,40.82,0.0,0.0
2018-03-04,40.95,40.95,40.95,0.0,0.0,40.95,40.95,40.95,0.0,0.0,40.95,40.95,40.95,0.0,0.0,40.95,40.95,40.95,0.0,0.0
2018-03-11,40.86,40.86,40.86,0.0,0.0,40.86,40.86,40.86,0.0,0.0,40.86,40.86,40.86,0.0,0.0,40.86,40.86,40.86,0.0,0.0
2018-03-18,40.67,40.67,40.67,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.47,40.47,40.47,0.0,0.0,40.47,40.47,40.47,0.0,0.0
