Date,PRAStock_Open_average,PRAStock_Open_max,PRAStock_Open_min,PRAStock_Open_volatility,PRAStock_Open_change,PRAStock_High_average,PRAStock_High_max,PRAStock_High_min,PRAStock_High_volatility,PRAStock_High_change,PRAStock_Low_average,PRAStock_Low_max,PRAStock_Low_min,PRAStock_Low_volatility,PRAStock_Low_change,PRAStock_Close_average,PRAStock_Close_max,PRAStock_Close_min,PRAStock_Close_volatility,PRAStock_Close_change,PRAStock_Volume_average,PRAStock_Volume_max,PRAStock_Volume_min,PRAStock_Volume_volatility,PRAStock_Volume_change
2018-01-14,55.0625,55.15,55.0,0.14999999999999858,0.10000000000000142,55.307500000000005,55.45,55.0,0.45000000000000284,0.3299999999999983,54.849999999999994,55.05,54.65,0.3999999999999986,0.3999999999999986,55.0875,55.2,54.95,0.25,0.25,253813,363707,148396,215311,-215311
2018-01-21,55.7,56.0,55.1,0.8999999999999986,0.8999999999999986,55.988,56.19,55.9,0.28999999999999915,0.04999999999999716,55.286,55.55,55.05,0.5,0.44999999999999574,55.68,55.9,55.4,0.5,-0.19999999999999574,166456,242431,79735,162696,-135906
2018-01-28,54.78,55.6,54.25,1.3500000000000014,-1.3500000000000014,55.07,55.6,54.6,1.0,-1.0,54.36,54.55,54.15,0.3999999999999986,-0.3999999999999986,54.54,54.7,54.15,0.5500000000000043,-0.5500000000000043,268215,486358,106661,379697,139393
2018-02-04,52.29,53.85,51.2,2.6499999999999986,-2.6499999999999986,52.74,54.15,51.7,2.4499999999999957,-2.4499999999999957,51.38,52.5,50.35,2.1499999999999986,-2.1499999999999986,51.91,52.65,50.8,1.8500000000000014,-1.25,230010,298401,137593,160808,-104391
2018-02-11,51.93,52.6,51.3,1.3000000000000043,0.8500000000000014,52.4,53.0,51.75,1.25,0.8999999999999986,51.53,52.35,50.75,1.6000000000000014,1.2000000000000028,52.07,52.65,51.5,1.1499999999999986,0.6499999999999986,151011,259130,94272,164858,88437
2018-02-18,50.4125,52.1,48.1,4.0,-4.0,51.3,52.65,48.5,4.149999999999999,-3.6000000000000014,49.725,51.85,47.7,4.149999999999999,-3.3999999999999986,49.9625,51.95,47.85,4.100000000000001,-3.9499999999999957,209028,393444,106649,286795,54326
2018-02-25,48.12,49.05,47.0,2.049999999999997,-0.75,48.85,49.5,47.6,1.8999999999999986,-1.5,47.6,48.4,46.9,1.5,-0.7000000000000028,48.08,49.0,47.35,1.6499999999999986,-1.6000000000000014,194102,223901,141246,82655,-39908
2018-03-04,49.02,50.25,47.45,2.799999999999997,2.799999999999997,49.86,50.55,48.95,1.5999999999999943,1.5999999999999943,48.83,49.95,47.45,2.5,2.5,49.61,50.4,48.55,1.8500000000000014,1.8500000000000014,176862,254508,126333,128175,-32208
2018-03-11,50.11,50.5,49.8,0.7000000000000028,-0.6000000000000014,50.52,51.0,50.2,0.7999999999999972,-0.7299999999999969,49.65,49.85,49.4,0.45000000000000284,-0.45000000000000284,49.95,50.25,49.75,0.5,0.04999999999999716,265185,681966,112683,569283,545705
2018-03-18,49.86,50.35,49.1,1.25,-0.8500000000000014,50.266,50.77,49.35,1.4200000000000017,-0.9499999999999957,49.276,50.15,47.85,2.299999999999997,-1.6299999999999955,49.53,50.45,47.9,2.5500000000000043,-2.1000000000000014,177793,278823,141975,136848,18044
2018-03-25,48.6625,49.1,48.2,0.8999999999999986,0.5500000000000043,49.0875,49.15,49.0,0.14999999999999858,-0.10000000000000142,48.125,48.3,47.7,0.5999999999999943,0.5999999999999943,48.7,49.0,48.5,0.5,-0.45000000000000284,193491,294678,137751,156927,-106659
2018-04-01,47.13,48.4,46.3,2.1000000000000014,-2.1000000000000014,47.44,48.55,46.55,2.0,-2.0,46.39,47.65,45.25,2.3999999999999986,-1.4499999999999957,47.06,48.2,46.15,2.0500000000000043,-1.5,283592,395979,160699,235280,114966
2018-04-08,45.93,46.4,45.5,0.8999999999999986,-0.5500000000000043,46.23,46.4,45.85,0.5499999999999972,0.0,45.466,45.73,45.2,0.529999999999994,0.29999999999999716,45.82,46.0,45.6,0.3999999999999986,0.10000000000000142,319900,456983,190790,266193,-83179
2018-04-15,47.1,47.5,46.3,1.2000000000000028,0.9000000000000057,47.536,47.73,47.3,0.4299999999999997,-0.30000000000000426,46.844,47.2,46.12,1.0800000000000054,0.6799999999999997,47.17,47.4,47.05,0.3500000000000014,-0.10000000000000142,198548,297028,106009,191019,-97430
2018-04-22,47.49,47.85,47.1,0.75,0.7000000000000028,47.78,48.15,47.15,1.0,1.0,47.16,47.75,46.75,1.0,1.0,47.66,47.95,47.1,0.8500000000000014,0.7999999999999972,136220,181077,100073,81004,-28783
2018-04-29,46.14,48.0,42.0,6.0,-6.0,46.39,48.15,42.25,5.899999999999999,-5.899999999999999,45.1,47.25,40.0,7.25,-7.25,45.41,47.6,40.05,7.550000000000004,-7.25,524688,1041670,146375,895295,895295
2018-05-06,40.59,40.95,39.9,1.0500000000000043,0.8000000000000043,41.304,41.75,41.1,0.6499999999999986,0.10000000000000142,40.39,40.6,39.9,0.7000000000000028,0.7000000000000028,40.81,41.0,40.4,0.6000000000000014,0.14999999999999858,393718,532947,223705,309242,-309242
2018-05-13,40.32,40.8,39.75,1.0499999999999972,-0.75,40.634,41.35,40.05,1.3000000000000043,-1.3000000000000043,39.954,40.7,39.5,1.2000000000000028,-1.2000000000000028,40.18,40.8,39.85,0.9499999999999957,-0.8999999999999986,412366,537879,326265,211614,-122300
2018-05-20,40.21,40.45,40.0,0.45000000000000284,0.14999999999999858,40.775999999999996,41.0,40.48,0.5200000000000031,0.3200000000000003,40.05,40.2,39.85,0.3500000000000014,0.04999999999999716,40.25,40.45,40.1,0.3500000000000014,0.04999999999999716,348955,458635,297288,161347,-17832
2018-05-27,39.35,39.95,38.55,1.4000000000000057,-1.4000000000000057,39.53,40.02,38.85,1.1700000000000017,-1.1700000000000017,38.7,39.35,38.1,1.25,-0.9499999999999957,38.8875,39.45,38.35,1.1000000000000014,-1.0,384446,513156,234362,278794,-49188
2018-06-03,38.6,38.8,38.45,0.3499999999999943,0.3499999999999943,38.94,39.1,38.7,0.3999999999999986,0.14999999999999858,38.31,38.45,38.2,0.25,0.0,38.67,38.85,38.45,0.3999999999999986,0.04999999999999716,293706,443149,213306,229843,-129747
2018-06-10,38.699999999999996,39.25,37.65,1.6000000000000014,-1.25,38.96,39.35,37.9,1.4500000000000028,-1.3500000000000014,38.2,38.95,37.05,1.9000000000000057,-1.7000000000000028,38.31,39.0,37.2,1.7999999999999972,-1.7999999999999972,484364,649599,268286,381313,343356
2018-06-17,36.85,38.0,35.9,2.1000000000000014,-1.0500000000000043,37.612,38.75,37.0,1.75,-0.10000000000000142,36.38,36.9,35.6,1.2999999999999972,-0.8000000000000043,36.89,38.05,35.8,2.25,-0.25,1552444,5228302,523720,4704582,4704582
2018-06-24,35.910000000000004,36.25,35.25,1.0,-0.29999999999999716,36.27,36.4,36.1,0.29999999999999716,-0.25,35.42,35.75,35.05,0.7000000000000028,-0.29999999999999716,35.72,36.05,35.35,0.6999999999999957,-0.5,467891,727911,366783,361128,-124339
2018-07-01,35.7375,36.1,35.2,0.8999999999999986,0.8999999999999986,36.1625,36.65,35.8,0.8500000000000014,0.8500000000000014,35.4875,36.05,34.95,1.0999999999999943,1.0999999999999943,35.875,36.15,35.5,0.6499999999999986,0.3500000000000014,321960,476136,196824,279312,-89335
2018-07-08,36.93,37.4,36.25,1.1499999999999986,0.8500000000000014,37.3,37.55,37.1,0.44999999999999574,0.0,36.57,37.15,36.05,1.1000000000000014,-0.20000000000000284,37.019999999999996,37.4,36.4,1.0,-0.5,360086,467424,281008,186416,186416
2018-07-15,37.71,38.55,36.35,2.1999999999999957,2.1999999999999957,38.458,39.05,38.02,1.029999999999994,1.029999999999994,37.33,38.15,36.1,2.049999999999997,2.049999999999997,38.23,39.0,37.45,1.5499999999999972,1.1499999999999986,412192,504727,344545,160182,-160182
2018-07-22,39.9,40.9,39.05,1.8500000000000014,1.8500000000000014,40.27,40.95,39.45,1.5,1.5,39.5,40.2,38.7,1.5,1.1999999999999957,40.06,40.7,39.35,1.3500000000000014,0.7999999999999972,411981,510789,302879,207910,-207910
2018-07-29,40.89,41.3,40.2,1.0999999999999943,0.7999999999999972,41.446,41.98,40.95,1.029999999999994,1.029999999999994,40.524,41.12,40.2,0.9199999999999946,0.04999999999999716,41.21,41.65,40.55,1.1000000000000014,1.1000000000000014,434529,582689,281821,300868,262448
2018-08-05,43.1,44.7,41.6,3.1000000000000014,2.799999999999997,44.026,45.7,42.2,3.5,3.5,42.564,44.15,41.3,2.8500000000000014,2.8500000000000014,43.71,45.05,42.2,2.8499999999999943,2.8499999999999943,402252,541762,315765,225997,128959
2018-08-12,46.41,47.45,45.1,2.3500000000000014,2.3500000000000014,47.232,47.9,46.45,1.4499999999999957,1.4499999999999957,46.194,47.3,44.7,2.5999999999999943,2.5999999999999943,46.89,47.65,45.9,1.75,1.7000000000000028,554268,631237,413086,218151,8584
2018-08-19,47.75,48.0,47.35,0.6499999999999986,-0.05000000000000426,48.11,48.35,47.65,0.7000000000000028,0.20000000000000284,47.258,47.4,47.04,0.35999999999999943,0.14999999999999858,47.7,48.0,47.45,0.5499999999999972,0.5499999999999972,231223,366553,140535,226018,-226018
2018-08-26,48.12,48.4,47.85,0.5499999999999972,-0.25,48.43,48.7,48.05,0.6500000000000057,-0.14999999999999858,47.856,48.15,47.58,0.5700000000000003,-0.37000000000000455,48.18,48.35,47.95,0.3999999999999986,0.0,192257,239352,138086,101266,-44344
2018-09-02,48.5625,48.95,48.25,0.7000000000000028,0.5,49.019999999999996,49.3,48.8,0.5,0.3999999999999986,48.332499999999996,48.75,47.98,0.7700000000000031,0.7700000000000031,48.8125,49.25,48.25,1.0,1.0,211928,239153,162594,76559,-6292
2018-09-09,48.39,49.25,47.8,1.4500000000000028,-0.6000000000000014,48.866,49.48,48.25,1.2299999999999969,0.22999999999999687,47.886,48.4,47.65,0.75,0.6700000000000017,48.42,49.4,48.0,1.3999999999999986,1.3999999999999986,189769,223705,138422,85283,23945
2018-09-16,48.44,49.45,48.0,1.4500000000000028,-1.4500000000000028,48.59,49.45,48.05,1.4000000000000057,-0.9500000000000028,47.76,48.05,47.6,0.44999999999999574,-0.3999999999999986,48.1,48.45,47.85,0.6000000000000014,-0.5500000000000043,345640,539441,275546,263895,263895
2018-09-23,47.1,47.95,46.5,1.4500000000000028,-1.4000000000000057,47.46,48.0,46.95,1.0499999999999972,-0.7999999999999972,46.6,46.9,46.25,0.6499999999999986,-0.45000000000000284,46.92,47.45,46.6,0.8500000000000014,0.10000000000000142,245697,293535,186735,106800,-41377
2018-09-30,45.992,47.0,45.61,1.3900000000000006,-1.25,46.316,47.0,46.0,1.0,-0.7800000000000011,45.508,45.66,45.35,0.30999999999999517,-0.04999999999999716,45.696,45.77,45.62,0.15000000000000568,-0.10000000000000142,225089,322577,161783,160794,57027
2018-10-07,45.408,46.04,44.12,1.9200000000000017,-1.4500000000000028,45.842,46.81,44.19,2.6200000000000045,-2.0500000000000043,44.692,46.0,42.68,3.3200000000000003,-2.8599999999999994,45.02,46.28,43.36,2.9200000000000017,-2.789999999999999,242356,335798,191755,144043,-42493
2018-10-14,43.717999999999996,44.05,43.25,0.7999999999999972,0.7999999999999972,44.316,44.97,43.62,1.3500000000000014,1.3500000000000014,43.428000000000004,43.84,43.0,0.8400000000000034,0.6900000000000048,43.886,44.21,43.31,0.8999999999999986,0.8999999999999986,169467,227407,127115,100292,50380
