Date,iShares Currency Hedged MSCI GermanyEtf_Open_average,iShares Currency Hedged MSCI GermanyEtf_Open_max,iShares Currency Hedged MSCI GermanyEtf_Open_min,iShares Currency Hedged MSCI GermanyEtf_Open_volatility,iShares Currency Hedged MSCI GermanyEtf_Open_change,iShares Currency Hedged MSCI GermanyEtf_High_average,iShares Currency Hedged MSCI GermanyEtf_High_max,iShares Currency Hedged MSCI GermanyEtf_High_min,iShares Currency Hedged MSCI GermanyEtf_High_volatility,iShares Currency Hedged MSCI GermanyEtf_High_change,iShares Currency Hedged MSCI GermanyEtf_Low_average,iShares Currency Hedged MSCI GermanyEtf_Low_max,iShares Currency Hedged MSCI GermanyEtf_Low_min,iShares Currency Hedged MSCI GermanyEtf_Low_volatility,iShares Currency Hedged MSCI GermanyEtf_Low_change,iShares Currency Hedged MSCI GermanyEtf_Close_average,iShares Currency Hedged MSCI GermanyEtf_Close_max,iShares Currency Hedged MSCI GermanyEtf_Close_min,iShares Currency Hedged MSCI GermanyEtf_Close_volatility,iShares Currency Hedged MSCI GermanyEtf_Close_change
2018-01-14,30.1,30.1,30.1,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-01-21,29.8,29.8,29.8,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-01-28,28.78,28.78,28.78,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-02-04,27.39,27.39,27.39,0.0,0.0,27.54,27.54,27.54,0.0,0.0,26.78,26.78,26.78,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2018-02-11,27.85,27.85,27.85,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.85,27.85,27.85,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-02-18,28.12,28.12,28.12,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-02-25,26.91,26.91,26.91,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.81,26.81,26.81,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2018-03-04,27.85,27.85,27.85,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-03-11,27.81,27.81,27.81,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-03-18,27.03,27.03,27.03,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2018-03-25,27.3,27.3,27.3,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-04-01,27.62,27.62,27.62,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-04-08,28.16,28.16,28.16,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2018-04-15,28.27,28.27,28.27,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2018-04-22,28.39,28.39,28.39,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-04-29,28.64,28.64,28.64,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.89,28.89,28.89,0.0,0.0
