Date,PowerShares National AMT-Free Municipal Bond PortfEtf_Open_average,PowerShares National AMT-Free Municipal Bond PortfEtf_Open_max,PowerShares National AMT-Free Municipal Bond PortfEtf_Open_min,PowerShares National AMT-Free Municipal Bond PortfEtf_Open_volatility,PowerShares National AMT-Free Municipal Bond PortfEtf_Open_change,PowerShares National AMT-Free Municipal Bond PortfEtf_High_average,PowerShares National AMT-Free Municipal Bond PortfEtf_High_max,PowerShares National AMT-Free Municipal Bond PortfEtf_High_min,PowerShares National AMT-Free Municipal Bond PortfEtf_High_volatility,PowerShares National AMT-Free Municipal Bond PortfEtf_High_change,PowerShares National AMT-Free Municipal Bond PortfEtf_Low_average,PowerShares National AMT-Free Municipal Bond PortfEtf_Low_max,PowerShares National AMT-Free Municipal Bond PortfEtf_Low_min,PowerShares National AMT-Free Municipal Bond PortfEtf_Low_volatility,PowerShares National AMT-Free Municipal Bond PortfEtf_Low_change,PowerShares National AMT-Free Municipal Bond PortfEtf_Close_average,PowerShares National AMT-Free Municipal Bond PortfEtf_Close_max,PowerShares National AMT-Free Municipal Bond PortfEtf_Close_min,PowerShares National AMT-Free Municipal Bond PortfEtf_Close_volatility,PowerShares National AMT-Free Municipal Bond PortfEtf_Close_change
2018-01-14,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-01-21,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-01-28,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-02-04,25.19,25.19,25.19,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-02-11,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-02-18,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-02-25,25.1,25.1,25.1,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-03-04,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-03-11,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-03-18,25.08,25.08,25.08,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0
