Date,First Trust Value Line DividendEtf_Open_average,First Trust Value Line DividendEtf_Open_max,First Trust Value Line DividendEtf_Open_min,First Trust Value Line DividendEtf_Open_volatility,First Trust Value Line DividendEtf_Open_change,First Trust Value Line DividendEtf_High_average,First Trust Value Line DividendEtf_High_max,First Trust Value Line DividendEtf_High_min,First Trust Value Line DividendEtf_High_volatility,First Trust Value Line DividendEtf_High_change,First Trust Value Line DividendEtf_Low_average,First Trust Value Line DividendEtf_Low_max,First Trust Value Line DividendEtf_Low_min,First Trust Value Line DividendEtf_Low_volatility,First Trust Value Line DividendEtf_Low_change,First Trust Value Line DividendEtf_Close_average,First Trust Value Line DividendEtf_Close_max,First Trust Value Line DividendEtf_Close_min,First Trust Value Line DividendEtf_Close_volatility,First Trust Value Line DividendEtf_Close_change
2018-01-14,31.15,31.15,31.15,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2018-01-21,31.77,31.77,31.77,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2018-01-28,31.1,31.1,31.1,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-02-04,29.41,29.41,29.41,0.0,0.0,29.78,29.78,29.78,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-02-11,30.31,30.31,30.31,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-02-18,30.05,30.05,30.05,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-02-25,29.4,29.4,29.4,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-03-04,30.28,30.28,30.28,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-03-11,30.32,30.32,30.32,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2018-03-18,29.56,29.56,29.56,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-03-25,29.75,29.75,29.75,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-04-01,29.96,29.96,29.96,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-04-08,29.95,29.95,29.95,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2018-04-15,29.97,29.97,29.97,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-04-22,29.95,29.95,29.95,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-04-29,29.49,29.49,29.49,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2018-05-06,30.13,30.13,30.13,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2018-05-13,29.98,29.98,29.98,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-05-20,30.16,30.16,30.16,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-05-27,30.22,30.22,30.22,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-06-03,30.29,30.29,30.29,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2018-06-10,30.4,30.4,30.4,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2018-06-17,30.33,30.33,30.33,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-06-24,30.3,30.3,30.3,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-07-01,30.61,30.61,30.61,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-07-08,30.91,30.91,30.91,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2018-07-15,30.96,30.96,30.96,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2018-07-22,31.28,31.28,31.28,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2018-07-29,31.29,31.29,31.29,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-08-05,31.34,31.34,31.34,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-08-12,31.63,31.63,31.63,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2018-08-19,31.75,31.75,31.75,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2018-08-26,31.77,31.77,31.77,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2018-09-02,31.9,31.9,31.9,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2018-09-09,32.01,32.01,32.01,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.99,31.99,31.99,0.0,0.0
