Date,DISCKStock_Open_average,DISCKStock_Open_max,DISCKStock_Open_min,DISCKStock_Open_volatility,DISCKStock_Open_change,DISCKStock_High_average,DISCKStock_High_max,DISCKStock_High_min,DISCKStock_High_volatility,DISCKStock_High_change,DISCKStock_Low_average,DISCKStock_Low_max,DISCKStock_Low_min,DISCKStock_Low_volatility,DISCKStock_Low_change,DISCKStock_Close_average,DISCKStock_Close_max,DISCKStock_Close_min,DISCKStock_Close_volatility,DISCKStock_Close_change,DISCKStock_Volume_average,DISCKStock_Volume_max,DISCKStock_Volume_min,DISCKStock_Volume_volatility,DISCKStock_Volume_change
2018-01-14,23.5175,24.17,23.21,0.9600000000000009,0.9600000000000009,24.0425,24.45,23.57,0.879999999999999,0.879999999999999,23.252499999999998,23.77,22.95,0.8200000000000003,0.7699999999999996,23.814999999999998,24.43,23.2,1.2300000000000004,1.2300000000000004,3966967,4772946,3376282,1396664,-1396664
2018-01-21,24.628,24.9,24.44,0.4599999999999973,-0.03999999999999915,24.944,25.26,24.78,0.4800000000000004,-0.43000000000000327,24.27,24.32,24.15,0.1700000000000017,-0.030000000000001137,24.704,25.09,24.44,0.6499999999999986,-0.2699999999999996,2702371,3955821,1583654,2372167,-2372167
2018-01-28,24.214,24.74,23.69,1.0499999999999972,-0.6699999999999982,24.528,24.91,24.13,0.7800000000000011,-0.7800000000000011,23.606,24.45,22.53,1.9199999999999982,-1.9199999999999982,23.88,24.7,22.8,1.8999999999999986,-1.8999999999999986,2912407,3897540,1870159,2027381,1324939
2018-02-04,22.082,22.69,21.34,1.3500000000000014,-1.110000000000003,22.67,23.26,21.76,1.5,-1.0399999999999991,21.28,21.78,20.29,1.490000000000002,-1.4000000000000021,21.858,22.66,21.39,1.2699999999999996,-0.3200000000000003,4012598,5478171,2650823,2827348,1779386
2018-02-11,22.232,22.89,21.65,1.240000000000002,1.0899999999999999,22.626,22.91,22.25,0.6600000000000001,0.6600000000000001,22.036,22.51,21.52,0.990000000000002,0.990000000000002,22.458,22.82,21.87,0.9499999999999993,0.7799999999999976,1792749,2532720,1391872,1140848,-753781
2018-02-18,22.83,23.04,22.57,0.46999999999999886,0.120000000000001,23.17,23.43,22.88,0.5500000000000007,-0.5500000000000007,22.59,22.84,22.39,0.4499999999999993,-0.17999999999999972,22.8175,23.04,22.6,0.4399999999999977,-0.3000000000000007,2269618,2641651,1955243,686408,-548276
2018-02-25,23.186,23.75,22.65,1.1000000000000014,-0.25,23.9,25.27,23.22,2.0500000000000007,-0.6700000000000017,22.69,23.0,22.4,0.6000000000000014,-0.23999999999999844,23.482,24.75,22.7,2.0500000000000007,-0.6799999999999997,10788705,21477758,3376795,18100963,7913414
2018-03-04,22.8,23.11,22.51,0.5999999999999979,-0.3299999999999983,22.962,23.34,22.6,0.7399999999999984,-0.4800000000000004,22.264,22.76,21.45,1.3100000000000023,-0.4200000000000017,22.642,23.01,22.39,0.620000000000001,-0.5200000000000031,9197747,16387209,5059444,11327765,-753980
2018-03-11,22.282,22.76,21.62,1.1400000000000006,-0.9199999999999982,22.512,23.0,21.89,1.1099999999999994,-1.0,21.994,22.53,21.48,1.0500000000000007,-0.990000000000002,22.102,22.62,21.58,1.0400000000000027,-1.0400000000000027,6501431,8913321,5106231,3807090,2416925
2018-03-18,20.65,21.55,19.97,1.5800000000000018,-1.5800000000000018,20.84,21.66,20.03,1.629999999999999,-1.629999999999999,20.11,21.02,19.42,1.5999999999999979,-1.5999999999999979,20.27,21.24,19.42,1.8199999999999967,-1.8199999999999967,5865993,6909290,4746019,2163271,-788328
2018-03-25,19.695,19.89,19.27,0.620000000000001,-0.46999999999999886,20.02,20.32,19.71,0.6099999999999994,-0.2699999999999996,19.3,19.64,19.08,0.5600000000000023,-0.22000000000000242,19.6025,19.89,19.27,0.620000000000001,-0.370000000000001,6664371,8365874,4535990,3829884,-303357
2018-04-01,20.108,20.71,19.63,1.0800000000000018,1.0400000000000027,20.588,21.1,20.09,1.0100000000000016,1.0100000000000016,19.938,20.55,19.36,1.1900000000000013,1.1900000000000013,20.372,20.73,19.57,1.1600000000000001,1.1600000000000001,4695282,7426191,2915599,4510592,-3443824
2018-04-08,20.872,21.38,20.61,0.7699999999999996,0.5199999999999996,21.092,21.48,20.66,0.8200000000000003,0.5100000000000016,20.604,20.9,20.35,0.5499999999999972,0.3200000000000003,20.858,21.35,20.55,0.8000000000000007,0.36999999999999744,3824030,6226310,2350138,3876172,953077
2018-04-15,21.666,22.04,21.1,0.9399999999999977,0.639999999999997,21.96,22.26,21.53,0.7300000000000004,0.4299999999999997,21.334,21.71,20.67,1.0399999999999991,0.5599999999999987,21.656,21.96,21.46,0.5,-0.029999999999997584,3370630,5260507,2197299,3063208,515488
2018-04-22,22.316,22.69,21.48,1.2100000000000009,1.2100000000000009,22.662,22.95,22.25,0.6999999999999993,0.5199999999999996,21.96,22.33,21.24,1.0899999999999999,0.9800000000000004,22.438,22.64,22.14,0.5,0.35999999999999943,5919533,11457558,3971520,7486038,6672940
2018-04-29,22.29,22.62,21.54,1.0800000000000018,-1.0800000000000018,22.526,22.85,22.16,0.6900000000000013,-0.46000000000000085,21.906,22.26,21.35,0.9100000000000001,-0.6400000000000006,22.112,22.55,21.63,0.9200000000000017,-0.33999999999999986,4415905,6047858,3360893,2686965,-661274
2018-05-06,22.054,22.67,21.21,1.4600000000000009,0.6400000000000006,22.631999999999998,23.36,22.08,1.2800000000000011,0.8499999999999979,21.576,22.37,21.05,1.3200000000000003,0.5500000000000007,22.096,22.84,21.11,1.7300000000000004,0.7100000000000009,4641969,5383304,3050555,2332749,1889206
2018-05-13,22.224,22.81,21.69,1.1199999999999974,-1.0599999999999987,22.422,22.81,21.77,1.0399999999999991,-1.0399999999999991,21.61,22.23,21.21,1.0199999999999996,-1.0199999999999996,21.98,22.51,21.42,1.0899999999999999,-1.0899999999999999,4655050,7006157,3283431,3722726,-3722726
2018-05-20,21.5,21.92,21.23,0.6900000000000013,-0.370000000000001,21.701999999999998,22.16,21.24,0.9200000000000017,-0.5,21.102,21.37,20.83,0.5400000000000027,-0.5400000000000027,21.394,22.0,20.95,1.0500000000000007,-0.490000000000002,2843502,3629013,2258077,1370936,-1370936
2018-05-27,20.3025,20.77,19.82,0.9499999999999993,-0.9499999999999993,20.3525,20.87,19.92,0.9499999999999993,-0.9499999999999993,19.7275,20.25,19.25,1.0,-0.7699999999999996,19.9925,20.41,19.77,0.6400000000000006,-0.5599999999999987,4961531,6264614,4165988,2098626,-318508
2018-06-03,20.692,21.46,19.99,1.4700000000000024,1.4700000000000024,21.201999999999998,21.82,20.32,1.5,1.5,20.476,21.41,19.59,1.8200000000000003,1.8200000000000003,21.012,21.8,19.97,1.8300000000000018,1.8300000000000018,3577642,5073301,2541921,2531380,-496541
2018-06-10,23.108,24.32,21.75,2.5700000000000003,2.5700000000000003,23.87,25.41,22.83,2.580000000000002,2.4299999999999997,22.958,24.2,21.75,2.4499999999999993,2.4499999999999993,23.61,25.31,22.63,2.6799999999999997,2.6799999999999997,5598609,8791303,4204598,4586705,3587049
2018-06-17,25.628,26.18,25.02,1.1600000000000001,1.0599999999999987,26.124,26.64,25.48,1.1600000000000001,1.1600000000000001,25.326,25.96,24.45,1.5100000000000016,1.5100000000000016,25.878,26.25,25.34,0.9100000000000001,0.9100000000000001,4812522,7441055,2959520,4481535,3154428
2018-06-24,26.128,26.3,25.97,0.33000000000000185,0.10000000000000142,26.462,26.63,26.14,0.48999999999999844,-0.09999999999999787,25.72,25.93,25.49,0.4400000000000013,-0.3500000000000014,25.966,26.3,25.5,0.8000000000000007,-0.6000000000000014,3025564,4579659,2511629,2068030,-137700
2018-07-01,25.5275,25.62,25.41,0.21000000000000085,0.14000000000000057,25.7525,26.02,25.6,0.41999999999999815,0.41999999999999815,25.2025,25.4,25.06,0.33999999999999986,0.33999999999999986,25.5625,25.76,25.34,0.4200000000000017,0.18000000000000327,1959210,3040008,1087440,1952568,-1271336
2018-07-08,25.858,26.16,25.52,0.6400000000000006,-0.23000000000000043,26.114,26.35,25.79,0.5600000000000023,-0.41000000000000014,25.488,25.59,25.32,0.2699999999999996,-0.16000000000000014,25.8,26.22,25.51,0.7099999999999973,-0.629999999999999,1669819,1858443,1317579,540864,-510915
2018-07-15,25.02,25.6,24.57,1.0300000000000011,-1.0300000000000011,25.226,25.71,24.72,0.990000000000002,-0.990000000000002,24.578,25.13,24.22,0.9100000000000001,-0.7899999999999991,24.802,25.35,24.59,0.7600000000000016,-0.7600000000000016,1593485,2290192,1167293,1122899,-62719
2018-07-22,24.372,24.7,24.06,0.6400000000000006,-0.07000000000000028,24.702,24.89,24.41,0.4800000000000004,-0.0799999999999983,24.058,24.45,23.84,0.6099999999999994,-0.5,24.298000000000002,24.6,24.06,0.5400000000000027,-0.33999999999999986,1649882,2052477,1402924,649553,264326
2018-07-29,24.352,24.46,24.16,0.3000000000000007,0.14000000000000057,24.688,25.03,24.49,0.5400000000000027,0.35999999999999943,24.11,24.37,23.92,0.4499999999999993,0.22000000000000242,24.486,24.94,24.2,0.740000000000002,0.6400000000000006,1418669,1921872,1015651,906221,-597625
2018-08-05,24.058,24.89,23.54,1.3500000000000014,-0.7199999999999989,24.509999999999998,25.11,24.13,0.9800000000000004,-0.8399999999999999,23.74,24.66,22.87,1.7899999999999991,-0.8500000000000014,24.21,24.81,23.8,1.009999999999998,-0.639999999999997,1904069,3496980,1029893,2467087,-580818
2018-08-12,24.318,24.48,24.17,0.3099999999999987,0.3099999999999987,24.676000000000002,25.01,24.5,0.5100000000000016,0.5100000000000016,24.2,24.46,23.94,0.5199999999999996,0.5199999999999996,24.466,24.92,24.13,0.7900000000000027,0.7900000000000027,1264279,1621781,935152,686629,-134734
2018-08-19,26.374,27.32,24.91,2.41,1.7199999999999989,26.934,27.48,25.87,1.6099999999999994,1.0,26.126,26.79,24.91,1.879999999999999,1.3900000000000006,26.57,27.31,25.82,1.4899999999999984,0.5,1858762,3417651,1113340,2304311,-559762
2018-08-26,26.146,26.5,25.86,0.6400000000000006,-0.490000000000002,26.392,26.7,26.11,0.5899999999999999,-0.5899999999999999,25.834,26.25,25.55,0.6999999999999993,-0.6999999999999993,26.092,26.52,25.64,0.879999999999999,-0.879999999999999,1808710,2169826,1368658,801168,411029
