Date,ALPMYStock_Open_average,ALPMYStock_Open_max,ALPMYStock_Open_min,ALPMYStock_Open_volatility,ALPMYStock_Open_change,ALPMYStock_High_average,ALPMYStock_High_max,ALPMYStock_High_min,ALPMYStock_High_volatility,ALPMYStock_High_change,ALPMYStock_Low_average,ALPMYStock_Low_max,ALPMYStock_Low_min,ALPMYStock_Low_volatility,ALPMYStock_Low_change,ALPMYStock_Close_average,ALPMYStock_Close_max,ALPMYStock_Close_min,ALPMYStock_Close_volatility,ALPMYStock_Close_change,ALPMYStock_Volume_average,ALPMYStock_Volume_max,ALPMYStock_Volume_min,ALPMYStock_Volume_volatility,ALPMYStock_Volume_change
2018-01-14,12.7125,12.98,12.4,0.5800000000000001,-0.5800000000000001,12.795,12.98,12.52,0.46000000000000085,-0.46000000000000085,12.645,12.88,12.4,0.4800000000000004,-0.4800000000000004,12.6875,12.9,12.47,0.4299999999999997,-0.4299999999999997,224730,386969,64373,322596,-55222
2018-01-21,12.784,13.0,12.47,0.5299999999999994,0.47999999999999865,12.854,13.09,12.48,0.6099999999999994,0.6099999999999994,12.704,12.95,12.35,0.5999999999999996,0.5999999999999996,12.784,13.06,12.39,0.6699999999999999,0.6699999999999999,64535,120482,39948,80534,-66694
2018-01-28,13.136,13.45,12.96,0.48999999999999844,0.2699999999999996,13.334,13.7,12.99,0.7099999999999991,0.6899999999999995,13.102,13.45,12.81,0.6399999999999988,0.28999999999999915,13.216,13.57,12.92,0.6500000000000004,0.3800000000000008,50838,68396,33707,34689,-8485
2018-02-04,13.414,13.75,12.84,0.9100000000000001,0.3200000000000003,13.568,13.75,13.33,0.41999999999999993,0.3200000000000003,13.15,13.37,12.84,0.5299999999999994,0.17999999999999972,13.362,13.53,13.12,0.41000000000000014,0.3600000000000012,83192,131615,36941,94674,63103
2018-02-11,13.666,13.92,13.48,0.4399999999999995,0.27999999999999936,13.782,14.05,13.54,0.5100000000000016,0.33000000000000007,13.614,13.92,13.4,0.5199999999999996,0.39000000000000057,13.762,14.04,13.48,0.5599999999999987,0.34999999999999964,53601,81672,29921,51751,-13451
2018-02-18,14.1775,14.26,14.1,0.16000000000000014,0.10999999999999943,14.26,14.35,14.1,0.25,0.08999999999999986,14.115,14.21,13.9,0.3100000000000005,0.0600000000000005,14.18,14.32,13.93,0.39000000000000057,0.09999999999999964,68773,112438,42123,70315,1644
2018-02-25,14.684,14.93,14.25,0.6799999999999997,-0.6500000000000004,14.756,14.93,14.3,0.629999999999999,-0.5999999999999996,14.452,14.74,14.08,0.6600000000000001,-0.5299999999999994,14.538,14.76,14.29,0.47000000000000064,-0.4200000000000017,81664,130142,51434,78708,-59743
2018-03-04,14.52,14.68,14.25,0.4299999999999997,0.4299999999999997,14.62,14.68,14.53,0.15000000000000036,0.15000000000000036,14.438,14.56,14.25,0.3100000000000005,0.2599999999999998,14.554,14.66,14.43,0.23000000000000043,0.09999999999999964,32829,41809,23919,17890,-1961
2018-03-11,14.548,14.7,14.37,0.33000000000000007,0.16000000000000014,14.66,14.92,14.55,0.3699999999999992,0.3699999999999992,14.504,14.7,14.37,0.33000000000000007,0.2699999999999996,14.607999999999999,14.85,14.53,0.3200000000000003,0.3200000000000003,68683,159474,21404,138070,-69884
2018-03-18,14.964,15.17,14.69,0.4800000000000004,-0.03999999999999915,15.054,15.21,14.96,0.25,-0.1399999999999988,14.854,15.03,14.69,0.33999999999999986,-0.08999999999999986,14.944,15.06,14.82,0.2400000000000002,-0.129999999999999,45300,60174,26578,33596,-12604
