Date,MGStock_Open_average,MGStock_Open_max,MGStock_Open_min,MGStock_Open_volatility,MGStock_Open_change,MGStock_High_average,MGStock_High_max,MGStock_High_min,MGStock_High_volatility,MGStock_High_change,MGStock_Low_average,MGStock_Low_max,MGStock_Low_min,MGStock_Low_volatility,MGStock_Low_change,MGStock_Close_average,MGStock_Close_max,MGStock_Close_min,MGStock_Close_volatility,MGStock_Close_change,MGStock_Volume_average,MGStock_Volume_max,MGStock_Volume_min,MGStock_Volume_volatility,MGStock_Volume_change
2018-01-14,22.490000000000002,22.86,22.16,0.6999999999999993,-0.4499999999999993,22.8125,22.97,22.58,0.39000000000000057,-0.03999999999999915,22.197499999999998,22.39,21.9,0.490000000000002,-0.020000000000003126,22.474999999999998,22.58,22.4,0.17999999999999972,0.05999999999999872,107525,237448,44399,193049,193049
2018-01-21,22.37,22.57,22.18,0.39000000000000057,-0.3200000000000003,22.49,22.8,22.2,0.6000000000000014,-0.33999999999999986,22.12,22.4,21.86,0.5399999999999991,-0.48999999999999844,22.284,22.49,22.08,0.41000000000000014,-0.29999999999999716,64451,110011,50351,59660,-59660
2018-01-28,21.674,22.1,20.94,1.1600000000000001,-1.1600000000000001,21.79,22.27,21.04,1.2300000000000004,-1.2300000000000004,21.254,21.95,20.46,1.4899999999999984,-1.4899999999999984,21.384,22.06,20.46,1.5999999999999979,-1.5999999999999979,67568,99140,36755,62385,25201
2018-02-04,19.736,20.3,19.29,1.0100000000000016,-0.5399999999999991,20.25,20.78,20.02,0.7600000000000016,-0.740000000000002,19.516,19.84,19.29,0.5500000000000007,-0.129999999999999,19.808,20.06,19.45,0.6099999999999994,0.25,70931,98691,40565,58126,-32258
2018-02-11,19.842,20.08,19.64,0.4399999999999977,-0.05999999999999872,20.178,20.38,19.97,0.41000000000000014,0.129999999999999,19.706,19.85,19.54,0.3100000000000023,0.060000000000002274,19.936,20.07,19.84,0.23000000000000043,0.19000000000000128,62393,106448,33099,73349,-23808
2018-02-18,19.8875,20.07,19.63,0.4400000000000013,0.10999999999999943,20.255,20.38,20.07,0.3099999999999987,-0.3099999999999987,19.65,19.8,19.58,0.22000000000000242,-0.010000000000001563,19.795,19.89,19.63,0.26000000000000156,0.16000000000000014,26906,32170,23094,9076,-6843
2018-02-25,19.718,20.0,19.44,0.5599999999999987,-0.33999999999999986,20.084,20.43,19.81,0.620000000000001,-0.240000000000002,19.466,19.76,19.02,0.740000000000002,-0.740000000000002,19.784,20.06,19.53,0.5299999999999976,-0.11999999999999744,45231,63197,29969,33228,-33228
2018-03-04,20.134,20.63,19.76,0.8699999999999974,0.8000000000000007,20.442,20.82,19.96,0.8599999999999994,0.759999999999998,19.76,20.26,19.55,0.7100000000000009,0.00999999999999801,20.15,20.56,19.66,0.8999999999999986,0.35999999999999943,59124,132655,30393,102262,96382
2018-03-11,19.528,20.15,19.18,0.9699999999999989,-0.879999999999999,19.818,20.52,19.37,1.1499999999999986,-0.8499999999999979,19.154,19.85,18.81,1.0400000000000027,-0.7200000000000024,19.483999999999998,20.09,19.2,0.8900000000000006,-0.6400000000000006,92276,114785,59750,55035,-3127
2018-03-18,19.366,19.56,19.17,0.389999999999997,-0.2799999999999976,19.552,19.71,19.2,0.5100000000000016,-0.4299999999999997,19.09,19.22,18.79,0.4299999999999997,-0.33000000000000185,19.254,19.46,18.8,0.6600000000000001,-0.6600000000000001,101226,186714,55203,131511,70796
2018-03-25,18.6175,19.14,18.21,0.9299999999999997,-0.6600000000000001,18.86,19.14,18.59,0.5500000000000007,-0.07000000000000028,18.1725,18.47,17.78,0.6899999999999977,0.08999999999999986,18.51,18.94,18.19,0.75,0.4299999999999997,78582,113137,56930,56207,23526
2018-04-01,19.168,19.56,18.78,0.7799999999999976,0.6099999999999994,19.52,19.87,19.0,0.870000000000001,0.870000000000001,18.887999999999998,19.27,18.24,1.0300000000000011,1.0300000000000011,19.364,19.66,18.74,0.9200000000000017,0.8399999999999999,62844,70390,49760,20630,-18021
2018-04-08,19.69,19.79,19.55,0.23999999999999844,0.120000000000001,19.9,20.06,19.79,0.2699999999999996,0.25,19.522,19.7,19.4,0.3000000000000007,0.3000000000000007,19.672,19.95,19.55,0.3999999999999986,0.379999999999999,126193,306067,46741,259326,-29629
2018-04-15,20.242,20.58,20.06,0.5199999999999996,0.030000000000001137,20.514,20.77,20.28,0.48999999999999844,-0.10999999999999943,20.026,20.38,19.69,0.6899999999999977,0.3099999999999987,20.246,20.62,20.07,0.5500000000000007,-0.16000000000000014,60502,110297,40424,69873,-12848
2018-04-22,20.254,20.36,20.16,0.1999999999999993,0.05999999999999872,20.476,20.75,20.22,0.5300000000000011,-0.5300000000000011,20.018,20.21,19.78,0.4299999999999997,-0.2799999999999976,20.236,20.45,19.95,0.5,-0.3200000000000003,44621,48419,35794,12625,-389
2018-04-29,19.578,20.01,19.38,0.6300000000000026,-0.6300000000000026,19.82,20.11,19.52,0.5899999999999999,-0.21000000000000085,19.274,19.43,19.01,0.41999999999999815,-0.14999999999999858,19.598,19.87,19.43,0.4400000000000013,0.40000000000000213,40985,50052,25420,24632,-10880
2018-05-06,19.498,20.02,18.62,1.3999999999999986,-1.2699999999999996,19.822,20.25,18.88,1.370000000000001,-1.370000000000001,19.228,19.65,18.34,1.3099999999999987,-1.3099999999999987,19.524,20.08,18.64,1.4399999999999977,-1.370000000000001,68156,105022,37950,67072,67072
2018-05-13,18.919999999999998,19.39,18.45,0.9400000000000013,0.8100000000000023,19.176000000000002,19.52,18.66,0.8599999999999994,0.7600000000000016,18.714,19.15,18.04,1.1099999999999994,1.1099999999999994,19.002,19.3,18.44,0.8599999999999994,0.7899999999999991,81601,155114,31402,123712,46899
2018-05-20,19.098,19.33,18.87,0.4599999999999973,-0.35999999999999943,19.240000000000002,19.53,19.02,0.5100000000000016,-0.4200000000000017,19.002,19.23,18.85,0.379999999999999,-0.379999999999999,19.082,19.37,18.93,0.4400000000000013,-0.4400000000000013,37363,71753,25574,46179,5001
2018-05-27,19.072499999999998,19.36,18.75,0.6099999999999994,0.6099999999999994,19.3825,19.72,19.11,0.6099999999999994,0.6099999999999994,18.93,19.17,18.69,0.4800000000000004,0.4800000000000004,19.2375,19.69,18.9,0.7900000000000027,0.7900000000000027,75390,151105,37373,113732,16264
2018-06-03,19.914,20.03,19.69,0.33999999999999986,0.3099999999999987,20.178,20.3,20.05,0.25,0.19000000000000128,19.814,19.94,19.69,0.25,0.16000000000000014,19.976,20.05,19.9,0.15000000000000213,-0.030000000000001137,44335,55212,29275,25937,4463
2018-06-10,19.33,19.88,18.64,1.2399999999999984,-1.2399999999999984,19.474,20.23,18.8,1.4299999999999997,-1.4299999999999997,18.998,19.61,18.57,1.0399999999999991,-1.0399999999999991,19.1,19.72,18.76,0.9599999999999973,-0.9499999999999993,67217,104250,46441,57809,15480
2018-06-17,18.64,18.85,18.49,0.360000000000003,0.11000000000000298,18.816,19.55,18.59,0.9600000000000009,0.8000000000000007,18.412,18.74,18.2,0.5399999999999991,0.21999999999999886,18.616,19.12,18.35,0.7699999999999996,0.5500000000000007,177104,548687,69340,479347,474503
2018-06-24,19.252,19.56,19.04,0.5199999999999996,-0.060000000000002274,19.468,19.89,19.15,0.740000000000002,-0.2900000000000027,19.026,19.25,18.85,0.3999999999999986,-0.10999999999999943,19.154,19.48,18.88,0.6000000000000014,-0.40000000000000213,149926,179733,111036,68697,-63492
2018-07-01,19.5325,20.48,18.78,1.6999999999999993,1.6999999999999993,20.1525,21.05,19.48,1.5700000000000003,1.5700000000000003,19.3325,20.41,18.77,1.6400000000000006,1.6400000000000006,20.0275,20.92,19.34,1.5800000000000018,1.5800000000000018,152005,221263,92025,129238,-88273
2018-07-08,21.066,21.15,20.92,0.22999999999999687,0.22999999999999687,21.264,21.58,21.07,0.509999999999998,0.509999999999998,20.971999999999998,21.15,20.74,0.41000000000000014,0.41000000000000014,21.14,21.31,21.0,0.3099999999999987,0.3099999999999987,63410,79748,46300,33448,-25900
2018-07-15,21.458,21.68,21.29,0.39000000000000057,0.39000000000000057,21.626,21.84,21.33,0.5100000000000016,0.5100000000000016,21.308,21.52,21.0,0.5199999999999996,0.5,21.508,21.66,21.27,0.39000000000000057,0.28999999999999915,52588,62617,37058,25559,-11244
2018-07-22,21.142,21.53,20.8,0.7300000000000004,-0.7300000000000004,21.22,21.6,20.97,0.6300000000000026,-0.6300000000000026,20.784,21.11,20.31,0.8000000000000007,-0.8000000000000007,20.904,21.21,20.49,0.7200000000000024,-0.7200000000000024,56103,65279,46392,18887,-18887
2018-07-29,20.823999999999998,21.15,20.45,0.6999999999999993,0.6999999999999993,21.131999999999998,21.4,20.58,0.8200000000000003,0.8200000000000003,20.628,20.92,20.41,0.5100000000000016,0.010000000000001563,20.830000000000002,21.17,20.46,0.7100000000000009,0.00999999999999801,85164,206706,26284,180422,-34921
2018-08-05,22.24,23.32,20.44,2.879999999999999,1.9599999999999973,22.792,23.6,20.84,2.7600000000000016,1.7800000000000011,22.026,23.02,20.37,2.6499999999999986,1.9499999999999993,22.483999999999998,23.39,20.79,2.6000000000000014,1.5899999999999999,85068,158029,47550,110479,6442
2018-08-12,22.137999999999998,22.4,21.68,0.7199999999999989,-0.7199999999999989,22.288,22.58,21.89,0.6899999999999977,-0.509999999999998,21.919999999999998,22.16,21.66,0.5,-0.41999999999999815,22.036,22.32,21.81,0.5100000000000016,-0.38000000000000256,48510,88798,32705,56093,46081
2018-08-19,21.796,21.87,21.71,0.16000000000000014,0.05999999999999872,21.994,22.18,21.85,0.3299999999999983,-0.060000000000002274,21.716,21.83,21.61,0.21999999999999886,0.10999999999999943,21.846,21.98,21.72,0.26000000000000156,0.10999999999999943,37797,51454,29655,21799,-21799
2018-08-26,22.352,22.71,21.95,0.7600000000000016,0.7100000000000009,22.772000000000002,23.12,22.49,0.6300000000000026,0.10999999999999943,22.132,22.51,21.88,0.6300000000000026,0.5100000000000016,22.52,22.82,22.05,0.7699999999999996,0.4800000000000004,86737,215865,31260,184605,-34689
2018-09-02,22.64,22.89,22.37,0.5199999999999996,-0.5199999999999996,22.785,22.95,22.5,0.4499999999999993,-0.4499999999999993,22.33,22.56,22.01,0.5499999999999972,-0.5499999999999972,22.4775,22.69,22.11,0.5800000000000018,-0.5800000000000018,45327,53303,40589,12714,-12714
2018-09-09,22.166,22.44,21.92,0.5199999999999996,0.40000000000000213,22.396,22.78,22.12,0.6600000000000001,0.5800000000000018,22.036,22.44,21.75,0.6900000000000013,0.5500000000000007,22.264,22.57,21.95,0.620000000000001,0.620000000000001,38723,51469,26581,24888,4046
2018-09-16,22.016,22.53,21.72,0.8100000000000023,-0.6000000000000014,22.144000000000002,22.53,21.94,0.5899999999999999,-0.3500000000000014,21.706,21.94,21.54,0.40000000000000213,-0.38000000000000256,21.854,22.03,21.61,0.4200000000000017,-0.240000000000002,47414,88637,29746,58891,50520
2018-09-23,21.428,21.72,21.16,0.5599999999999987,-0.28999999999999915,21.674,21.75,21.5,0.25,0.019999999999999574,21.202,21.41,21.07,0.33999999999999986,0.28999999999999915,21.432000000000002,21.67,21.16,0.5100000000000016,0.3500000000000014,67447,88650,40580,48070,-29837
2018-09-30,21.19,21.78,20.8,0.9800000000000004,-0.9800000000000004,21.296,22.0,20.8,1.1999999999999993,-1.1999999999999993,20.776,21.26,20.24,1.0200000000000031,-1.0200000000000031,20.878,21.27,20.32,0.9499999999999993,-0.9499999999999993,34060,40982,27726,13256,9659
2018-10-07,19.98,20.31,19.42,0.889999999999997,-0.41999999999999815,20.208,20.56,19.89,0.6699999999999982,-0.6699999999999982,19.638,20.16,19.09,1.0700000000000003,-1.0700000000000003,19.748,20.26,19.27,0.990000000000002,-0.990000000000002,67616,136488,34305,102183,18737
2018-10-14,19.568,19.8,19.27,0.5300000000000011,0.07000000000000028,19.85,20.0,19.77,0.23000000000000043,-0.010000000000001563,19.355999999999998,19.63,19.13,0.5,0.21000000000000085,19.658,19.98,19.33,0.6500000000000021,-0.07000000000000028,56642,88659,39441,49218,8383
2018-10-21,19.36,19.65,19.05,0.5999999999999979,-0.509999999999998,19.776,20.05,19.49,0.5600000000000023,-0.23000000000000043,19.14,19.52,18.81,0.7100000000000009,-0.46000000000000085,19.428,19.65,18.87,0.7799999999999976,0.00999999999999801,59259,82276,44180,38096,6960
2018-10-28,19.892,20.48,19.58,0.9000000000000021,-0.23999999999999844,20.18,20.51,19.91,0.6000000000000014,-0.14000000000000057,19.504,19.85,19.3,0.5500000000000007,0.00999999999999801,19.75,20.22,19.51,0.7099999999999973,-0.03999999999999915,46603,67160,34079,33081,-11181
2018-11-04,18.073999999999998,19.56,17.13,2.4299999999999997,-1.7199999999999989,18.436,20.06,17.5,2.5599999999999987,-2.219999999999999,17.316,19.18,16.46,2.719999999999999,-2.0500000000000007,17.802,19.3,17.11,2.1900000000000013,-1.990000000000002,109648,246506,52195,194311,23169
2018-11-11,16.924,17.25,16.79,0.46000000000000085,-0.370000000000001,17.124000000000002,17.32,16.89,0.4299999999999997,-0.1999999999999993,16.650000000000002,16.76,16.53,0.23000000000000043,-0.010000000000001563,16.874,17.04,16.71,0.3299999999999983,0.09999999999999787,55185,69707,32910,36797,-26370
2018-11-18,16.84,16.97,16.78,0.18999999999999773,-0.030000000000001137,17.1375,17.31,17.0,0.3099999999999987,-0.23999999999999844,16.765,16.82,16.67,0.14999999999999858,-0.030000000000001137,16.92,17.21,16.75,0.46000000000000085,-0.3100000000000023,42050,65750,16253,49497,-49497
2018-11-25,16.766000000000002,17.0,16.55,0.4499999999999993,-0.019999999999999574,16.974,17.3,16.68,0.620000000000001,0.3000000000000007,16.596,16.89,16.43,0.46000000000000085,0.46000000000000085,16.828,17.19,16.55,0.6400000000000006,0.5,65424,97050,41670,55380,21589
2018-12-02,16.4675,17.41,15.78,1.6300000000000008,-1.6300000000000008,16.669999999999998,17.57,16.08,1.490000000000002,-1.2600000000000016,16.02,16.7,15.59,1.1099999999999994,-0.9199999999999999,16.185,16.72,15.82,0.8999999999999986,-0.5899999999999999,71981,88380,57579,30801,10564
2018-12-09,15.624,16.1,15.24,0.8600000000000012,-0.8600000000000012,15.734,16.1,15.24,0.8600000000000012,-0.8600000000000012,15.046,15.37,14.58,0.7899999999999991,-0.6500000000000004,15.193999999999999,15.66,14.67,0.9900000000000002,-0.75,54683,90090,40413,49677,38214
2018-12-16,14.59,15.1,14.26,0.8399999999999999,0.5,14.97,15.18,14.6,0.5800000000000001,0.5700000000000003,14.2,14.58,14.02,0.5600000000000005,-0.0600000000000005,14.508000000000001,15.09,14.14,0.9499999999999993,0.2400000000000002,120809,188972,83422,105550,12637
2018-12-23,14.1675,14.43,13.88,0.5499999999999989,0.0600000000000005,14.46,14.74,14.19,0.5500000000000007,0.33000000000000007,13.9375,14.32,13.66,0.6600000000000001,0.5,14.265,14.55,13.91,0.6400000000000006,0.6400000000000006,53812,77625,23828,53797,31103
2018-12-30,14.595,14.9,14.31,0.5899999999999999,0.28000000000000114,14.772499999999999,14.9,14.62,0.28000000000000114,0.28000000000000114,14.415000000000001,14.71,14.24,0.47000000000000064,0.47000000000000064,14.6275,14.78,14.38,0.3999999999999986,0.3999999999999986,95819,126426,64634,61792,-40933
