Date,First Trust Multi-Asset Diversified IncomeEtf_Open_average,First Trust Multi-Asset Diversified IncomeEtf_Open_max,First Trust Multi-Asset Diversified IncomeEtf_Open_min,First Trust Multi-Asset Diversified IncomeEtf_Open_volatility,First Trust Multi-Asset Diversified IncomeEtf_Open_change,First Trust Multi-Asset Diversified IncomeEtf_High_average,First Trust Multi-Asset Diversified IncomeEtf_High_max,First Trust Multi-Asset Diversified IncomeEtf_High_min,First Trust Multi-Asset Diversified IncomeEtf_High_volatility,First Trust Multi-Asset Diversified IncomeEtf_High_change,First Trust Multi-Asset Diversified IncomeEtf_Low_average,First Trust Multi-Asset Diversified IncomeEtf_Low_max,First Trust Multi-Asset Diversified IncomeEtf_Low_min,First Trust Multi-Asset Diversified IncomeEtf_Low_volatility,First Trust Multi-Asset Diversified IncomeEtf_Low_change,First Trust Multi-Asset Diversified IncomeEtf_Close_average,First Trust Multi-Asset Diversified IncomeEtf_Close_max,First Trust Multi-Asset Diversified IncomeEtf_Close_min,First Trust Multi-Asset Diversified IncomeEtf_Close_volatility,First Trust Multi-Asset Diversified IncomeEtf_Close_change
2018-01-14,19.19,19.19,19.19,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.26,19.26,19.26,0.0,0.0
2018-01-21,19.36,19.36,19.36,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.37,19.37,19.37,0.0,0.0
2018-01-28,18.98,18.98,18.98,0.0,0.0,18.98,18.98,18.98,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2018-02-04,18.28,18.28,18.28,0.0,0.0,18.35,18.35,18.35,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.23,18.23,18.23,0.0,0.0
2018-02-11,18.66,18.66,18.66,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2018-02-18,18.27,18.27,18.27,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2018-02-25,18.13,18.13,18.13,0.0,0.0,18.15,18.15,18.15,0.0,0.0,17.97,17.97,17.97,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2018-03-04,18.21,18.21,18.21,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2018-03-11,18.16,18.16,18.16,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2018-03-18,17.77,17.77,17.77,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2018-03-25,17.86,17.86,17.86,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2018-04-01,17.87,17.87,17.87,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2018-04-08,17.95,17.95,17.95,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.94,17.94,17.94,0.0,0.0
2018-04-15,18.02,18.02,18.02,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.03,18.03,18.03,0.0,0.0
2018-04-22,18.12,18.12,18.12,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.06,18.06,18.06,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2018-04-29,18.05,18.05,18.05,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.17,18.17,18.17,0.0,0.0
2018-05-06,18.32,18.32,18.32,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.33,18.33,18.33,0.0,0.0
2018-05-13,18.31,18.31,18.31,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2018-05-20,18.26,18.26,18.26,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2018-05-27,18.4,18.4,18.4,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2018-06-03,18.47,18.47,18.47,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2018-06-10,18.41,18.41,18.41,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2018-06-17,18.34,18.34,18.34,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2018-06-24,18.37,18.37,18.37,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2018-07-01,18.43,18.43,18.43,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2018-07-08,18.45,18.45,18.45,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2018-07-15,18.44,18.44,18.44,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2018-07-22,18.53,18.53,18.53,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2018-07-29,18.71,18.71,18.71,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.73,18.73,18.73,0.0,0.0
2018-08-05,18.62,18.62,18.62,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2018-08-12,18.75,18.75,18.75,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.93,18.93,18.93,0.0,0.0
2018-08-19,18.83,18.83,18.83,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.82,18.82,18.82,0.0,0.0
2018-08-26,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2018-09-02,18.78,18.78,18.78,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2018-09-09,18.67,18.67,18.67,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.67,18.67,18.67,0.0,0.0
2018-09-16,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2018-09-23,18.53,18.53,18.53,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.54,18.54,18.54,0.0,0.0
