Date,IPStock_Open_average,IPStock_Open_max,IPStock_Open_min,IPStock_Open_volatility,IPStock_Open_change,IPStock_High_average,IPStock_High_max,IPStock_High_min,IPStock_High_volatility,IPStock_High_change,IPStock_Low_average,IPStock_Low_max,IPStock_Low_min,IPStock_Low_volatility,IPStock_Low_change,IPStock_Close_average,IPStock_Close_max,IPStock_Close_min,IPStock_Close_volatility,IPStock_Close_change,IPStock_Volume_average,IPStock_Volume_max,IPStock_Volume_min,IPStock_Volume_volatility,IPStock_Volume_change
2018-01-14,61.955,62.89,61.24,1.6499999999999986,0.7899999999999991,62.6525,63.71,61.79,1.9200000000000017,1.4200000000000017,61.54,62.8,60.88,1.9199999999999946,1.9199999999999946,62.21,63.5,61.23,2.270000000000003,2.270000000000003,2739987,4445345,1547373,2897972,1285222
2018-01-21,63.494,63.84,63.14,0.7000000000000028,0.22999999999999687,64.44200000000001,66.73,63.53,3.200000000000003,3.200000000000003,63.124,63.41,62.76,0.6499999999999986,0.490000000000002,63.717999999999996,64.75,63.32,1.4299999999999997,1.2899999999999991,2042031,3132178,1599321,1532857,1158710
2018-01-28,63.816,66.94,61.49,5.449999999999996,-5.449999999999996,64.354,66.94,62.95,3.989999999999995,-3.989999999999995,62.728,64.95,61.26,3.690000000000005,-3.690000000000005,63.196,65.08,61.67,3.4099999999999966,-2.9099999999999966,3921780,4886907,2431718,2455189,463362
2018-02-04,59.158,61.83,56.95,4.8799999999999955,-4.8799999999999955,60.03,62.83,57.74,5.089999999999996,-5.089999999999996,57.354,59.23,55.13,4.099999999999994,-4.099999999999994,58.302,59.57,56.05,3.520000000000003,-2.239999999999995,3755011,4315790,3375334,940456,-108099
2018-02-11,58.032000000000004,58.84,57.57,1.2700000000000031,0.8299999999999983,58.7,59.58,58.14,1.4399999999999977,1.269999999999996,57.546,58.29,57.02,1.269999999999996,1.1300000000000026,58.366,58.94,57.88,1.0599999999999952,1.0599999999999952,2412113,2865437,2030583,834854,-234391
2018-02-18,58.42,58.74,58.0,0.740000000000002,0.480000000000004,59.2875,59.52,59.05,0.47000000000000597,0.47000000000000597,58.06,58.42,57.8,0.6200000000000045,0.5600000000000023,58.5525,59.5,58.0,1.5,1.5,2217942,2809559,1490358,1319201,-520192
2018-02-25,59.71,60.6,57.99,2.6099999999999994,-1.8599999999999994,60.266,61.3,58.67,2.6299999999999955,-2.0799999999999983,58.974000000000004,60.16,57.68,2.479999999999997,-1.8400000000000034,59.43,60.57,58.36,2.210000000000001,-2.1000000000000014,1978498,2358563,1526213,832350,405673
2018-03-04,56.508,58.34,55.0,3.3400000000000034,-3.0600000000000023,56.93,59.17,55.32,3.8500000000000014,-3.8500000000000014,55.69,58.05,54.28,3.769999999999996,-3.6799999999999997,56.356,58.94,54.9,4.039999999999999,-3.6999999999999957,4280605,7476810,1993546,5483264,1883833
2018-03-11,55.086,55.51,54.46,1.0499999999999972,-1.0499999999999972,55.402,55.82,54.97,0.8500000000000014,-0.6600000000000037,54.576,54.9,54.29,0.6099999999999994,-0.6099999999999994,54.744,55.0,54.42,0.5799999999999983,-0.4099999999999966,3144747,3989656,2534264,1455392,649465
2018-03-18,53.174,54.5,51.66,2.8400000000000034,-2.8400000000000034,53.536,54.59,51.97,2.6200000000000045,-2.6200000000000045,51.832,53.0,50.04,2.960000000000001,-2.8500000000000014,52.302,53.53,50.15,3.3800000000000026,-3.0700000000000003,2964281,3186921,2819636,367285,193320
2018-03-25,52.19,52.82,51.26,1.5600000000000023,1.5600000000000023,53.15,53.97,52.56,1.4099999999999966,1.4099999999999966,51.9275,52.82,51.01,1.8100000000000023,1.8100000000000023,52.5775,53.43,52.13,1.2999999999999972,1.0600000000000023,3418396,4579123,2797848,1781275,-1707761
2018-04-01,52.480000000000004,53.52,51.33,2.190000000000005,-0.29999999999999716,53.188,53.72,52.55,1.1700000000000017,-0.10000000000000142,51.59,53.15,50.42,2.729999999999997,1.2899999999999991,52.482,53.43,51.13,2.299999999999997,1.0399999999999991,2937579,3283766,2339735,944031,-418357
2018-04-08,52.604,53.08,52.03,1.0499999999999972,0.6199999999999974,52.898,53.45,52.6,0.8500000000000014,0.8500000000000014,52.218,52.84,51.76,1.0800000000000054,1.0800000000000054,52.55,53.22,51.99,1.2299999999999969,1.2299999999999969,2245525,4116305,1313331,2802974,-1511045
2018-04-15,53.766,54.06,53.5,0.5600000000000023,0.509999999999998,54.128,54.29,53.98,0.3100000000000023,0.20000000000000284,53.292,53.56,53.2,0.35999999999999943,-0.060000000000002274,53.668,54.07,53.41,0.6600000000000037,-0.3400000000000034,1843556,2328509,1625727,702782,103216
2018-04-22,53.22,53.99,52.43,1.5600000000000023,-1.0700000000000003,53.858000000000004,54.14,53.42,0.7199999999999989,-0.4399999999999977,52.422,53.39,51.83,1.5600000000000023,-0.9600000000000009,52.982,53.71,52.38,1.3299999999999983,-1.1300000000000026,2764220,3456992,1990923,1466069,544125
2018-04-29,51.254,52.6,50.18,2.4200000000000017,-1.6499999999999986,51.854,52.76,51.21,1.5499999999999972,-0.25,50.506,51.47,50.0,1.4699999999999989,-0.6499999999999986,51.242,52.19,50.18,2.009999999999998,0.6299999999999955,2989379,4594490,2278335,2316155,-403949
2018-05-06,52.21,52.95,51.89,1.0600000000000023,0.9600000000000009,52.704,53.84,51.94,1.9000000000000057,1.8000000000000043,51.85,52.84,51.14,1.7000000000000028,1.7000000000000028,52.456,53.65,51.71,1.9399999999999977,1.759999999999998,1845554,2289638,1432628,857010,-449752
2018-05-13,54.33,55.0,53.75,1.25,1.25,54.97,55.81,54.12,1.6900000000000048,0.8899999999999935,54.018,54.88,53.01,1.8700000000000045,1.259999999999998,54.614000000000004,55.06,53.81,1.25,0.75,2974522,4568113,2145602,2422511,-475872
2018-05-20,54.952,55.34,54.45,0.8900000000000006,-0.75,55.286,55.97,54.65,1.3200000000000003,-0.6400000000000006,54.334,54.73,53.81,0.9199999999999946,-0.9199999999999946,54.982,55.69,54.13,1.5599999999999952,-1.1099999999999994,2506738,3250470,1716160,1534310,-135267
2018-05-27,54.025,55.08,53.43,1.6499999999999986,1.4099999999999966,54.5025,55.67,53.81,1.8599999999999994,1.8599999999999994,53.432500000000005,54.52,52.64,1.8800000000000026,1.8800000000000026,53.8925,55.24,52.94,2.3000000000000043,2.3000000000000043,2464517,3564341,1842035,1722306,1384508
2018-06-03,57.748000000000005,59.0,55.84,3.1599999999999966,2.3599999999999994,58.636,59.06,57.56,1.5,1.4199999999999946,57.282000000000004,58.53,55.84,2.6899999999999977,2.239999999999995,58.174,58.99,57.19,1.8000000000000043,1.5399999999999991,4963419,6672961,3392418,3280543,-3280543
2018-06-10,58.03,59.3,56.1,3.1999999999999957,-2.769999999999996,58.266,59.57,56.36,3.210000000000001,-3.039999999999999,57.216,58.8,54.95,3.8499999999999943,-3.8499999999999943,57.428,59.01,55.43,3.5799999999999983,-3.5799999999999983,3906560,6759059,2364022,4395037,4395037
2018-06-17,54.586,55.4,53.13,2.269999999999996,-2.0899999999999963,54.924,56.2,53.61,2.5900000000000034,-2.5900000000000034,53.828,55.06,52.58,2.480000000000004,-2.1099999999999994,54.136,55.86,52.87,2.990000000000002,-2.8599999999999994,4324948,7694469,2896306,4798163,3859359
2018-06-24,52.95,53.28,52.64,0.6400000000000006,-0.3399999999999963,53.23,53.76,52.86,0.8999999999999986,-0.3500000000000014,52.432,52.91,52.03,0.8799999999999955,-0.22999999999999687,52.726,53.2,52.08,1.1200000000000045,-0.9600000000000009,2521332,2736107,2264597,471510,-374192
2018-07-01,51.9375,51.96,51.9,0.060000000000002274,0.05000000000000426,52.265,52.65,51.96,0.6899999999999977,0.6899999999999977,51.32,51.62,50.98,0.6400000000000006,0.6400000000000006,51.96,52.36,51.61,0.75,0.6799999999999997,1929963,3003340,1165808,1837532,-1418903
2018-07-08,53.076,53.35,52.74,0.6099999999999994,0.5899999999999963,53.524,54.0,53.19,0.8100000000000023,0.35999999999999943,52.876,53.08,52.52,0.5599999999999952,0.4099999999999966,53.172,53.47,52.87,0.6000000000000014,0.10000000000000142,2206785,2937212,1312942,1624270,-1013518
2018-07-15,52.922,53.16,52.48,0.6799999999999997,-0.3199999999999932,53.284,53.47,53.09,0.37999999999999545,-0.17999999999999972,52.528,52.81,52.19,0.6200000000000045,0.3300000000000054,52.956,53.31,52.46,0.8500000000000014,0.38000000000000256,1518808,1797791,1244741,553050,301690
2018-07-22,52.946,53.44,52.47,0.9699999999999989,-0.5399999999999991,53.199999999999996,53.44,52.99,0.44999999999999574,-0.05999999999999517,52.098,52.74,50.8,1.9400000000000048,-0.75,52.568,53.05,52.02,1.029999999999994,-0.6699999999999946,2805074,3867803,1926218,1941585,686273
2018-07-29,52.586,53.28,52.06,1.2199999999999989,0.20000000000000284,53.162,53.84,52.18,1.6600000000000037,-0.44999999999999574,52.147999999999996,52.89,51.17,1.7199999999999989,0.00999999999999801,52.698,53.73,52.03,1.6999999999999957,-0.20000000000000284,2190961,2416344,1847177,569167,-80951
2018-08-05,52.994,53.61,52.44,1.1700000000000017,0.5200000000000031,53.446,53.84,52.96,0.8800000000000026,-0.1599999999999966,52.628,53.05,51.94,1.1099999999999994,-0.45000000000000284,52.946,53.6,52.12,1.480000000000004,-0.7800000000000011,1708965,2197101,1211400,985701,283763
2018-08-12,51.536,52.21,51.3,0.9100000000000037,-0.75,51.962,52.3,51.53,0.769999999999996,-0.21999999999999886,51.018,51.31,50.03,1.2800000000000011,0.0800000000000054,51.6,51.97,51.0,0.9699999999999989,0.36999999999999744,2097702,2854745,1379608,1475137,-552778
2018-08-19,51.86,52.25,51.41,0.8400000000000034,-0.6900000000000048,52.162,52.49,51.67,0.8200000000000003,-0.29999999999999716,51.55,51.93,51.14,0.7899999999999991,-0.46999999999999886,51.814,52.37,51.21,1.1599999999999966,-0.1700000000000017,1815775,2188150,1510724,677426,-677426
2018-08-26,52.162,52.64,51.51,1.1300000000000026,-0.5300000000000011,52.496,52.97,51.83,1.1400000000000006,-1.1400000000000006,51.784,52.21,51.0,1.2100000000000009,-1.0300000000000011,52.006,52.52,51.14,1.3800000000000026,-1.3800000000000026,1842288,2667518,1282795,1384723,962387
