Date,PowerShares Global Water PortfolioEtf_Open_average,PowerShares Global Water PortfolioEtf_Open_max,PowerShares Global Water PortfolioEtf_Open_min,PowerShares Global Water PortfolioEtf_Open_volatility,PowerShares Global Water PortfolioEtf_Open_change,PowerShares Global Water PortfolioEtf_High_average,PowerShares Global Water PortfolioEtf_High_max,PowerShares Global Water PortfolioEtf_High_min,PowerShares Global Water PortfolioEtf_High_volatility,PowerShares Global Water PortfolioEtf_High_change,PowerShares Global Water PortfolioEtf_Low_average,PowerShares Global Water PortfolioEtf_Low_max,PowerShares Global Water PortfolioEtf_Low_min,PowerShares Global Water PortfolioEtf_Low_volatility,PowerShares Global Water PortfolioEtf_Low_change,PowerShares Global Water PortfolioEtf_Close_average,PowerShares Global Water PortfolioEtf_Close_max,PowerShares Global Water PortfolioEtf_Close_min,PowerShares Global Water PortfolioEtf_Close_volatility,PowerShares Global Water PortfolioEtf_Close_change
2018-01-14,26.91,26.91,26.91,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-01-21,27.11,27.11,27.11,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-01-28,26.43,26.43,26.43,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-02-04,24.74,24.74,24.74,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2018-02-11,25.55,25.55,25.55,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-02-18,25.67,25.67,25.67,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-02-25,24.71,24.71,24.71,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-03-04,25.86,25.86,25.86,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-03-11,26.04,26.04,26.04,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-03-18,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-03-25,25.58,25.58,25.58,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-04-01,25.84,25.84,25.84,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-04-08,25.92,25.92,25.92,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-04-15,26.25,26.25,26.25,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-04-22,26.02,26.02,26.02,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-04-29,25.65,25.65,25.65,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-05-06,25.91,25.91,25.91,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-05-13,25.95,25.95,25.95,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-05-20,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-05-27,25.75,25.75,25.75,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-06-03,26.13,26.13,26.13,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-06-10,25.79,25.79,25.79,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-06-17,25.01,25.01,25.01,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-06-24,24.97,24.97,24.97,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-07-01,25.14,25.14,25.14,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-07-08,25.27,25.27,25.27,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-07-15,25.37,25.37,25.37,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.49,25.49,25.49,0.0,0.0
