Date,CIENStock_Open_average,CIENStock_Open_max,CIENStock_Open_min,CIENStock_Open_volatility,CIENStock_Open_change,CIENStock_High_average,CIENStock_High_max,CIENStock_High_min,CIENStock_High_volatility,CIENStock_High_change,CIENStock_Low_average,CIENStock_Low_max,CIENStock_Low_min,CIENStock_Low_volatility,CIENStock_Low_change,CIENStock_Close_average,CIENStock_Close_max,CIENStock_Close_min,CIENStock_Close_volatility,CIENStock_Close_change,CIENStock_Volume_average,CIENStock_Volume_max,CIENStock_Volume_min,CIENStock_Volume_volatility,CIENStock_Volume_change
2018-01-14,22.555,22.88,22.11,0.7699999999999996,-0.5500000000000007,22.75,22.99,22.2,0.7899999999999991,-0.7300000000000004,22.1575,22.48,21.8,0.6799999999999997,-0.6799999999999997,22.33,22.87,21.85,1.0199999999999996,-0.7099999999999973,3505093,4272553,2831301,1441252,-558758
2018-01-21,21.810000000000002,22.19,21.35,0.8399999999999999,-0.4499999999999993,22.002000000000002,22.44,21.59,0.8500000000000014,-0.5300000000000011,21.456,21.95,21.14,0.8099999999999987,-0.23999999999999844,21.68,22.12,21.27,0.8500000000000014,-0.6999999999999993,2175656,3632823,1044341,2588482,-2588482
2018-01-28,21.42,21.82,21.17,0.6499999999999986,0.4200000000000017,21.768,22.33,21.45,0.879999999999999,0.75,21.346,21.78,21.15,0.6300000000000026,0.5100000000000016,21.578,22.07,21.28,0.7899999999999991,0.7899999999999991,2211446,3211015,1508688,1702327,1514322
2018-02-04,22.172,22.83,20.98,1.8499999999999979,0.7300000000000004,22.752,23.2,21.97,1.2300000000000004,0.6500000000000021,21.584,22.33,20.71,1.6199999999999974,0.7600000000000016,22.124,22.7,21.04,1.6600000000000001,1.2100000000000009,4690874,6840647,4025591,2815056,20362
2018-02-11,22.716,23.35,22.16,1.1900000000000013,0.6500000000000021,23.094,23.45,22.62,0.8299999999999983,0.8299999999999983,22.456,23.05,21.96,1.0899999999999999,1.0899999999999999,22.932000000000002,23.23,22.39,0.8399999999999999,0.8399999999999999,3242651,5475724,2314169,3161555,293548
2018-02-18,23.1375,23.22,23.08,0.14000000000000057,0.07000000000000028,23.4175,23.59,23.34,0.25,-0.030000000000001137,22.985,23.05,22.94,0.10999999999999943,-0.07000000000000028,23.134999999999998,23.34,23.0,0.33999999999999986,0.3000000000000007,2308334,3030607,1666822,1363785,-986333
2018-02-25,23.45,23.74,23.0,0.7399999999999984,-0.5,23.742,24.0,23.59,0.41000000000000014,-0.14000000000000057,23.168,23.5,22.96,0.5399999999999991,-0.4400000000000013,23.466,23.7,23.17,0.5299999999999976,-0.21000000000000085,2564268,2934682,1972764,961918,181648
2018-03-04,25.364,26.56,23.4,3.16,3.16,26.14,27.22,23.72,3.5,3.5,25.214,26.56,23.27,3.289999999999999,3.289999999999999,25.822,27.05,23.36,3.6900000000000013,3.6900000000000013,8813682,17807882,5154187,12653695,-2323714
2018-03-11,27.26,27.52,26.98,0.5399999999999991,0.05000000000000071,27.508,27.73,27.3,0.4299999999999997,-0.14000000000000057,26.97,27.21,26.86,0.3500000000000014,0.19000000000000128,27.206,27.49,26.94,0.5499999999999972,0.07000000000000028,3669614,5198963,2140384,3058579,-85526
2018-03-18,26.508,26.97,26.0,0.9699999999999989,-0.9699999999999989,26.669999999999998,27.1,26.13,0.9700000000000024,-0.9700000000000024,26.142,26.4,25.5,0.8999999999999986,-0.8999999999999986,26.276,26.69,25.5,1.1900000000000013,-1.1900000000000013,2699500,3322828,1995442,1327386,-1012350
2018-03-25,25.805,26.21,25.41,0.8000000000000007,-0.41999999999999815,26.0525,26.4,25.9,0.5,0.08000000000000185,25.4175,25.76,25.21,0.5500000000000007,-0.16000000000000014,25.6725,25.9,25.32,0.5799999999999983,0.2799999999999976,2841434,3865733,1948270,1917463,-649964
2018-04-01,25.38,25.8,24.71,1.0899999999999999,-0.6000000000000014,25.62,25.9,25.36,0.5399999999999991,-0.4400000000000013,24.988,25.36,24.66,0.6999999999999993,-0.3100000000000023,25.25,25.45,25.03,0.41999999999999815,-0.2699999999999996,2264666,2976872,1865606,1111266,-281697
2018-04-08,25.562,25.85,25.17,0.6799999999999997,0.6199999999999974,25.878,26.07,25.56,0.5100000000000016,0.28000000000000114,25.418,25.75,25.1,0.6499999999999986,0.28999999999999915,25.594,25.78,25.11,0.6700000000000017,0.5,2373572,3473687,1819383,1654304,-176637
2018-04-15,26.156,26.49,25.6,0.889999999999997,0.7199999999999989,26.412,26.59,26.0,0.5899999999999999,0.5899999999999999,25.906,26.2,25.15,1.0500000000000007,0.9600000000000009,26.268,26.55,25.7,0.8500000000000014,0.8500000000000014,2271828,3619941,1499298,2120643,-43488
2018-04-22,26.426000000000002,26.79,25.78,1.009999999999998,-0.39000000000000057,26.656,27.1,26.31,0.7900000000000027,-0.39000000000000057,25.802,26.53,24.64,1.8900000000000006,-0.370000000000001,26.38,26.85,26.01,0.8399999999999999,-0.2799999999999976,4693325,11212789,1876271,9336518,50972
2018-04-29,25.976,26.24,25.35,0.889999999999997,0.13999999999999702,26.284,26.79,25.83,0.9600000000000009,0.6099999999999994,25.674,26.15,25.04,1.1099999999999994,0.6099999999999994,26.028000000000002,26.44,25.75,0.6900000000000013,0.6900000000000013,2073705,2418319,1777894,640425,-171360
2018-05-06,26.46,26.74,25.92,0.8199999999999967,-0.6599999999999966,26.686,27.01,26.01,1.0,-0.9399999999999977,26.09,26.55,25.39,1.1600000000000001,-0.7800000000000011,26.346,26.88,25.65,1.2300000000000004,-0.9000000000000021,3576149,5887723,2326233,3561490,1984506
2018-05-13,25.424,26.01,25.15,0.860000000000003,-0.6300000000000026,25.636,26.11,25.37,0.7399999999999984,-0.6099999999999994,25.12,25.27,25.01,0.259999999999998,0.21999999999999886,25.272,25.38,25.11,0.2699999999999996,0.19000000000000128,3315870,4583464,2033719,2549745,-2529495
