Date,AMSWAStock_Open_average,AMSWAStock_Open_max,AMSWAStock_Open_min,AMSWAStock_Open_volatility,AMSWAStock_Open_change,AMSWAStock_High_average,AMSWAStock_High_max,AMSWAStock_High_min,AMSWAStock_High_volatility,AMSWAStock_High_change,AMSWAStock_Low_average,AMSWAStock_Low_max,AMSWAStock_Low_min,AMSWAStock_Low_volatility,AMSWAStock_Low_change,AMSWAStock_Close_average,AMSWAStock_Close_max,AMSWAStock_Close_min,AMSWAStock_Close_volatility,AMSWAStock_Close_change,AMSWAStock_Volume_average,AMSWAStock_Volume_max,AMSWAStock_Volume_min,AMSWAStock_Volume_volatility,AMSWAStock_Volume_change
2018-01-14,12.9375,13.0,12.86,0.14000000000000057,-0.08000000000000007,13.1625,13.39,12.98,0.41000000000000014,0.10000000000000142,12.739999999999998,12.87,12.69,0.17999999999999972,-0.16999999999999993,12.9775,13.16,12.88,0.27999999999999936,0.21000000000000085,94869,114391,58305,56086,13977
2018-01-21,13.068,13.24,12.86,0.3800000000000008,-0.2900000000000009,13.158,13.41,12.91,0.5,-0.46000000000000085,12.612,13.0,11.71,1.2899999999999991,1.1099999999999994,12.964,13.21,12.8,0.41000000000000014,-0.34000000000000163,45403,71819,29344,42475,-12156
2018-01-28,12.672,12.85,12.51,0.33999999999999986,-0.27999999999999936,12.862,13.11,12.7,0.41000000000000014,-0.1800000000000015,12.482,12.64,12.33,0.3100000000000005,-0.3100000000000005,12.602,12.8,12.38,0.41999999999999993,-0.2599999999999998,42644,50801,32737,18064,12038
2018-02-04,11.878,12.32,11.51,0.8100000000000005,-0.8100000000000005,12.03,12.39,11.62,0.7700000000000014,-0.7700000000000014,11.536,11.79,11.19,0.5999999999999996,-0.5999999999999996,11.736,12.0,11.38,0.6199999999999992,-0.3100000000000005,45846,53419,40860,12559,-2273
2018-02-11,11.671999999999999,11.87,11.52,0.34999999999999964,0.34999999999999964,11.904,12.3,11.72,0.5800000000000001,0.5800000000000001,11.596,11.87,11.33,0.5399999999999991,0.5399999999999991,11.836,12.2,11.65,0.5499999999999989,0.5499999999999989,46672,61871,24797,37074,-10827
2018-02-18,12.442499999999999,13.29,11.98,1.3099999999999987,1.1499999999999986,12.8975,13.69,12.2,1.4900000000000002,1.4900000000000002,11.9025,12.67,11.29,1.3800000000000008,1.3800000000000008,12.530000000000001,13.0,11.97,1.0299999999999994,0.8499999999999996,86453,137115,45781,91334,91334
2018-02-25,12.776,13.42,12.4,1.0199999999999996,-0.5,13.024,13.46,12.62,0.8400000000000016,-0.41999999999999993,12.434,12.66,12.06,0.5999999999999996,-0.3000000000000007,12.76,13.33,12.44,0.8900000000000006,-0.47000000000000064,62343,82025,46936,35089,-21531
2018-03-04,13.072000000000001,13.38,12.83,0.5500000000000007,0.4499999999999993,13.266,13.49,12.97,0.5199999999999996,0.4599999999999991,12.898,13.18,12.63,0.5499999999999989,0.41000000000000014,13.118,13.35,12.82,0.5299999999999994,0.46999999999999886,73189,133328,49735,83593,83593
2018-03-11,13.2,13.36,12.75,0.6099999999999994,-0.5299999999999994,13.328,13.5,13.02,0.4800000000000004,-0.3800000000000008,13.004,13.28,12.54,0.7400000000000002,-0.5299999999999994,13.086,13.33,12.77,0.5600000000000005,-0.5200000000000014,94159,200408,31745,168663,71032
2018-03-18,12.718,12.79,12.64,0.14999999999999858,-0.129999999999999,12.986,13.13,12.83,0.3000000000000007,-0.2400000000000002,12.606,12.7,12.5,0.1999999999999993,-0.07000000000000028,12.692,12.8,12.56,0.2400000000000002,-0.21999999999999886,57125,68450,38851,29599,1662
2018-03-25,12.6125,12.73,12.46,0.2699999999999996,-0.16000000000000014,12.825,13.1,12.56,0.5399999999999991,0.25,12.45,12.51,12.39,0.11999999999999922,0.049999999999998934,12.6575,13.0,12.47,0.5299999999999994,0.33999999999999986,58465,111659,38620,73039,68976
2018-04-01,13.01,13.27,12.71,0.5599999999999987,0.2400000000000002,13.222,13.37,13.04,0.33000000000000007,0.21999999999999886,12.738,13.1,12.61,0.4900000000000002,0.4499999999999993,13.08,13.24,12.82,0.41999999999999993,0.3600000000000012,79074,180374,44518,135856,110146
2018-04-08,13.21,13.25,13.17,0.08000000000000007,-0.03999999999999915,13.292,13.34,13.21,0.129999999999999,-0.09999999999999964,13.022,13.12,12.82,0.29999999999999893,-0.2599999999999998,13.09,13.24,12.86,0.3800000000000008,-0.23000000000000043,54062,67265,30223,37042,-37042
2018-04-15,13.072,13.27,12.93,0.33999999999999986,-0.08000000000000007,13.182,13.28,13.04,0.2400000000000002,-0.21000000000000085,12.944,13.14,12.85,0.2900000000000009,0.0,13.056000000000001,13.21,12.97,0.2400000000000002,-0.08000000000000007,38290,48573,29640,18933,-17292
2018-04-22,13.014,13.12,12.95,0.16999999999999993,0.08999999999999986,13.113999999999999,13.2,13.01,0.1899999999999995,0.129999999999999,12.832,12.95,12.65,0.29999999999999893,-0.2599999999999998,12.926,13.1,12.67,0.4299999999999997,-0.2599999999999998,27320,38138,15292,22846,22846
2018-04-29,12.762,12.94,12.68,0.2599999999999998,0.21999999999999886,13.026,13.3,12.8,0.5,0.22000000000000064,12.682,12.77,12.55,0.21999999999999886,0.07000000000000028,12.87,13.2,12.72,0.47999999999999865,0.4399999999999995,41695,64829,23207,41622,20349
2018-05-06,13.264,13.3,13.21,0.08999999999999986,0.0,13.33,13.35,13.32,0.02999999999999936,0.0,13.200000000000001,13.25,13.14,0.10999999999999943,0.08999999999999986,13.284,13.32,13.26,0.0600000000000005,-0.009999999999999787,60312,105671,26900,78771,-27515
2018-05-13,13.138,13.27,13.0,0.2699999999999996,0.03999999999999915,13.256,13.3,13.2,0.10000000000000142,-0.030000000000001137,13.016,13.06,12.96,0.09999999999999964,-0.009999999999999787,13.128,13.21,13.09,0.120000000000001,0.0,40256,66575,22714,43861,25350
2018-05-20,13.38,13.7,13.15,0.5499999999999989,0.5199999999999996,13.602,13.79,13.36,0.4299999999999997,0.370000000000001,13.314,13.58,13.15,0.4299999999999997,0.40000000000000036,13.466,13.7,13.17,0.5299999999999994,0.3899999999999988,57312,126773,27658,99115,-21771
2018-05-27,13.45,13.57,13.22,0.34999999999999964,-0.33999999999999986,13.62,13.75,13.35,0.40000000000000036,-0.40000000000000036,13.135,13.37,12.91,0.4599999999999991,-0.2599999999999998,13.3325,13.5,13.17,0.33000000000000007,-0.3000000000000007,90445,126457,35947,90510,90510
2018-06-03,13.384,13.52,13.27,0.25,0.0600000000000005,13.52,13.59,13.47,0.11999999999999922,0.02999999999999936,13.31,13.43,13.21,0.21999999999999886,0.08999999999999986,13.408,13.48,13.34,0.14000000000000057,0.07000000000000028,49568,68649,34279,34370,-30017
2018-06-10,13.498,13.65,13.35,0.3000000000000007,0.23000000000000043,13.722,13.97,13.5,0.47000000000000064,0.33999999999999986,13.486,13.65,13.35,0.3000000000000007,0.21000000000000085,13.572,13.68,13.45,0.23000000000000043,0.21999999999999886,113784,260241,52607,207634,207634
2018-06-17,14.724,15.33,13.67,1.6600000000000001,1.6600000000000001,15.324,16.34,14.67,1.67,1.67,14.504,15.05,13.58,1.4700000000000006,1.4700000000000006,15.126,16.1,14.66,1.4400000000000013,1.4400000000000013,195233,406485,83126,323359,272039
