Date,PowerShares DB US Dollar BullishEtf_Open_average,PowerShares DB US Dollar BullishEtf_Open_max,PowerShares DB US Dollar BullishEtf_Open_min,PowerShares DB US Dollar BullishEtf_Open_volatility,PowerShares DB US Dollar BullishEtf_Open_change,PowerShares DB US Dollar BullishEtf_High_average,PowerShares DB US Dollar BullishEtf_High_max,PowerShares DB US Dollar BullishEtf_High_min,PowerShares DB US Dollar BullishEtf_High_volatility,PowerShares DB US Dollar BullishEtf_High_change,PowerShares DB US Dollar BullishEtf_Low_average,PowerShares DB US Dollar BullishEtf_Low_max,PowerShares DB US Dollar BullishEtf_Low_min,PowerShares DB US Dollar BullishEtf_Low_volatility,PowerShares DB US Dollar BullishEtf_Low_change,PowerShares DB US Dollar BullishEtf_Close_average,PowerShares DB US Dollar BullishEtf_Close_max,PowerShares DB US Dollar BullishEtf_Close_min,PowerShares DB US Dollar BullishEtf_Close_volatility,PowerShares DB US Dollar BullishEtf_Close_change
2018-01-14,23.6,23.6,23.6,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-01-21,23.27,23.27,23.27,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2018-01-28,23.27,23.27,23.27,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-02-04,23.61,23.61,23.61,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-02-11,23.25,23.25,23.25,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-02-18,23.49,23.49,23.49,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-02-25,23.54,23.54,23.54,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-03-04,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-03-11,23.56,23.56,23.56,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-03-18,23.45,23.45,23.45,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-03-25,23.56,23.56,23.56,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-04-01,23.63,23.63,23.63,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-04-08,23.55,23.55,23.55,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-04-15,23.69,23.69,23.69,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-04-22,24.1,24.1,24.1,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-04-29,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-05-06,24.29,24.29,24.29,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-05-13,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2018-05-20,24.8,24.8,24.8,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.8,24.8,24.8,0.0,0.0
