Date,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Open_average,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Open_max,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Open_min,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Open_volatility,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Open_change,FlexShares iBoxx 5-Year Target Duration TIPSEtf_High_average,FlexShares iBoxx 5-Year Target Duration TIPSEtf_High_max,FlexShares iBoxx 5-Year Target Duration TIPSEtf_High_min,FlexShares iBoxx 5-Year Target Duration TIPSEtf_High_volatility,FlexShares iBoxx 5-Year Target Duration TIPSEtf_High_change,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Low_average,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Low_max,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Low_min,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Low_volatility,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Low_change,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Close_average,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Close_max,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Close_min,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Close_volatility,FlexShares iBoxx 5-Year Target Duration TIPSEtf_Close_change
2018-01-14,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2018-01-21,24.76,24.76,24.76,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-01-28,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-02-04,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-02-11,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-02-18,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-02-25,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-03-04,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-03-11,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-03-18,24.69,24.69,24.69,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-03-25,24.68,24.68,24.68,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-04-01,24.65,24.65,24.65,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-04-08,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-04-15,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-04-22,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-04-29,24.51,24.51,24.51,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-05-06,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-05-13,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-05-20,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-05-27,24.47,24.47,24.47,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-06-03,24.5,24.5,24.5,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2018-06-10,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-06-17,24.57,24.57,24.57,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-06-24,24.66,24.66,24.66,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0
