Date,iShares MSCI Singapore CappedEtf_Open_average,iShares MSCI Singapore CappedEtf_Open_max,iShares MSCI Singapore CappedEtf_Open_min,iShares MSCI Singapore CappedEtf_Open_volatility,iShares MSCI Singapore CappedEtf_Open_change,iShares MSCI Singapore CappedEtf_High_average,iShares MSCI Singapore CappedEtf_High_max,iShares MSCI Singapore CappedEtf_High_min,iShares MSCI Singapore CappedEtf_High_volatility,iShares MSCI Singapore CappedEtf_High_change,iShares MSCI Singapore CappedEtf_Low_average,iShares MSCI Singapore CappedEtf_Low_max,iShares MSCI Singapore CappedEtf_Low_min,iShares MSCI Singapore CappedEtf_Low_volatility,iShares MSCI Singapore CappedEtf_Low_change,iShares MSCI Singapore CappedEtf_Close_average,iShares MSCI Singapore CappedEtf_Close_max,iShares MSCI Singapore CappedEtf_Close_min,iShares MSCI Singapore CappedEtf_Close_volatility,iShares MSCI Singapore CappedEtf_Close_change
2018-01-14,27.51,27.51,27.51,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2018-01-21,27.96,27.96,27.96,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2018-01-28,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-02-04,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-02-11,26.85,26.85,26.85,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-02-18,27.1,27.1,27.1,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-02-25,26.56,26.56,26.56,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-03-04,26.88,26.88,26.88,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.84,26.84,26.84,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2018-03-11,27.04,27.04,27.04,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-03-18,26.33,26.33,26.33,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-03-25,26.46,26.46,26.46,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2018-04-01,26.42,26.42,26.42,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-04-08,27.12,27.12,27.12,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-04-15,27.67,27.67,27.67,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-04-22,27.7,27.7,27.7,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-04-29,27.34,27.34,27.34,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-05-06,27.7,27.7,27.7,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-05-13,27.01,27.01,27.01,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-05-20,26.95,26.95,26.95,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2018-05-27,26.45,26.45,26.45,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-06-03,26.49,26.49,26.49,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.55,26.55,26.55,0.0,0.0
